BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
266,1,0.000186787548083085,4.6813372284680535e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0007034519905228248,0.00017630168742349214,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.005300313973755893,0.001328383898314037,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0007180855714796007,0.0001799692085201492,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0017589357741551925,0.0004408308587237483,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0015385094426905428,0.00038558681262913883,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.002367215412973611,0.0005932801064248391,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.001374651913245594,0.0003445202447220405,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.001355839783704983,0.0003398054806347657,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0019099419626223285,0.00047867657697718487,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0011168650067153126,0.0002799127558965526,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.0009598614631137739,0.00024056395876279716,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0014347990288451238,0.00035959453282800175,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0015377442142704082,0.0003853950283090264,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0015606613709703114,0.0003911386091810325,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0012188297605292098,0.00030546753205370065,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0011803234936081303,0.00029581695187761765,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0015225234869375049,0.00038158035445955824,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002288029872969359,0.000573434339392587,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0014346214276951188,0.00035955002178409816,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0019563230985065283,0.0004903007853541137,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.00382832794047489,0.0009594694236554666,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.001380968779491911,0.00034610340063524856,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0008424677836608955,0.00021114232934212745,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0021150685713311338,0.0005300861511031214,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0013756719029132751,0.0003447758782293579,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.007783373100400321,0.0019506971761176217,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.008905657863811346,0.002231968251080368,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0022051456961376505,0.0005526616065934704,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0011232801283371928,0.0002815205369280965,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0011033293474583396,0.00027652039991555644,0,0,1,1,0,0.4,1,1.1,0.9
243,1,0.0016785696713730502,0.0004206892147693244,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0023904030034759627,0.0005990914643965626,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0011521998255783698,0.0002887684962658853,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0011923592377397689,0.0002988333936936799,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0007334766021671261,0.00018382656441359228,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.00034813435328804866,8.72506933830016e-05,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0032493939611057043,0.0008143748914845851,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0022355301295452837,0.000560276663418018,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0017792234337059207,0.00044591542549000105,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0032494065829654158,0.0008143780548208121,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0022349453788311907,0.0005601301110747087,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0017784454415705412,0.00044572044228131377,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0019741790237561827,0.0004947759020563667,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.001589714171980027,0.0003984199274677075,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0021946054875542904,0.0005500199813168671,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0024912300258368874,0.0006243610981734258,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0026596447307458983,0.0006665698019121419,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0017580576756013094,0.0004406107864816346,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0009123534611072906,0.00022865733111414045,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0017232100150312173,0.00043187713948931864,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0021020274005450887,0.0005268177256149102,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0014460952078400396,0.0003624256221490531,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.002253367306111267,0.0005647470812572175,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0015449551931361405,0.0003872022699674925,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.002017042299746644,0.0005055184516367592,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0011151619326804948,0.0002794859253094043,0,0,1,1,0,0.4,1,1.1,0.9
