F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,177,20.802650199179393,13.313696127474811,3.493325054706771e-08,0,0,0,0,0,1,-90,90
10,266,1.3306194023918259,0.8515964175307686,2.234468229840099e-09,0,0,0,0,0,1,-90,90
177,176,0.9387737863305665,0.6008152232515626,1.576453940767544e-09,0,0,0,0,0,1,-90,90
266,12,20.285101359157565,12.982464869860841,3.4064146700888536e-08,0,0,0,0,0,1,-90,90
12,14,30.649758008291066,19.615845125306283,5.146919577356845e-08,0,0,0,0,0,1,-90,90
14,202,6.452318291337455,4.1294837064559715,1.083517962002796e-08,0,0,0,0,0,1,-90,90
202,199,1.1875950731904743,0.7600608468419036,1.9942918735355453e-09,0,0,0,0,0,1,-90,90
76,248,0.5611371908761016,0.359127802160705,9.423004229012067e-10,0,0,0,0,0,1,-90,90
76,246,2.00109375,1.2807,3.3603751766050857e-09,0,0,0,0,0,1,-90,90
246,247,0.9024218749999999,0.5775499999999999,1.515409294329872e-09,0,0,0,0,0,1,-90,90
246,244,2.0095746975311424,1.286127806419931,3.3746169709027e-09,0,0,0,0,0,1,-90,90
176,175,0.3932207608870885,0.25166128696773665,6.603235274762797e-10,0,0,0,0,0,1,-90,90
199,201,1.1796853518356352,0.7549986251748064,1.9810093217837023e-09,0,0,0,0,0,1,-90,90
199,197,2.8911746814927133,1.8503517961553366,4.85506070413604e-09,0,0,0,0,0,1,-90,90
150,207,2.4812135003962075,1.5879766402535729,4.16662550397193e-09,0,0,0,0,0,1,-90,90
207,208,0.3754026721230691,0.2402577101587642,6.304021591360122e-10,0,0,0,0,0,1,-90,90
128,129,0.3492533701224825,0.2235221568783888,5.864904406928753e-10,0,0,0,0,0,1,-90,90
129,130,1.1915037639813966,0.7625624089480939,2.0008556177413527e-09,0,0,0,0,0,1,-90,90
129,131,2.1860937499999995,1.3990999999999998,3.6710399856236235e-09,0,0,0,0,0,1,-90,90
149,200,0.9777998965008705,0.6257919337605572,1.6419892870529165e-09,0,0,0,0,0,1,-90,90
200,198,1.7912549255364387,1.1464031523433207,3.007999293758346e-09,0,0,0,0,0,1,-90,90
141,142,1.285796907713938,0.8229100209369202,2.1591991933598803e-09,0,0,0,0,0,1,-90,90
142,143,1.072951238393403,0.686688792571778,1.8017740084415722e-09,0,0,0,0,0,1,-90,90
247,249,1.5545721210379937,0.9949261574643161,2.610545141015203e-09,0,0,0,0,0,1,-90,90
247,242,1.737688861098693,1.1121208711031636,2.9180474495506328e-09,0,0,0,0,0,1,-90,90
244,245,0.37795570662801037,0.24189165224192666,6.346893914435545e-10,0,0,0,0,0,1,-90,90
118,119,1.5923819430825334,1.0191244435728215,2.6740380120665106e-09,0,0,0,0,0,1,-90,90
118,120,0.7400617984618382,0.4736395510155764,1.2427630123300705e-09,0,0,0,0,0,1,-90,90
119,121,1.1765880409547131,0.7530163462110164,1.9758081029010393e-09,0,0,0,0,0,1,-90,90
120,122,1.8773528753520308,1.2015058402252996,3.1525809323332032e-09,0,0,0,0,0,1,-90,90
120,123,0.4415624999999999,0.28259999999999996,7.415023228770181e-10,0,0,0,0,0,1,-90,90
121,124,0.6865457259701587,0.4393892646209016,1.1528951180595306e-09,0,0,0,0,0,1,-90,90
122,125,0.016465444785884766,0.010537884662966249,2.7649914917903677e-11,0,0,0,0,0,1,-90,90
123,126,0.29475912599169063,0.188645840634682,4.949799328793507e-10,0,0,0,0,0,1,-90,90
124,231,0.38328217707196377,0.24530059332605683,6.436339694068717e-10,0,0,0,0,0,1,-90,90
