F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8422695272465008,0.5390524974377605,1.4143973071576693e-09,0,0,0,0,0,1,-90,90
2,3,1.9761771010705493,1.2647533446851518,3.3185334145453577e-09,0,0,0,0,0,1,-90,90
2,4,5.544609374999999,3.548549999999999,9.310891959820392e-09,0,0,0,0,0,1,-90,90
3,5,4.049979366214571,2.5919867943773256,6.801005763967952e-09,0,0,0,0,0,1,-90,90
4,11,3.2849510636441015,2.102368680732225,5.516317269309403e-09,0,0,0,0,0,1,-90,90
5,6,4.975483509678706,3.1843094461943715,8.355176401671472e-09,0,0,0,0,0,1,-90,90
11,10,5.180088174806834,3.315256431876374,8.698762721759755e-09,0,0,0,0,0,1,-90,90
6,12,1.855854498980593,1.1877468793475796,3.1164793702270336e-09,0,0,0,0,0,1,-90,90
10,8,1.0271824282624802,0.6573967540879873,1.7249158535316863e-09,0,0,0,0,0,1,-90,90
12,121,2.593516833274581,1.659850773295732,4.3552130361924994e-09,0,0,0,0,0,1,-90,90
12,120,0.4824596401902551,0.30877416972176325,8.101796323181533e-10,0,0,0,0,0,1,-90,90
121,122,0.3813223337841038,0.24404629362182642,6.403428648623891e-10,0,0,0,0,0,1,-90,90
120,119,1.4783112391665367,0.9461191930665834,2.482482588030438e-09,0,0,0,0,0,1,-90,90
7,8,0.6868421313421794,0.4395789640589948,1.1533928624827247e-09,0,0,0,0,0,1,-90,90
7,9,2.592856524265657,1.6594281755300204,4.354104199586279e-09,0,0,0,0,0,1,-90,90
119,118,1.8823663246380773,1.2047144477683696,3.160999863495224e-09,0,0,0,0,0,1,-90,90
13,14,0.1380222043371065,0.08833421077574816,9.271057675828083e-10,0,0,0,0,0,1,-90,90
13,15,0.16047133987922263,0.10270165752270248,1.0778983385195171e-09,0,0,0,0,0,1,-90,90
14,16,0.24974356279997306,0.15983588019198278,1.6775467295321729e-09,0,0,0,0,0,1,-90,90
15,17,0.20666789514660844,0.1322674528938294,3.4705103878910507e-10,0,0,0,0,0,1,-90,90
15,18,0.1919501993664505,0.1228481275945283,1.289344260048621e-09,0,0,0,0,0,1,-90,90
16,24,0.1989426865505781,0.12732331939237,1.336313334548547e-09,0,0,0,0,0,1,-90,90
17,123,0.7371353454516926,0.47176662108908324,1.2378487098138619e-09,0,0,0,0,0,1,-90,90
18,125,0.9757963934273024,0.6245096917934735,6.554499463893437e-09,0,0,0,0,0,1,-90,90
24,22,0.09070304297080052,0.05804994750131233,6.092593193929519e-10,0,0,0,0,0,1,-90,90
123,124,2.4188021730790163,1.5480333907705703,4.061820081909289e-09,0,0,0,0,0,1,-90,90
125,126,1.756885448977228,1.124406687345426,1.1801134756193723e-08,0,0,0,0,0,1,-90,90
22,20,0.07375075857854584,0.04720048549026933,4.953895206221898e-10,0,0,0,0,0,1,-90,90
124,127,0.9778214327079803,0.6258057169331074,1.6420254521430181e-09,0,0,0,0,0,1,-90,90
126,129,0.06130859374999999,0.039237499999999995,4.1181454202246286e-10,0,0,0,0,0,1,-90,90
19,20,0.061453337006541625,0.03933013568418664,4.127867936149002e-10,0,0,0,0,0,1,-90,90
19,21,0.1986308325309265,0.12712373281979297,1.334218587100834e-09,0,0,0,0,0,1,-90,90
21,23,0.1323428376756736,0.08469941611243109,8.889570246807475e-10,0,0,0,0,0,1,-90,90
23,25,0.33171229720814,0.2122958702132096,2.228137026189567e-09,0,0,0,0,0,1,-90,90
25,26,0.2683367190764357,0.17173550020891887,1.8024383910171264e-09,0,0,0,0,0,1,-90,90
26,27,0.35861910364703986,0.2295162263341055,2.408872115565558e-09,0,0,0,0,0,1,-90,90
27,28,0.24717835299545968,0.1581941459170942,1.6603160178778675e-09,0,0,0,0,0,1,-90,90
27,29,0.5588922908928387,0.3576910661714167,3.7541225256682625e-09,0,0,0,0,0,1,-90,90
28,30,0.44195793897205066,0.2828530809421124,2.9686654855130595e-09,0,0,0,0,0,1,-90,90
29,33,0.3222739707106057,0.20625534125478767,2.1647390608098674e-09,0,0,0,0,0,1,-90,90
30,31,0.25168517280601344,0.1610785105958486,1.6905886733530382e-09,0,0,0,0,0,1,-90,90
33,34,2.1965629317844098,1.4058002763420223,3.688620560540565e-09,0,0,0,0,0,1,-90,90
33,35,5.792838917287261,3.707416907063847,9.727736194130832e-09,0,0,0,0,0,1,-90,90
31,32,0.10612560672976916,0.06792038830705226,7.128538669552487e-10,0,0,0,0,0,1,-90,90
35,39,4.125315160006803,2.6402017024043536,6.92751484499889e-09,0,0,0,0,0,1,-90,90
