BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0044968744843613745,0.0011270229815332825,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004422519604816021,0.0011083878921332605,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013721896334828911,0.00034390313924373975,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003945543047644011,0.000988846298643172,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002395301675966518,0.0006003191874506662,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002807709504848936,0.0007036783322369228,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016062575767152852,0.0004025660955216043,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021124930093964593,0.0005294406544363064,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0039025458289315487,0.0009780701798523359,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006356422394030869,0.00015930696183135676,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001228933953818206,0.0003079998815969569,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009711238988751213,0.00024338659123235415,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001177761351554298,0.0002951748185499778,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002855567314603176,0.0007156726299711492,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006356421231878787,0.00015930693270508006,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003734066471456184,0.0009358452726531163,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00254365942511196,0.0006375011442424196,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006835124505708963,0.00017130436765279905,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.033741029332330155,0.008456299060685275,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04886637442425618,0.012247067867220723,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002138231918734349,0.0005358914331814737,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00046833648977660856,0.0001173761884847948,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0006087150776812559,0.0001525583789670795,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0064827616976572,0.001624733232486692,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00132982760546567,0.0003332862142471006,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0004664718454857919,0.00011690886457450032,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0026297537271742434,0.0006590784102614513,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014259227227044243,0.0003573699208121487,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016378531806220892,0.00041048470028636413,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0014876436454236781,0.00037283864216248845,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0024739229789274278,0.0006200235433501214,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0022713355241263493,0.0005692503411793307,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0026559307056239915,0.0006656389794751498,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001572198914636434,0.00039403019019077255,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0015681302900849574,0.000393010496759548,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003073589214809906,0.0007703140687893901,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0021996007307027213,0.0005512719072592537,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0026229524947701554,0.0006573738607462686,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002223262692531525,0.0005572021538921019,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0036901610678639887,0.0009248415412761385,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0021496163625203428,0.0005387446437443678,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007787677182053113,0.0019517758806609576,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
