BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
11,1,0.004462393460683059,0.0011183812224076052,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013636629702316046,0.00034176615599606076,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013713816417866326,0.00034370063743637593,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001350765404021709,0.00033853372120719793,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008000751003925099,0.00020051772141533602,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018466676111568486,0.0004628185296842911,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0032881988576911234,0.0008241003153094844,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00164630086604205,0.0004126018898237126,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010178561216701843,0.0002550987902833466,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002234791805069084,0.000560091621861844,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015888053974088114,0.0003981921670909492,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012009189341637588,0.00030097865583482566,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001915921921851167,0.00048017529603260235,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009624995419895977,0.00024122512365198646,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007321513468467337,0.00018349442412200184,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0034359207176100763,0.0008611229032386078,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031104565386638437,0.0007795538911138771,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016351383879730735,0.0004098043091132997,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016024775435520891,0.0004016187299100678,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0012981445027149712,0.00032534568020495713,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017712064115815228,0.0004439061703486625,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001966033142808929,0.0004927343518498141,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004154032810944661,0.0010410987587621775,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0033079766034205035,0.000829057085625723,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001653178905761027,0.0004143256890665298,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0012995887813311343,0.00032570765054631615,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002959940731538647,0.0007418310740096726,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002299697083026339,0.0005763584178631605,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003127695277286465,0.0007838743262667605,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0038000945061704193,0.0009523934580221346,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006075557022795576,0.001522678121019196,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0031742057105533673,0.0007955309396223617,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0026861765491710886,0.0006732193024065513,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0016388447427718483,0.00041073320918610847,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0017586801300903605,0.00044076678828167565,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0019108794349280412,0.0004789115296841736,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0035364480869466974,0.0008863174368884714,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0029059609672349774,0.0007283024698381411,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0032627756227102474,0.0008177286520157874,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.003157317573245793,0.0007912983734417585,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002315953189048715,0.0005804325820723626,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0017530434118981707,0.0004393540935388899,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002544396393553456,0.0006376858459442614,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002688539961693991,0.0006738116294188835,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0017714668173557113,0.0004439714341875922,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0010874399121392523,0.00027253813204695677,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0029657908143381436,0.0007432972429636504,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0024678948545075966,0.0006185127529599698,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0010871615888439683,0.0002724683776539507,0,0,1,1,0,0.4,1,1.1,0.9
124,3,0.002765997080357336,0.0006932242132302676,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0023160300220125534,0.0005804518382282296,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002351143964727219,0.0005892522218167193,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0013204431266976768,0.00033093424216559797,0,0,1,1,0,0.4,1,1.1,0.9
