BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.0066606781200634286,0.0016693232911021436,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.016077123066916568,0.004029306852207382,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.017481538999598867,0.004381286663355976,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.016025332488137083,0.004016326909646303,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.026978932209606,0.006761557771557986,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.028564458609091695,0.007158928144305196,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.019981622542019215,0.005007866661943822,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0041586047759523724,0.0010422446012028274,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018060888303472057,0.0004526485285659334,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.014216528764936268,0.003562997964793667,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.015386517785544142,0.0038562248535921775,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015359741206712756,0.0003849514010357669,0,0,1,1,0,0.4,1,1.1,0.9
