BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012885130720342811,0.003229318161400534,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006298786634488022,0.0015786247353645742,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004560954558616369,0.0011430829619919088,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004431759029207736,0.0011107035101612518,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00753827153630246,0.0018892689337887119,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006376154869514101,0.001598015042836641,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00588478949608862,0.0014748672720669518,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.02023390924885827,0.005071095670788027,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.07535269988036021,0.01888516674883505,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00364227603170024,0.0009128404199604829,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.010975144486170181,0.0027506304889269566,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005743723312923848,0.0014395127539684864,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.05081005142939524,0.012734199242821168,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.007039046043036097,0.0017641512312966477,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.014533306765963446,0.0036423900155265455,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005281900469482948,0.0013237690391361035,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.012590580984441973,0.003155497039036709,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008613343800926628,0.0021587074411907117,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.029538796972837133,0.007403120356373707,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001441920226319938,0.00036137927314887645,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005764060872354513,0.00014446098268235035,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0032762599476401037,0.0008211081424016678,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019859851585857405,0.0004977347983569562,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0021343641445569616,0.0005349220775989561,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00858235765388544,0.0021509415807145,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00225735875791487,0.0005657474333746686,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0006975106892721453,0.00017481265697067103,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004946541969914733,0.0012397202765165763,0,0,1,1,0,0.4,1,1.1,0.9
