BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
15,1,0.00037278833063353106,9.342956254005472e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005258160208103167,0.0001317819168786004,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
344,1,0.001607796100511392,0.00040295168593153864,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
345,1,0.00038013988889490266,9.527203671616534e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007118479799880712,0.00017840592073330573,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.000599508713063984,0.00015025104649957926,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0004298189683325979,0.00010772278765938441,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012470659403389206,0.0003125441857755066,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005362700111946208,0.000134401933837671,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001951307470619439,0.0004890437505146431,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005773524042039868,0.00014469815207079193,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0019025833320324603,0.00047683233030847383,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005288356914440292,0.00013253871767717515,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002431088306755128,6.09288162562307e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.000388054770283786,9.72556929761751e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00011207197020264724,2.808788336062138e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.012628261648219579,0.003164940703560697,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00015041823762292674,3.7698363881919155e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00031426583663981015,7.876244298914428e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00028934830689760985,7.25175213752187e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00044680373994327637,0.00011197957267926853,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0060337322551673594,0.0015121958461684708,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0007090487561982353,0.00017770436912172062,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0021733306372060833,0.0005446880012150218,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020620255454609007,0.0005167923157128488,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0007441333952660563,0.0001864974085240312,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003161102972459135,0.000792247083912231,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.006836817546775571,0.001713467992616283,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0011428292503020102,0.00028642000872784707,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015588752161022834,0.0003906909565743507,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.010875295021311354,0.002725605854154283,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013040582417304083,0.0003268278029104865,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001848195496022697,0.00046320145372696485,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0016882043188822635,0.0004231038850474516,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
