BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
92,1,0.0011472359097637781,0.0002875244216934468,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.002974389530781219,0.0007454522844434017,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.001445775052576229,0.000362345383676481,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.00044742314747449384,0.00011213481083969409,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0023397240439564843,0.0005863901198833282,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0020368291301380245,0.0005104774987839143,0,0,1,1,0,0.4,1,1.1,0.9
292,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
347,1,0.0037711266763012234,0.0009451334355106621,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0020362578896986156,0.0005103343324346124,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
253,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
293,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0014288420962206363,0.00035810158478362326,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0013073852430573784,0.0003276616280412805,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.001642834224122755,0.00041173306746156326,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0016479258438978053,0.00041300914766341615,0,0,1,1,0,0.4,1,1.1,0.9
