F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3955585731803794,0.25315748683544287,6.642493437444764e-10,0,0,0,0,0,1,-90,90
1,3,1.4992852847934475,0.9595425822678063,2.5177036576468183e-09,0,0,0,0,0,1,-90,90
2,4,0.9421114396401563,0.6029513213697001,1.5820587592972405e-09,0,0,0,0,0,1,-90,90
4,5,1.2232977852150042,0.7829105825376028,2.0542463395492993e-09,0,0,0,0,0,1,-90,90
5,54,2.903463895891096,1.8582168933703016,4.875697603833669e-09,0,0,0,0,0,1,-90,90
5,51,2.7205386700724143,1.7411447488463452,4.5685168992734865e-09,0,0,0,0,0,1,-90,90
54,118,3.687938974754353,2.360280943842786,6.1930424716977605e-09,0,0,0,0,0,1,-90,90
51,52,0.04080094356235304,0.02611260387990594,6.85157694031058e-11,0,0,0,0,0,1,-90,90
118,117,0.26603741006289466,0.17026394244025259,4.4674843885932855e-10,0,0,0,0,0,1,-90,90
52,53,0.7341517232515987,0.46985710288102317,1.232838404835615e-09,0,0,0,0,0,1,-90,90
6,7,0.32701767113382085,0.20929130952564537,5.491507153971658e-10,0,0,0,0,0,1,-90,90
6,8,1.2439275187545713,0.7961136120029257,2.088889216469153e-09,0,0,0,0,0,1,-90,90
7,9,0.9497882775258356,0.6078644976165348,1.594950237003299e-09,0,0,0,0,0,1,-90,90
8,10,0.7276494339365513,0.4656956377193928,1.2219193104126828e-09,0,0,0,0,0,1,-90,90
9,11,0.1995879919449174,0.12773631484474712,3.351619751349262e-10,0,0,0,0,0,1,-90,90
10,12,0.7049155316008058,0.4511459402245157,2.367485935123955e-09,0,0,0,0,0,1,-90,90
10,13,0.22781908302257423,0.1458042131344475,7.651391558701251e-10,0,0,0,0,0,1,-90,90
11,19,0.7543659495472794,0.4827942077102589,1.26678353322267e-09,0,0,0,0,0,1,-90,90
12,26,0.8194618749102285,0.5244555999425462,2.752194236399563e-09,0,0,0,0,0,1,-90,90
13,95,0.4582323762224857,0.29326872078239086,1.5389910664353467e-09,0,0,0,0,0,1,-90,90
19,111,0.521253537985458,0.3336022643106932,8.753250315053502e-10,0,0,0,0,0,1,-90,90
26,24,0.8704148836735115,0.5570655255510474,2.9233218767927005e-09,0,0,0,0,0,1,-90,90
95,82,0.46070742506024537,0.29485275203855704,1.5473036131866351e-09,0,0,0,0,0,1,-90,90
24,22,1.044473157432755,0.6684628207569632,3.5079032862576937e-09,0,0,0,0,0,1,-90,90
82,81,0.2612287547993792,0.16718640307160268,8.773468239989161e-10,0,0,0,0,0,1,-90,90
14,15,0.5251452418635079,0.33609295479264506,8.818602501109236e-10,0,0,0,0,0,1,-90,90
14,16,0.5898503593696277,0.37750422999656175,9.90517563476117e-10,0,0,0,0,0,1,-90,90
15,17,0.7794113963763745,0.4988232936808797,1.3088415816331825e-09,0,0,0,0,0,1,-90,90
17,18,1.2187706177459303,0.7800131953573954,2.04664400648349e-09,0,0,0,0,0,1,-90,90
18,97,2.1299392455855735,1.363161117174767,3.576741453788822e-09,0,0,0,0,0,1,-90,90
18,90,1.3122151128661237,0.8398176722343191,2.203562472593482e-09,0,0,0,0,0,1,-90,90
97,98,1.155508788154098,0.7395256244186226,1.9404103621142466e-09,0,0,0,0,0,1,-90,90
90,88,1.4043895741626056,0.8988093274640676,2.3583482099721752e-09,0,0,0,0,0,1,-90,90
98,110,1.7300218431014687,1.10721397958494,2.9051724620811765e-09,0,0,0,0,0,1,-90,90
98,38,1.34802960410789,0.8627389466290497,2.263704646008182e-09,0,0,0,0,0,1,-90,90
88,86,0.12290061081224926,0.07865639091983953,2.0638321506080611e-10,0,0,0,0,0,1,-90,90
20,21,0.563284795707628,0.3605022692528819,1.8918136592600725e-09,0,0,0,0,0,1,-90,90
20,22,0.04941282469914997,0.03162420780745598,1.6595487295381558e-10,0,0,0,0,0,1,-90,90
21,23,0.39802255967557326,0.2547344381923669,1.3367740809371004e-09,0,0,0,0,0,1,-90,90
23,25,0.3425527003854008,0.21923372824665655,1.1504764242596233e-09,0,0,0,0,0,1,-90,90
25,66,0.37322082449007854,0.2388613276736503,1.2534764990481265e-09,0,0,0,0,0,1,-90,90
66,67,0.3528002529282109,0.22579216187405496,1.184893223758213e-09,0,0,0,0,0,1,-90,90
67,30,0.5785015319412801,0.37024098044241927,1.942919653378051e-09,0,0,0,0,0,1,-90,90
27,28,0.01695655179520915,0.010852193148933856,2.8474615811197866e-11,0,0,0,0,0,1,-90,90
28,29,1.5909743545798187,1.018223586931084,2.671674291994226e-09,0,0,0,0,0,1,-90,90
29,30,1.6092683222912623,1.0299317262664078,2.7023947892118853e-09,0,0,0,0,0,1,-90,90
30,68,0.6403124999999998,0.4097999999999999,1.0752570839172047e-09,0,0,0,0,0,1,-90,90
68,96,2.034348309153003,1.3019829178579216,3.4162185348119146e-09,0,0,0,0,0,1,-90,90
68,94,3.3842968749999995,2.1659499999999996,5.683145634237358e-09,0,0,0,0,0,1,-90,90
96,125,2.0535879258560086,1.3142962725478453,3.4485270312909912e-09,0,0,0,0,0,1,-90,90
94,92,2.5351512703209833,1.6224968130054294,4.257201541769586e-09,0,0,0,0,0,1,-90,90
94,65,1.2436163841268129,0.7959144858411602,2.088366737659901e-09,0,0,0,0,0,1,-90,90
31,32,0.6667762321118157,0.42673678855156205,2.23939363034722e-09,0,0,0,0,0,1,-90,90
31,33,0.4525016769779908,0.2896010732659141,1.5197442925290365e-09,0,0,0,0,0,1,-90,90
32,34,0.1422665138120881,0.09105056883973638,4.778075604666552e-10,0,0,0,0,0,1,-90,90
33,35,0.6369531249999999,0.4076499999999999,1.0696157888210066e-09,0,0,0,0,0,1,-90,90
33,36,1.2053562964311335,0.7714280297159255,2.0241177493517348e-09,0,0,0,0,0,1,-90,90
34,37,0.6781017578656895,0.4339851250340413,2.2774308443511314e-09,0,0,0,0,0,1,-90,90
35,38,0.7097675876794808,0.4542512561148677,1.1918908760756468e-09,0,0,0,0,0,1,-90,90
37,80,0.3709053700023338,0.23737943680149365,1.245699956061896e-09,0,0,0,0,0,1,-90,90
80,78,0.33618356213270356,0.2151574797649303,1.1290854283797653e-09,0,0,0,0,0,1,-90,90
78,77,0.5333764755645864,0.3413609443613353,1.7913654153108474e-09,0,0,0,0,0,1,-90,90
57,58,1.2147706698959229,0.7774532287333906,2.039927017105615e-09,0,0,0,0,0,1,-90,90
58,59,0.6248016289129806,0.39987304250430766,1.0492101552471505e-09,0,0,0,0,0,1,-90,90
40,41,0.205969594128386,0.13182054024216705,3.458784033703833e-10,0,0,0,0,0,1,-90,90
40,42,1.5975255135600739,1.0224163286784473,2.68267545174261e-09,0,0,0,0,0,1,-90,90
41,43,1.7922353261616961,1.1470306087434856,3.009645650369196e-09,0,0,0,0,0,1,-90,90
42,44,0.09639310310618143,0.06169158598795612,1.6186997279560076e-10,0,0,0,0,0,1,-90,90
43,45,0.21519209131638647,0.13772293844248734,3.6136545919516263e-10,0,0,0,0,0,1,-90,90
44,46,1.6097054808930744,1.0302115077715677,2.7031288962040086e-09,0,0,0,0,0,1,-90,90
45,48,1.4559923239668853,0.9318350873388067,2.4450031203115158e-09,0,0,0,0,0,1,-90,90
46,85,0.2810238438812074,0.1798552600839727,4.719146961568154e-10,0,0,0,0,0,1,-90,90
48,47,0.773848132277219,0.4952628046574202,1.2994993633689455e-09,0,0,0,0,0,1,-90,90
85,64,2.0433794161365078,1.307762826327365,3.4313841949538416e-09,0,0,0,0,0,1,-90,90
47,49,0.9987771546914754,0.6392173790025443,1.6772157514286832e-09,0,0,0,0,0,1,-90,90
64,119,3.8303124999999993,2.451399999999999,6.432125952939569e-09,0,0,0,0,0,1,-90,90
64,62,3.0977427420028216,1.982555354881806,5.20194409369119e-09,0,0,0,0,0,1,-90,90
49,50,0.653473648631738,0.4182231351243123,1.0973581959504127e-09,0,0,0,0,0,1,-90,90
53,55,0.5924039935986939,0.37913855590316403,9.948058028819336e-10,0,0,0,0,0,1,-90,90
