F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.5036645382346845,0.5783325147056478,1.5174625019446044e-09,0,0,0,0,0,1,-90,90
3,5,9.577232168229354,3.6835508339343668,9.665115002823463e-09,0,0,0,0,0,1,-90,90
2,4,10.02985854649968,3.8576379024998775,1.0121894782456077e-08,0,0,0,0,0,1,-90,90
4,6,5.534801494925701,2.1287698057406543,5.585590077236921e-09,0,0,0,0,0,1,-90,90
5,7,3.680237878181022,1.415476106992701,3.7140085679830385e-09,0,0,0,0,0,1,-90,90
5,8,9.375302784532892,3.605885686358805,9.461332669724152e-09,0,0,0,0,0,1,-90,90
6,21,18.352330034518808,7.058588474814927,1.8520735139094896e-08,0,0,0,0,0,1,-90,90
6,20,20.095949843426737,7.729211478241053,2.0280354795199763e-08,0,0,0,0,0,1,-90,90
6,15,35.842791357798106,13.785688983768505,3.6171692865974764e-08,0,0,0,0,0,1,-90,90
7,9,2.963609999999999,1.1398499999999998,2.9908047513495017e-09,0,0,0,0,0,1,-90,90
7,18,7.018038660602072,2.699245638693105,1.416487552092426e-08,0,0,0,0,0,1,-90,90
8,23,4.785724364333394,1.8406632170513055,4.8296392465599015e-09,0,0,0,0,0,1,-90,90
20,19,3.842060523006499,1.4777155857717306,3.877316133762604e-09,0,0,0,0,0,1,-90,90
15,14,7.027033390950434,2.702705150365552,7.091515028477487e-09,0,0,0,0,0,1,-90,90
9,13,9.146365659299638,3.5178329458844764,9.230294765982459e-09,0,0,0,0,0,1,-90,90
18,16,3.3693300292112744,1.2958961650812593,3.400247758723191e-09,0,0,0,0,0,1,-90,90
13,12,7.701105227204475,2.961963548924798,7.771772299380023e-09,0,0,0,0,0,1,-90,90
19,17,0.4241867980330778,0.16314876847426069,4.2807923141609745e-10,0,0,0,0,0,1,-90,90
16,17,6.557945293842283,2.5222866514778013,6.618122473575674e-09,0,0,0,0,0,1,-90,90
12,10,3.42978855249754,1.3191494432682846,3.461261063005515e-09,0,0,0,0,0,1,-90,90
