BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.026917362256248367,0.006746126886696222,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.04632549959732634,0.011610264609067073,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013190221684925986,0.00033057811647018646,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00816381853601323,0.002046045790059663,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.037699086803111036,0.009448281769411702,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00516875133487116,0.0012954111929272386,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002511681245728245,0.0006294866570250475,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0036551295524977997,0.0009160618159284701,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0021218204072389504,0.0005317783206893783,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017340577903713086,0.0004345958482612245,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025091250816574747,0.000628846021921189,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019430879345620437,0.00048698374059743464,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0035215235263451913,0.0008825769894186391,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003391041539483745,0.0008498751209585817,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.04517284890193596,0.01132138311417479,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022956710977217348,0.0005753494108345268,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004980919606146405,0.001248336124305663,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015083120083753555,0.00037801862219489075,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025772822795622815,0.0006459278258858683,0,0,1,1,0,0.4,1,1.1,0.9
