F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.389096275203184,3.4490216161300378,9.04974359523521e-09,0,0,0,0,0,1,-90,90
2,3,2.565940765068609,1.6422020896439096,4.308905393150928e-09,0,0,0,0,0,1,-90,90
3,10,3.246499437606104,2.0777596400679066,5.451746636555096e-09,0,0,0,0,0,1,-90,90
10,8,2.7596119896593474,1.7661516733819822,4.6341315228799465e-09,0,0,0,0,0,1,-90,90
8,9,0.6344888013745523,0.4060728328797135,2.130955051928937e-09,0,0,0,0,0,1,-90,90
4,5,4.4009589313827835,2.8166137160849813,7.390394950899803e-09,0,0,0,0,0,1,-90,90
4,6,3.378761280274925,2.162407219375952,5.673849880301849e-09,0,0,0,0,0,1,-90,90
6,7,5.378281249999999,3.4420999999999995,9.031582256103979e-09,0,0,0,0,0,1,-90,90
7,16,4.690486305641076,3.001911235610289,7.87658936403273e-09,0,0,0,0,0,1,-90,90
7,9,3.323648716492314,2.127135178555081,1.1162602094635624e-08,0,0,0,0,0,1,-90,90
7,12,2.583867187499999,1.6536749999999998,8.67801736577249e-09,0,0,0,0,0,1,-90,90
12,15,2.8561718749999994,1.8279499999999997,4.796281567951327e-09,0,0,0,0,0,1,-90,90
12,11,3.8036047079741344,2.4343070131034463,6.387276379377287e-09,0,0,0,0,0,1,-90,90
11,21,7.731061513210486,4.9478793684547115,1.2982533775741128e-08,0,0,0,0,0,1,-90,90
21,14,5.724062499999999,3.6633999999999993,9.612242072284743e-09,0,0,0,0,0,1,-90,90
14,19,10.693902562506878,6.844097640004401,1.7957941606724637e-08,0,0,0,0,0,1,-90,90
19,17,2.7818164650090975,1.7803625376058225,4.671418815279335e-09,0,0,0,0,0,1,-90,90
17,18,1.7292730879009897,1.1067347762566333,2.903915100506266e-09,0,0,0,0,0,1,-90,90
