F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4201147995835205,0.16158261522443096,4.2396986739369785e-10,0,0,0,0,0,1,-90,90
1,3,1.1409694838060978,0.43883441684849916,1.1514392761908842e-09,0,0,0,0,0,1,-90,90
2,4,6.435802357516439,2.4753085990447845,6.494858726217854e-09,0,0,0,0,0,1,-90,90
3,5,3.733028604384462,1.4357802324555624,3.767283713753378e-09,0,0,0,0,0,1,-90,90
5,40,0.9892204830817822,0.3804694165699163,9.982977925345253e-10,0,0,0,0,0,1,-90,90
40,41,1.5625263012510897,0.6009716543273423,1.5768643937260038e-09,0,0,0,0,0,1,-90,90
41,36,0.8823630045354824,0.33937038635980094,8.904597657518173e-10,0,0,0,0,0,1,-90,90
41,26,1.2466733736568822,0.47948975909880087,1.2581131286889694e-09,0,0,0,0,0,1,-90,90
6,7,0.5863744692726093,0.22552864202792666,5.917551731741229e-10,0,0,0,0,0,1,-90,90
6,8,0.01070869898876166,0.004118730380292947,1.0806964417166894e-11,0,0,0,0,0,1,-90,90
7,9,0.6596225593044227,0.25370098434785493,6.656754041405538e-10,0,0,0,0,0,1,-90,90
8,10,3.85632282567141,1.4832010867966963,3.891709310521827e-09,0,0,0,0,0,1,-90,90
9,11,0.8281298311923327,0.3185114735355126,8.357289366226628e-10,0,0,0,0,0,1,-90,90
10,22,3.5840032666326676,1.3784627948587185,3.616890886013045e-09,0,0,0,0,0,1,-90,90
11,12,1.023825595802241,0.39377907530855427,1.0332204495458504e-09,0,0,0,0,0,1,-90,90
12,27,1.2061605824747395,0.4639079163364383,1.2172285830308084e-09,0,0,0,0,0,1,-90,90
27,25,1.7540056597825702,0.6746175614548348,1.7701008098810674e-09,0,0,0,0,0,1,-90,90
25,23,1.094473914219354,0.4209515054689824,1.1045170528090172e-09,0,0,0,0,0,1,-90,90
25,16,1.2842821785153231,0.4939546840443551,1.2960670403923317e-09,0,0,0,0,0,1,-90,90
13,14,4.6934427829513075,1.8051703011351183,4.736510868649316e-09,0,0,0,0,0,1,-90,90
13,15,0.8789864941460465,0.3380717285177102,1.7741045434885408e-09,0,0,0,0,0,1,-90,90
14,16,2.3197358513285606,0.8922060966648311,2.3410222687969206e-09,0,0,0,0,0,1,-90,90
15,17,1.5235999999999998,0.5859999999999999,1.5375808959870229e-09,0,0,0,0,0,1,-90,90
15,18,1.3471696673711877,0.5181421797581491,2.719063197956328e-09,0,0,0,0,0,1,-90,90
17,28,3.002277794032295,1.1547222284739596,3.0298273697493557e-09,0,0,0,0,0,1,-90,90
17,20,2.3476007550055193,0.9029233673098154,2.369142867091887e-09,0,0,0,0,0,1,-90,90
18,66,0.1207224040684639,0.04643169387248613,2.4366035995444496e-10,0,0,0,0,0,1,-90,90
28,46,0.8971622357733785,0.34506239837437636,9.053947980612708e-10,0,0,0,0,0,1,-90,90
20,19,0.3880211788169908,0.14923891492961183,3.9158174835085957e-10,0,0,0,0,0,1,-90,90
66,64,3.7385495950628562,1.437903690408791,3.7728553662829274e-09,0,0,0,0,0,1,-90,90
23,24,1.2592598364798193,0.48433070633839204,1.2708150877232296e-09,0,0,0,0,0,1,-90,90
46,39,0.9136568555841206,0.3514064829169695,9.220407762101065e-10,0,0,0,0,0,1,-90,90
64,63,1.4280600177888254,0.5492538529957021,1.4411642174291061e-09,0,0,0,0,0,1,-90,90
24,26,3.5333842421561075,1.3589939392908104,3.5658073699926598e-09,0,0,0,0,0,1,-90,90
36,34,1.694637186559235,0.6517835332920134,1.7101875582060096e-09,0,0,0,0,0,1,-90,90
39,31,0.893277333802285,0.34356820530857113,9.014742473566661e-10,0,0,0,0,0,1,-90,90
29,30,1.1169527425787276,0.42959720868412593,1.127202151948912e-09,0,0,0,0,0,1,-90,90
30,31,1.917567129412877,0.7375258190049527,1.935163156312625e-09,0,0,0,0,0,1,-90,90
33,34,2.573694023652571,0.9898823167894505,2.597310818380262e-09,0,0,0,0,0,1,-90,90
33,35,2.817134085826891,1.0835131099334199,2.8429847412715247e-09,0,0,0,0,0,1,-90,90
35,37,2.051578995666211,0.7890688444870043,2.070404745566165e-09,0,0,0,0,0,1,-90,90
37,58,0.7585101487713748,0.2917346726043749,7.654704083507093e-10,0,0,0,0,0,1,-90,90
58,50,0.21157731925893355,0.08137589202266675,2.1351880028661295e-10,0,0,0,0,0,1,-90,90
50,48,1.3062061640537979,0.5023869861745377,1.3181922053489178e-09,0,0,0,0,0,1,-90,90
42,43,2.446096731052262,0.9408064350201008,2.468542664349084e-09,0,0,0,0,0,1,-90,90
43,45,1.7137198425304647,0.659123016357871,1.7294453209167313e-09,0,0,0,0,0,1,-90,90
45,73,1.601094800078948,0.615805692338057,1.615786805766312e-09,0,0,0,0,0,1,-90,90
73,74,2.6176799999999996,1.0068,2.6417004199312872e-09,0,0,0,0,0,1,-90,90
73,75,4.1016612012347204,1.5775620004748925,4.13929896615233e-09,0,0,0,0,0,1,-90,90
74,116,0.9653289863748328,0.3712803793749357,9.741870620848387e-10,0,0,0,0,0,1,-90,90
74,129,1.7821155563835631,0.6854290601475244,1.7984686492101936e-09,0,0,0,0,0,1,-90,90
75,132,2.3786283172949623,0.9148570451134471,2.400455145265485e-09,0,0,0,0,0,1,-90,90
47,48,4.853802349642033,1.866847057554628,4.8983419307603796e-09,0,0,0,0,0,1,-90,90
47,49,1.7604288508619135,0.6770880195622744,1.7765829416051892e-09,0,0,0,0,0,1,-90,90
49,51,3.953620006644043,1.520623079478478,3.9898993122919194e-09,0,0,0,0,0,1,-90,90
49,52,1.5966458749686094,0.6140945672956191,1.6112970563193878e-09,0,0,0,0,0,1,-90,90
51,59,0.25303223634017646,0.09732009090006787,2.5535411700284113e-10,0,0,0,0,0,1,-90,90
52,100,0.6929421861076726,0.26651622542602793,6.993007793270161e-10,0,0,0,0,0,1,-90,90
59,60,1.0474579636059422,0.402868447540747,1.05706967326724e-09,0,0,0,0,0,1,-90,90
100,99,0.20640476876297584,0.07938644952422148,2.0829878530491644e-10,0,0,0,0,0,1,-90,90
60,61,2.4825572959277324,0.9548297292029742,2.5053377995613578e-09,0,0,0,0,0,1,-90,90
60,62,5.017346044071515,1.9297484784890444,5.0633863388818765e-09,0,0,0,0,0,1,-90,90
62,69,2.22724596307352,0.8566330627205848,2.247683672542704e-09,0,0,0,0,0,1,-90,90
69,68,3.9305683263467075,1.5117570485948875,3.966636104595947e-09,0,0,0,0,0,1,-90,90
68,70,1.0577380720451366,0.40682233540197565,1.067444114291643e-09,0,0,0,0,0,1,-90,90
63,65,0.9930362644103464,0.38193702477321023,1.0021485883300518e-09,0,0,0,0,0,1,-90,90
65,67,0.4664299055361291,0.1793961175138958,4.707099711665687e-10,0,0,0,0,0,1,-90,90
70,71,1.6724276878771451,0.6432414184142866,1.6877742601730416e-09,0,0,0,0,0,1,-90,90
70,72,2.5011999999999994,0.9619999999999997,2.5241515732756245e-09,0,0,0,0,0,1,-90,90
71,135,0.5642870968655038,0.21703349879442455,5.694651220742828e-10,0,0,0,0,0,1,-90,90
72,146,4.855759999999999,1.8675999999999997,4.900317544957958e-09,0,0,0,0,0,1,-90,90
72,129,2.3621723988307677,0.9085278457041416,2.3838482235954503e-09,0,0,0,0,0,1,-90,90
135,136,1.9261719449815633,0.7408353634544476,1.9438469316026643e-09,0,0,0,0,0,1,-90,90
116,115,5.895087443825848,2.2673413245484033,5.949182090968494e-09,0,0,0,0,0,1,-90,90
115,137,13.61853590901949,5.237898426545958,1.37435026549105e-08,0,0,0,0,0,1,-90,90
