F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7845357565656361,1.1421028842020071,2.9967160000011696e-09,0,0,0,0,0,1,-90,90
1,3,2.656369654877633,1.7000765791216854,4.4607598460281125e-09,0,0,0,0,0,1,-90,90
3,4,0.8639843749999998,0.5529499999999998,1.4508623829966282e-09,0,0,0,0,0,1,-90,90
4,6,6.597639742926375,4.22248943547288,1.1079213463293736e-08,0,0,0,0,0,1,-90,90
4,23,3.8252575820878993,2.4481648525362556,6.423637384789478e-09,0,0,0,0,0,1,-90,90
6,7,6.230477816653572,3.987505802658286,1.046264973516174e-08,0,0,0,0,0,1,-90,90
6,5,5.00555448751979,3.203554872012666,8.405673669714722e-09,0,0,0,0,0,1,-90,90
6,8,6.485851579331912,4.150945010772424,1.0891491039003969e-08,0,0,0,0,0,1,-90,90
8,16,6.487924384173712,4.152271605871176,1.0894971836411053e-08,0,0,0,0,0,1,-90,90
16,15,6.928446842342284,4.434205979099062,1.1634727649034385e-08,0,0,0,0,0,1,-90,90
15,17,3.610080952625518,2.3104518096803317,6.062297890210108e-09,0,0,0,0,0,1,-90,90
15,13,1.0276874433952867,0.6577199637729836,5.177291729726705e-09,0,0,0,0,0,1,-90,90
9,10,4.0937816224471995,2.620020238366208,6.874561545411685e-09,0,0,0,0,0,1,-90,90
9,20,9.690190750047487,6.201722080030391,1.627243923630654e-08,0,0,0,0,0,1,-90,90
10,12,1.9349999999999996,1.2384,3.249385975410118e-09,0,0,0,0,0,1,-90,90
20,18,4.12345906011838,2.6390137984757636,6.9243979535537226e-09,0,0,0,0,0,1,-90,90
18,19,1.982123812564059,1.268559240040998,3.3285195442233013e-09,0,0,0,0,0,1,-90,90
19,21,0.9354478102677019,0.5986865985713292,1.5708687314790574e-09,0,0,0,0,0,1,-90,90
21,22,1.6168776511593084,1.0348016967419573,2.7151729011013487e-09,0,0,0,0,0,1,-90,90
12,29,2.2357572287803666,1.4308846264194346,3.754438337788483e-09,0,0,0,0,0,1,-90,90
29,28,2.1785167853916447,1.3942507426506527,7.316632444079737e-09,0,0,0,0,0,1,-90,90
28,27,0.062059384102918606,0.03971800582586791,3.126432439482378e-10,0,0,0,0,0,1,-90,90
13,14,3.5792748826449112,2.2907359248927435,6.010566204549908e-09,0,0,0,0,0,1,-90,90
13,27,2.646094267651312,1.6935003312968397,1.3330514113053148e-08,0,0,0,0,0,1,-90,90
17,25,11.88252510593982,7.604816067801485,1.9953958879431254e-08,0,0,0,0,0,1,-90,90
25,24,3.2577972739036114,2.0849902552983117,5.470718745504761e-09,0,0,0,0,0,1,-90,90
24,26,2.4595453599021297,1.5741090303373633,4.130238862196906e-09,0,0,0,0,0,1,-90,90
