BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.007822243243225087,0.0019604389521915015,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002703395125071999,0.0006775346843050428,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0032820705597577495,0.0008225644190703044,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001731148563208148,0.00043386672720552565,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005179783657812217,0.0012981761536877642,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004877136346187791,0.001222325587547617,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.017892886146272394,0.004484379976122753,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
343,1,0.00033182146223044407,8.316229750246146e-05,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.0014872824052380614,0.000372748106837907,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0004305844437743606,0.00010791463388895254,0,0,1,1,0,0.4,1,1.1,0.9
342,1,0.0008346677450676977,0.00020918745539980332,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005022914437722773,0.0012588610211994459,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004641332349730184,0.00011632275353183791,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0024052497773335954,0.0006028124166707189,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0009506966767927603,0.00023826704679859962,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0023660495795667234,0.0005929879210310126,0,0,1,1,0,0.4,1,1.1,0.9
325,1,0.0018360393345950416,0.00046015483249174,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.002227001685995164,0.000558139233985393,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0025119879100371496,0.000629563514345605,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.001277249528927771,0.0003201089061436383,0,0,1,1,0,0.4,1,1.1,0.9
321,1,0.001431503226753053,0.0003587685269625352,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0004830490439774158,0.00012106350214209795,0,0,1,1,0,0.4,1,1.1,0.9
323,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013154361427183854,0.0003296793736936282,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010385542498565564,0.00026028623018674784,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012534274436609638,0.0003141385287944137,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
296,1,0.003909662825652832,0.0009798538673651356,0,0,1,1,0,0.4,1,1.1,0.9
351,1,0.0007142564988094512,0.00017900955244964353,0,0,1,1,0,0.4,1,1.1,0.9
310,1,0.0009053227428948625,0.00022689526703393377,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0008822176344636973,0.0002211045810178353,0,0,1,1,0,0.4,1,1.1,0.9
377,1,0.0007145895271740922,0.00017909301722540238,0,0,1,1,0,0.4,1,1.1,0.9
308,1,0.0013089867898145886,0.0003280630134941441,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022415363059563693,0.0005617819531186706,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019236964739503188,0.0004821237824574166,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.011499700059745975,0.002882096507951335,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015684762567721772,0.0003930972041846046,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.004722380457635852,0.0011835401058686885,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0018932604626731434,0.00047449579900026793,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0017431467583959174,0.00043687375836918473,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0021807399836324386,0.0005465449584704854,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.002286843053458626,0.0005731368943853537,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0012524957131980286,0.00031390501512887234,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.006274438014192635,0.001572522395898138,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.007259990452389668,0.0018195251199494761,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0015330187393446093,0.00038421071265633126,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002154490874140107,0.0005399663115134662,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0042802924692357325,0.0010727424119327165,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0025258991756714243,0.0006330500061582108,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0028931246628439698,0.0007250853887083624,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00731725715791772,0.0018338775092436993,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014813356232576624,0.00037125770278473953,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.002400547156959371,0.0006016338289085723,0,0,1,1,0,0.4,1,1.1,0.9
326,1,0.00504466197357519,0.0012643114674555356,0,0,1,1,0,0.4,1,1.1,0.9
352,1,0.0012258417304436696,0.00030722489736752007,0,0,1,1,0,0.4,1,1.1,0.9
327,1,0.0014892293319968277,0.0003732360526785398,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0033139901557537057,0.0008305642239067094,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0006605703851906018,0.0001655545440770354,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0014232396672407177,0.0003566974837274932,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
354,1,0.00399415942501299,0.0010010307113423214,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
376,1,0.0014266229088019558,0.0003575454039896339,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.004206469526369697,0.0010542406384311915,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0025107969027801497,0.0006292650197902244,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.00015796431355987494,3.958958878288361e-05,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0012124605644820011,0.00030387126105613146,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.00016174411775912945,4.053689701064724e-05,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0031348457007346507,0.0007856663913070068,0,0,1,1,0,0.4,1,1.1,0.9
300,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0006018087976975933,0.00015082750204677416,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0029227108655101005,0.0007325003900514042,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0013570092512816823,0.0003400985768374019,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0009876221646544197,0.00024752144639750875,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
298,1,0.0026974373883023395,0.0006760415347228868,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0015171530556589404,0.0003802343975081832,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0011734148722814257,0.0002940854881614333,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
