BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031758080459799894,0.0007959325227344117,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0033712262767758893,0.0008449089480012228,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008242033939852227,0.0020656484180500627,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0030638459387279464,0.000767872173624653,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0034007500480864937,0.0008523083025716694,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005087815359848918,0.0012751267255265825,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006431054331164311,0.001611774144890471,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004574245280184808,0.0011464139308016636,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010543243093947538,0.002642385796644809,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0003997432412222134,0.00010018509992591397,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006497262041507761,0.0016283673612168912,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006214908853652948,0.0015576029819289621,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0022770976113311325,0.0005706944563584342,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0066109347946463224,0.0016568564385987144,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0003975369561168157,9.963215275644212e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0032584537031785208,0.000816645476878582,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0015823308314356064,0.00039656948790062896,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002770678655319695,0.0006943975265150166,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0027651872980179555,0.0006930212626454346,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001975195502852992,0.0004950306557316886,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00041788232797536394,0.00010473118359045054,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002795697798987964,0.0007006679149793783,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0036508370172596066,0.0009149860051894091,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00268314242838492,0.0006724588800583954,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014634199945161993,0.0003667676229769829,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0026259501559665653,0.0006581251454598966,0,0,1,1,0,0.4,1,1.1,0.9
