F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8792575125133313,0.7227913509666659,1.8965020017593805e-09,0,0,0,0,0,1,-90,90
1,3,3.6517543041357516,1.4045208862060587,3.6852636222614317e-09,0,0,0,0,0,1,-90,90
2,4,3.6739506676176794,1.413057949083723,3.707663664562689e-09,0,0,0,0,0,1,-90,90
3,5,1.6152612826394936,0.6212543394767284,1.6300832831543587e-09,0,0,0,0,0,1,-90,90
3,8,16.378462464686557,6.299408640264061,1.6528754916869642e-08,0,0,0,0,0,1,-90,90
5,6,1.4518193992086867,0.5583920766187258,1.4651416202721411e-09,0,0,0,0,0,1,-90,90
8,13,2.4582824419657783,0.9454932469099148,2.4808401940843454e-09,0,0,0,0,0,1,-90,90
6,11,1.436815084416409,0.5526211863140035,1.4499996225155238e-09,0,0,0,0,0,1,-90,90
7,13,5.115735176792085,1.9675904526123407,5.16267831239453e-09,0,0,0,0,0,1,-90,90
7,12,1.815410120509568,0.6982346617344494,1.8320687317386528e-09,0,0,0,0,0,1,-90,90
