BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009216267897300422,0.002309814463433952,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009642327145642117,0.002416594976442662,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009130827801648716,0.0022884011569966143,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008032511361734824,0.002013137110138396,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002031738679763324,0.0005092017116614154,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0023280241472466573,0.0005834578493653501,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00341727346075282,0.0008564494601407921,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007649688523013612,0.001917192662812803,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008061542031698278,0.00020204128818620466,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0033072802083029913,0.00082888255255739,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003872466694044614,0.0009705316380495554,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001409938108177818,0.0003533637987855975,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003303669620133762,0.00082797765386437,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0033543185634892707,0.0008406714756178011,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005954846029828611,0.0014924250944625091,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002566803938293938,0.0006433017060199836,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005166670030145595,0.0012948895687935336,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016374383546140414,0.0004103807350887511,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0031997973542313924,0.000801944810114111,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006996976802858188,0.0017536076858494637,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005440783637778638,0.0013635889146231314,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00894986166423275,0.0022430467677521776,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006058474686013839,0.0015183968838625305,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004200096437705547,0.0010526433918518563,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002303767889993358,0.0005773786582592782,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003402853962689734,0.0008528355932748636,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003595784576500279,0.0009011885629568018,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006606356722259115,0.00165570906550448,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.0018794850110598108,0.00047104334538982865,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001985786816772671,0.0004976850892129039,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00555320607233281,0.0013917646326297385,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017529588293779686,0.00043933289516111994,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0030813651612001678,0.0007722629046564958,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002017813538489578,0.000505711742285755,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005405390561546086,0.0013547185735807105,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004647303601557087,0.0011647240720931648,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003936050907552018,0.0009864673440904458,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002203250307906087,0.000552186577525319,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0020459235274000753,0.0005127567695870398,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006366601690322078,0.0015956207904434382,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004895095987540801,0.0012268266979555968,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009339976457053178,0.0023408187510427355,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005199388064344053,0.0013030894811060718,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004843859078543875,0.0012139855181221185,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0024155300795203724,0.0006053889032642178,0,0,1,1,0,0.4,1,1.1,0.9
