BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011818069180386444,0.0029618873308484756,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00977796236586295,0.0024505883669243885,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.020508948613886486,0.005140027033291275,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.023712351125676847,0.00594287538105918,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008722501629494648,0.0021860649718129835,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007618620763495503,0.0019094063483218325,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.00667415434616071,0.0016727007517292512,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0707646468063833,0.017735292258708884,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016006231129188257,0.004011539657836472,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.05890995085905201,0.014764225394780343,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015537812191266927,0.003894142805898826,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009106009999618416,0.002282181229503294,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.07627972664478977,0.019117501556409056,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.05315071126309229,0.01332082389372091,0,0,1,1,0,0.4,1,1.1,0.9
