F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
42,44,0.00778115875,0.002308119,1.6699663537722347e-05,0,0,0,0,0,1,-90,90
44,270,0.09738836981173107,0.06100096576858723,7.830459209653863e-06,0,0,0,0,0,1,-90,90
270,47,0.015562982001910882,0.009748155084544281,1.2513331518139953e-06,0,0,0,0,0,1,-90,90
270,235,0.00036968375,0.000109659,7.934029414787952e-07,0,0,0,0,0,1,-90,90
46,47,0.02248249621153975,0.006668965168366847,4.825118395391062e-05,0,0,0,0,0,1,-90,90
46,96,0.00056103375,0.000166419,1.2040719331560529e-06,0,0,0,0,0,1,-90,90
96,288,0.024748383136162972,0.015501597115091137,1.989880362791187e-06,0,0,0,0,0,1,-90,90
96,97,0.05334454669403031,0.033413321047616226,4.2891394296114815e-06,0,0,0,0,0,1,-90,90
98,99,0.0050191595278099585,0.003143841293728413,4.0356280760464284e-07,0,0,0,0,0,1,-90,90
98,102,0.005436631607836965,0.00340533247704218,4.371294244413387e-07,0,0,0,0,0,1,-90,90
99,100,0.002333378024599242,0.0006921480881957302,5.0078181372565576e-06,0,0,0,0,0,1,-90,90
99,199,0.0062445947485647935,0.0039114147945211375,5.020932638464316e-07,0,0,0,0,0,1,-90,90
102,231,0.00279827125,0.000830049,6.0055564811965495e-06,0,0,0,0,0,1,-90,90
100,101,0.0058017443009080235,0.0017209668488086722,1.2451510227453227e-05,0,0,0,0,0,1,-90,90
199,103,0.001345782646935876,0.00039919844807985536,2.888273857506701e-06,0,0,0,0,0,1,-90,90
199,198,0.0017739620296284041,0.000526208961597639,3.8072181760190146e-06,0,0,0,0,0,1,-90,90
101,172,0.0021001904522116276,0.0006229778420043479,4.507358742304432e-06,0,0,0,0,0,1,-90,90
101,171,0.00128104375,0.000379995,2.749333394862572e-06,0,0,0,0,0,1,-90,90
172,194,0.01201551384415209,0.007526134281907018,9.66100892966491e-07,0,0,0,0,0,1,-90,90
231,235,0.0757183772201822,0.022460282681042807,0.00016250425724823866,0,0,0,0,0,1,-90,90
231,233,0.007586276174616247,0.0022503111349423477,1.62814130505088e-05,0,0,0,0,0,1,-90,90
231,234,0.01570666521414293,0.004659055748914308,3.370912132795578e-05,0,0,0,0,0,1,-90,90
104,106,0.0021121925,0.000626538,4.5331171372002425e-06,0,0,0,0,0,1,-90,90
104,107,0.006409885008510184,0.0019013591485917847,1.3756681542785722e-05,0,0,0,0,0,1,-90,90
104,105,0.01270488986357641,0.007957937412443886,1.0215297990119585e-06,0,0,0,0,0,1,-90,90
106,111,0.006755829616888142,0.0020039764256836734,1.4499136329818699e-05,0,0,0,0,0,1,-90,90
106,112,0.0031741875454546443,0.0009415567550562091,6.812335503978932e-06,0,0,0,0,0,1,-90,90
107,113,0.003796580888828297,0.0011261768029782813,8.148095351117136e-06,0,0,0,0,0,1,-90,90
105,109,0.010757889952958866,0.0031911044354844278,2.3088224821304e-05,0,0,0,0,0,1,-90,90
109,110,0.0023987680725930925,0.001743204127288148,2.044536584531785e-05,0,0,0,0,0,1,-90,90
