BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0031824644911103137,0.0007976007851382836,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021392878582750493,0.0005361560765762621,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006170686083915768,0.0015465197110984812,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016730594915819086,0.0004193082335392293,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0014099252623881579,0.0003533605793272352,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.001060395250665872,0.0002657601009690856,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0013613619614998745,0.0003411894688480456,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.001571692724816935,0.0003939033270635989,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0014862194324212613,0.0003724817007379714,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002055813479316682,0.0005152354251810612,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014161498737451032,0.0003549206139857046,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013313124330201385,0.0003336583471103414,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002567741391049982,0.0006435366538273635,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002256032250284555,0.0005654149792246266,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005241495336130592,0.0013136425581728507,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0009643248706444431,0.0002416825941351,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
