F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,1.0049252643690367,0.6431521691961835,1.6875400828816812e-09,0,0,0,0,0,1,-90,90
6,8,2.000701077101591,1.2804486893450184,3.3597157730862163e-09,0,0,0,0,0,1,-90,90
7,9,1.8795568511683114,1.2029163847477193,3.156282001122643e-09,0,0,0,0,0,1,-90,90
8,10,2.7063378727109177,1.7320562385349876,4.544669937110135e-09,0,0,0,0,0,1,-90,90
8,11,1.3588850472779663,0.8696864302578985,2.2819338577878755e-09,0,0,0,0,0,1,-90,90
9,32,1.2892004486241964,0.8250882871194857,2.1649146549105407e-09,0,0,0,0,0,1,-90,90
10,12,0.20156040133342024,0.12899865685338896,3.384741815456593e-10,0,0,0,0,0,1,-90,90
11,16,1.1905717760029593,0.7619659366418939,1.9992905589990346e-09,0,0,0,0,0,1,-90,90
32,30,0.8659852991915145,0.5542305914825693,1.454222473438885e-09,0,0,0,0,0,1,-90,90
12,13,2.521675312906118,1.6138722002599155,4.234571781031039e-09,0,0,0,0,0,1,-90,90
16,17,0.712019940132046,0.45569276168450934,1.1956731822622335e-09,0,0,0,0,0,1,-90,90
30,29,4.248569204350671,2.71908429078443,7.134491570117001e-09,0,0,0,0,0,1,-90,90
13,37,0.7632812499999998,0.48849999999999993,1.2817547230198987e-09,0,0,0,0,0,1,-90,90
13,40,0.6507031249999998,0.41644999999999993,2.1854114816853095e-09,0,0,0,0,0,1,-90,90
37,35,4.500317662434415,2.8802033039580257,7.557245011475367e-09,0,0,0,0,0,1,-90,90
37,44,3.754823237297258,2.4030868718702454,6.3053591562882315e-09,0,0,0,0,0,1,-90,90
40,74,2.0065307750414285,1.2841796960265144,6.739010811006112e-09,0,0,0,0,0,1,-90,90
35,36,1.2140245394662912,0.7769757052584264,2.0386740632276458e-09,0,0,0,0,0,1,-90,90
44,42,0.9330786067464099,0.5971703083177023,1.5668902008873371e-09,0,0,0,0,0,1,-90,90
74,72,1.187194364383659,0.7598043932055418,3.98723795112578e-09,0,0,0,0,0,1,-90,90
15,64,0.137840430783894,0.08821787570169215,2.3147119515952158e-10,0,0,0,0,0,1,-90,90
64,34,1.002504644146593,0.6416029722538195,1.6834752098054006e-09,0,0,0,0,0,1,-90,90
34,31,1.24067303792796,0.7940307442738943,2.0834240669315652e-09,0,0,0,0,0,1,-90,90
24,25,0.22399938178992992,0.14335960434555514,3.7615527115696893e-10,0,0,0,0,0,1,-90,90
25,27,0.9174419510085434,0.5871628486454679,1.5406320459225105e-09,0,0,0,0,0,1,-90,90
27,26,1.0621874999999998,0.6797999999999998,1.7836987936723175e-09,0,0,0,0,0,1,-90,90
26,28,1.2446875,0.7965999999999999,2.090165429596011e-09,0,0,0,0,0,1,-90,90
28,68,2.3156599728286,1.482022382610304,3.888616557895519e-09,0,0,0,0,0,1,-90,90
28,66,0.9372944261821444,0.5998684327565724,1.5739696967784674e-09,0,0,0,0,0,1,-90,90
68,45,3.9365287504190114,2.5193784002681676,6.610491634837341e-09,0,0,0,0,0,1,-90,90
66,67,0.3890496603783201,0.24899178264212485,6.533191267035571e-10,0,0,0,0,0,1,-90,90
45,61,0.7285741118429764,0.46628743157950486,1.2234720935759433e-09,0,0,0,0,0,1,-90,90
67,69,2.3988031525360825,1.535234017623093,4.028236341922649e-09,0,0,0,0,0,1,-90,90
67,70,0.9905113865132645,0.6339272873684894,1.6633353011990867e-09,0,0,0,0,0,1,-90,90
29,31,1.7755848864305463,1.1363743273155498,2.981685079130535e-09,0,0,0,0,0,1,-90,90
31,33,2.041399014630354,1.3064953693634265,3.428058567625792e-09,0,0,0,0,0,1,-90,90
33,65,0.08020466281913756,0.05133098420424804,1.3468522301137104e-10,0,0,0,0,0,1,-90,90
36,38,1.25091563305611,0.8005860051559104,2.100624141846922e-09,0,0,0,0,0,1,-90,90
39,72,4.399712893290262,2.8158162517057677,7.3883025174617325e-09,0,0,0,0,0,1,-90,90
72,71,1.25613327257295,0.803925294446688,2.109385963382201e-09,0,0,0,0,0,1,-90,90
41,42,1.2875555452390708,0.8240355489530055,2.1621524192565194e-09,0,0,0,0,0,1,-90,90
61,60,0.3521831912034722,0.22539724237022224,5.914103991068437e-10,0,0,0,0,0,1,-90,90
60,62,0.7371972109664208,0.4718062150185093,1.237952598669634e-09,0,0,0,0,0,1,-90,90
62,63,3.4593701595298825,2.213996902099125,5.809213891539361e-09,0,0,0,0,0,1,-90,90
63,73,1.1857812499999998,0.7588999999999998,1.991245976048723e-09,0,0,0,0,0,1,-90,90
63,87,1.1630514518052224,0.7443529291553423,1.9530765251556934e-09,0,0,0,0,0,1,-90,90
73,71,0.8659036487952213,0.5541783352289417,1.4540853604401243e-09,0,0,0,0,0,1,-90,90
69,82,0.3763079294405042,0.24083707484192268,6.319223299015993e-10,0,0,0,0,0,1,-90,90
70,83,1.015562739390257,0.6499601532097645,1.7054032674541509e-09,0,0,0,0,0,1,-90,90
