F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5668082498934965,0.21800317303596023,1.7160282293070601e-09,0,0,0,0,0,1,-90,90
1,3,1.0438425372844464,0.4014778989555564,3.160263212944054e-09,0,0,0,0,0,1,-90,90
2,4,0.0885169042408253,0.03404496316954819,2.6798746573760636e-10,0,0,0,0,0,1,-90,90
3,5,0.25410666666666665,0.09773333333333334,7.69315219630367e-10,0,0,0,0,0,1,-90,90
4,16,1.6119132726174592,0.6199666433144074,3.253409102079978e-09,0,0,0,0,0,1,-90,90
5,14,1.2514091233273994,0.4813112012797691,3.7886770039880764e-09,0,0,0,0,0,1,-90,90
16,19,1.70886476458817,0.6572556786877578,1.7245456916881936e-09,0,0,0,0,0,1,-90,90
16,20,2.458631036997308,0.9456273219220416,2.4811919879022213e-09,0,0,0,0,0,1,-90,90
14,12,3.0771777755159793,1.1835299136599922,9.31624395088451e-09,0,0,0,0,0,1,-90,90
6,55,6.934329999999999,2.6670499999999997,6.997960970379162e-09,0,0,0,0,0,1,-90,90
6,25,1.9652099999999997,0.7558499999999999,1.983243208586674e-09,0,0,0,0,0,1,-90,90
25,28,9.697049867331005,3.729634564358079,9.786032176057791e-09,0,0,0,0,0,1,-90,90
19,27,0.061031772514525316,0.023473758659432815,6.159181377432398e-11,0,0,0,0,0,1,-90,90
20,18,0.5289786033441289,0.20345330897851113,5.338326298817471e-10,0,0,0,0,0,1,-90,90
12,13,5.9623431916118665,2.2932089198507186,1.8051164977830207e-08,0,0,0,0,0,1,-90,90
30,32,6.049679999999999,2.3267999999999995,6.105193223178506e-09,0,0,0,0,0,1,-90,90
30,29,1.9759197341641732,0.759969128524682,1.994051217678255e-09,0,0,0,0,0,1,-90,90
32,37,0.6425790594019862,0.24714579207768705,1.94542652775887e-09,0,0,0,0,0,1,-90,90
32,47,2.2493899999999996,0.8651499999999998,6.810092724384842e-09,0,0,0,0,0,1,-90,90
28,27,1.734728098588128,0.6672031148415878,1.7506463534530053e-09,0,0,0,0,0,1,-90,90
7,8,0.8928911234924833,0.3434196628817243,9.010844930942715e-10,0,0,0,0,0,1,-90,90
7,9,0.8709735734206959,0.334989835931037,8.789658226576615e-10,0,0,0,0,0,1,-90,90
8,10,0.8308984417888727,0.3195763237649511,8.385229526122055e-10,0,0,0,0,0,1,-90,90
9,11,1.7345689396355424,0.6671418998598241,1.7504857340221041e-09,0,0,0,0,0,1,-90,90
10,22,1.575749608984835,0.6060575419172444,1.5902090415030874e-09,0,0,0,0,0,1,-90,90
11,17,0.10976891079978343,0.042218811846070556,1.1077617499281347e-10,0,0,0,0,0,1,-90,90
22,21,0.23827211474765936,0.09164312105679207,2.4045855321766136e-10,0,0,0,0,0,1,-90,90
17,18,1.8635312761294573,0.7167427985113298,1.880631457896411e-09,0,0,0,0,0,1,-90,90
18,26,3.248276015131272,1.249336928896643,3.278082925806444e-09,0,0,0,0,0,1,-90,90
13,15,0.10640967540138262,0.040926798231301006,3.2215834348650466e-10,0,0,0,0,0,1,-90,90
15,43,4.259238670597009,1.6381687194603884,1.2894967205354018e-08,0,0,0,0,0,1,-90,90
43,42,0.9195372861887748,0.3536681869956827,2.7839255009023607e-09,0,0,0,0,0,1,-90,90
42,44,9.27897497131792,3.5688365274299696,9.364120930848102e-09,0,0,0,0,0,1,-90,90
42,40,5.53238890065413,2.1278418848669736,1.6749466033374454e-08,0,0,0,0,0,1,-90,90
26,54,0.1776471886156297,0.0683258417752422,1.7927731913966633e-10,0,0,0,0,0,1,-90,90
37,36,9.763448062240132,3.7551723316308205,2.9559118967173696e-08,0,0,0,0,0,1,-90,90
47,50,2.529002999216502,0.9726934612371164,7.656629097182682e-09,0,0,0,0,0,1,-90,90
47,46,8.914735109224981,3.4287442727788395,2.698961616578325e-08,0,0,0,0,0,1,-90,90
36,38,0.45962937322316744,0.17678052816275672,1.391541106922614e-09,0,0,0,0,0,1,-90,90
50,51,2.2433189838196816,0.8628149937768007,2.2639041829392e-09,0,0,0,0,0,1,-90,90
46,45,0.3571723812816588,0.13737399280063803,1.0813496259507842e-09,0,0,0,0,0,1,-90,90
33,34,60.056389281471056,23.098611262104253,6.060748020553276e-08,0,0,0,0,0,1,-90,90
34,35,45.14953812971849,17.36520697296865,4.55638404377086e-08,0,0,0,0,0,1,-90,90
35,53,0.4167752119439407,0.1602981584399772,4.205996349474572e-10,0,0,0,0,0,1,-90,90
45,48,14.32403042922405,5.509242472778483,4.3366412854118595e-08,0,0,0,0,0,1,-90,90
48,49,7.665478341226658,2.9482609004717917,2.3207455479270945e-08,0,0,0,0,0,1,-90,90
53,52,40.51978477829071,15.584532607034891,4.089160342911891e-08,0,0,0,0,0,1,-90,90
52,49,35.44814009804054,13.6339000377079,3.577342019757068e-08,0,0,0,0,0,1,-90,90
38,39,1.2378515461470505,0.47609674851809636,1.2492103501074454e-09,0,0,0,0,0,1,-90,90
38,40,1.517956174928761,0.5838292980495234,4.5956558457259095e-09,0,0,0,0,0,1,-90,90
39,41,0.6131036289780528,0.23580908806848186,6.187296056556641e-10,0,0,0,0,0,1,-90,90
51,56,31.766217515387552,12.217775967456753,3.205771146588886e-08,0,0,0,0,0,1,-90,90
