BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.034294126352242056,0.008594918240434698,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.029523186477517366,0.007399207997458714,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.019433128634824288,0.004870401130986835,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0056764692248435925,0.0014226572906612253,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.011828001179413305,0.0029643765244416627,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0018562302767510105,0.00046521515959398017,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008854744955359417,0.0002219208273437769,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008532446585597231,0.0021384326878847557,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0035757729408584338,0.0008961731743030015,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010239973244707513,0.0002566379207871144,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0008014373082662359,0.00020085912288977204,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009541354432908083,0.0002391288829216457,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00021508863314072062,5.390629279496097e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006254597829901034,0.0001567549977003136,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008193384088401986,0.00020534556159553457,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001425515456763469,0.00035726785034595075,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0029260514882305786,0.000733337629025208,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017583145415202364,0.00044067516314920895,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00047025095717689424,0.00011785599924336095,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005309714872270184,0.00013307399855718677,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00018390734020990433,4.60915241486126e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004008031065101269,0.00010045072720569729,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017148783251086962,0.00042978902116394714,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00036613071218363194,9.176100607457847e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006476073368987536,0.0016230569793146336,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030392086095809446,0.000761697476899442,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0026778947472718946,0.0006711436871983978,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001203630099093361,0.0003016581378157026,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.013317855289336556,0.0033377691612285387,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005132637746866794,0.0012863602746131764,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004738651978087587,0.001187618133298044,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0034429769151529998,0.0008628913530409693,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025316394806474823,0.0006344886621962048,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011302318967143872,0.0002832628143144548,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001611538798228771,0.0004038896943983276,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002150664417575791,0.0005390073111008861,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016789686322931808,0.000420789203801103,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001679481959389678,0.0004209178556985059,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0016805652337584852,0.0004211893498469856,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016785215429236603,0.00042067715264290385,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0054143852753695855,0.0013569728613591781,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0016802562946996507,0.0004211119224203562,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0009145729548319595,0.00022921358867564675,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0026086076317194474,0.0006537786991776459,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005552089777568312,0.0013914848627900134,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002383537208374337,0.0005973707339441249,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0022717528454905098,0.0005693549317721368,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001237251274853586,0.00031008439873975516,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0021156043072914914,0.0005302204191912028,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001680562994910746,0.00042118878873885084,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0021148196438431164,0.0005300237639938733,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0016785069178886342,0.0004206734872636193,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0021148015233643097,0.0005300192225737997,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0022467396011208855,0.0005630860218113825,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0033077706431721278,0.0008290054671218023,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0010088405126034115,0.00025283926566327803,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013482574537072342,0.00033790516960968583,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,3,0.0008049888949788576,0.00020174923442389494,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0006413997620224687,0.0001607499330175233,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009057164125962837,0.00022699392996130212,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009066506353456275,0.0002272280682526961,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0007423634113278981,0.00018605380873440257,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0009208121649630986,0.00023077728213181573,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0013128516018115267,0.0003290316266842615,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.000775128389848238,0.0001942654864030337,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013208695974256729,0.00033104112580512903,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0013211951156665966,0.0003311227083664625,0,0,1,1,0,0.4,1,1.1,0.9
