BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002412019308094804,0.0006045090210052653,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018132343959418123,0.0004544393761133092,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004536523179417381,0.0011369598811891044,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019602688320174175,0.0004912896793873458,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0048369883906309715,0.001212263561415585,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011266444962657932,0.00028236372701202094,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023423171240308507,0.0005870400070098047,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025500945085259455,0.0006391139281706495,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018592636472516588,0.00046597539390285953,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0004432406783554197,0.00011108658527032527,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015950844474063122,0.0003997658453588195,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0031963867641152882,0.0008010900356580288,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00107258477531082,0.0002688150838147484,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007348367947254496,0.00018416746080237794,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0017952737835357736,0.0004499380223364999,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006995365342213871,0.0001753203815742282,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001190464406124536,0.0002983585041267307,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001198544090117122,0.0003003834638125833,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007017919137257368,0.00017588563295990086,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002657472868052165,0.0006660254818122404,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005847682326566114,0.00014655673387517225,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0017344683527852065,0.0004346987449014189,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0010112486489658914,0.00025344280152638014,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006116865645348971,0.0015330310377205773,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005105087054240243,0.0012794554201736618,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009441041492742517,0.00023661480365826101,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0017428840615005658,0.00043680792032116535,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012152883498284662,0.00030457997086855615,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003904080687682663,0.0009784548517154108,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020122531109721194,0.0005043181677883749,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002772709238817208,0.0006949064387107156,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001975527578518757,0.0004951138817386023,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00311763352610086,0.0007813526137172813,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0021067243373704475,0.000527994888945441,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002521049450090864,0.0006318345503560911,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013640198682195567,0.00034185560306332585,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0031842350821625837,0.0007980445370850514,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0016664216452234116,0.0004176446324269613,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005479805463952026,0.001373368706127597,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.01683407619795223,0.004219017189373246,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0035039744703515736,0.0008781787814015366,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0010669547069633118,0.00026740405568013813,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005685863491364464,0.0014250117157848284,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030267181440149626,0.0007585670711494334,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.02328913476078159,0.005836807361803431,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,3,0.0035993170245885997,0.0009020738778995372,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00438130796260706,0.0010980592809972922,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0008204805244687092,0.00020563180275378262,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0021766831932714943,0.0005455282309669833,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0010113676551380857,0.0002534726272845759,0,0,1,1,0,0.4,1,1.1,0.9
