BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
13,1,0.015596735591985584,0.003908910402146168,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.019412747701238877,0.004865293187543952,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0021511527581839166,0.0005391297007940136,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0018944507150060576,0.000474794104353838,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003508461424062775,0.0008793033180029442,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006310757845197826,0.0015816250035805644,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008018401584295858,0.002009600866577822,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002972486918136111,0.000744975444766544,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004785750978280768,0.0011994222554298837,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0074531977547103966,0.0018679474343086535,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005796402987283924,0.001452715524886369,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005003454926789239,0.0012539840080411377,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006754747901086428,0.0016928994005642648,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007420929486724351,0.0018598602440343815,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0030866610422394217,0.0007735901775566984,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0027236345966072805,0.0006826071740162139,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0040089520332399495,0.001004738088429803,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,3,0.0031781948963326033,0.0007965307238205732,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.016564855852038048,0.004151544210530538,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0238050082163325,0.005966097436941348,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0030982924988992165,0.0007765052953812865,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0017119243554995262,0.00042904868659426697,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0012157060275881256,0.0003046846507824938,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.015195777198722598,0.0038084207564116545,0,0,1,1,0,0.4,1,1.1,0.9
