BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007512415440477625,0.001882788785341461,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003922934390185399,0.0009831800349691287,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001821044233382068,0.00045639670587819745,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0036823078135153064,0.0009228733302083022,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004926551837444839,0.0012347102770656653,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0023267480977516137,0.0005831380412160479,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0017645541825120057,0.00044223896458923066,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0013964443775844656,0.00034998195111824224,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.002127575969823752,0.0005332208006445746,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001572908487633237,0.00039420802594697466,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016320439586020394,0.00040902877200902526,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008304549835968471,0.002081316378514421,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003431547418199901,0.0008600268510900467,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001155626255102281,0.00028962724045175967,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.002714996000550757,0.0006804421377632023,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0015432719518666674,0.0003867804099398758,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.002616452546930376,0.0006557448202605546,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003087748561720647,0.0007738627356306382,0,0,1,1,0,0.4,1,1.1,0.9
