F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5734724497001162,1.0070223678080743,2.642283881524424e-09,0,0,0,0,0,1,-90,90
1,3,4.167314959420757,2.6670815740292846,6.998043816154313e-09,0,0,0,0,0,1,-90,90
2,4,3.2115624999999994,2.0553999999999997,5.393078111965403e-09,0,0,0,0,0,1,-90,90
3,6,0.8315624999999999,0.5321999999999999,1.3964173256728558e-09,0,0,0,0,0,1,-90,90
4,14,5.683749999999999,3.637599999999999,9.544546531130365e-09,0,0,0,0,0,1,-90,90
4,86,2.834682159094603,1.814196581820546,4.760194549099368e-09,0,0,0,0,0,1,-90,90
6,37,2.6602343749999995,1.7025499999999996,4.4672497516428425e-09,0,0,0,0,0,1,-90,90
14,12,0.7775,0.4975999999999999,1.3056318324968305e-09,0,0,0,0,0,1,-90,90
14,13,6.374935643420233,4.079958811788949,1.070523331983038e-08,0,0,0,0,0,1,-90,90
86,87,1.383087876703601,0.8851762410903047,2.322576924713406e-09,0,0,0,0,0,1,-90,90
5,92,4.579395227852921,2.93081294582587,7.6900375344937e-09,0,0,0,0,0,1,-90,90
5,95,2.132817734469304,1.3650033500603542,3.5815752116230164e-09,0,0,0,0,0,1,-90,90
92,53,2.6891406249999994,1.7210499999999997,4.515791128051989e-09,0,0,0,0,0,1,-90,90
92,91,2.168337372237195,1.387735918231805,3.6412222466693393e-09,0,0,0,0,0,1,-90,90
92,94,3.5309172586339415,2.2597870455257225,5.929360734128512e-09,0,0,0,0,0,1,-90,90
95,96,1.5087583961096023,0.9656053735101455,2.5336115620676e-09,0,0,0,0,0,1,-90,90
37,55,2.997968749999999,1.9186999999999996,5.034396698174574e-09,0,0,0,0,0,1,-90,90
37,54,1.9404295083319414,1.2418748853324424,3.2585035817290756e-09,0,0,0,0,0,1,-90,90
8,65,2.2889922364092694,1.4649550313019324,7.687668496962193e-09,0,0,0,0,0,1,-90,90
8,32,0.24021484374999993,0.1537375,1.6135415904218762e-09,0,0,0,0,0,1,-90,90
65,90,1.5418359711049145,0.9867750215071454,2.5891577162228166e-09,0,0,0,0,0,1,-90,90
32,30,0.34184836237540445,0.21878295192025884,2.296221755906057e-09,0,0,0,0,0,1,-90,90
32,34,0.9569989116395071,0.6124793034492846,6.4282353322256574e-09,0,0,0,0,0,1,-90,90
12,89,5.456571379778388,3.492205683058168,9.163052462675003e-09,0,0,0,0,0,1,-90,90
12,10,6.518691738084832,4.171962712374293,1.094663850736675e-08,0,0,0,0,0,1,-90,90
94,99,0.8621452861630153,0.5517729831443299,1.447774057686845e-09,0,0,0,0,0,1,-90,90
99,100,1.0403723581866986,0.6658383092394871,1.7470652971039844e-09,0,0,0,0,0,1,-90,90
53,97,1.544611026927442,0.9885510572335628,2.5938177820991475e-09,0,0,0,0,0,1,-90,90
55,122,3.622499999999999,2.3183999999999996,6.083152814430569e-09,0,0,0,0,0,1,-90,90
54,51,1.5575534639959998,0.9968342169574399,2.615551618532326e-09,0,0,0,0,0,1,-90,90
60,59,0.2536029252194338,0.16230587214043762,4.2586759097209776e-10,0,0,0,0,0,1,-90,90
59,61,2.922462014076353,1.8703756890088659,4.907600559280883e-09,0,0,0,0,0,1,-90,90
90,62,4.590494032684211,2.9379161809178953,7.70867541602476e-09,0,0,0,0,0,1,-90,90
30,31,0.2577101228032975,0.16493447859411042,1.7310587261152544e-09,0,0,0,0,0,1,-90,90
63,64,1.7127905546394637,1.0961859549692567,2.8762364894368946e-09,0,0,0,0,0,1,-90,90
64,67,17.997712931688017,11.518536276280331,3.022300567942345e-08,0,0,0,0,0,1,-90,90
64,66,0.5046093749999999,0.32294999999999996,8.473750006126433e-10,0,0,0,0,0,1,-90,90
9,10,7.056260497128952,4.516006718162529,1.1849361187706071e-08,0,0,0,0,0,1,-90,90
15,16,0.13061963783367342,0.08359656821355098,8.773821587387851e-10,0,0,0,0,0,1,-90,90
15,17,0.02050704429417129,0.013124508348269625,1.377473945769391e-10,0,0,0,0,0,1,-90,90
16,18,0.24454951200211064,0.15651168768135082,1.642657890631621e-09,0,0,0,0,0,1,-90,90
17,19,0.2892755650253262,0.1851363616162088,1.9430862305367084e-09,0,0,0,0,0,1,-90,90
18,25,0.09971690189859646,0.06381881721510173,6.698061034431957e-10,0,0,0,0,0,1,-90,90
19,27,2.5662377416285214,1.6423921546422537,4.3094040967523786e-09,0,0,0,0,0,1,-90,90
19,31,0.1373203957568585,0.08788505328438945,9.223916653438824e-10,0,0,0,0,0,1,-90,90
25,22,0.31404123045797616,0.20098638749310477,2.1094391110091675e-09,0,0,0,0,0,1,-90,90
27,26,0.14608934996773693,0.09349718397935163,2.4532335139118603e-10,0,0,0,0,0,1,-90,90
22,24,0.24680403270182652,0.15795458092916895,1.6578016796609309e-09,0,0,0,0,0,1,-90,90
22,20,0.8708244984123032,0.557327678983874,1.4623487918266092e-09,0,0,0,0,0,1,-90,90
26,28,0.3844740370008682,0.24606338368055566,6.456354231214119e-10,0,0,0,0,0,1,-90,90
20,21,0.3889212569959818,0.24890960447742835,6.531035028535491e-10,0,0,0,0,0,1,-90,90
21,23,0.9046852628203721,0.5789985682050381,1.5192101318701467e-09,0,0,0,0,0,1,-90,90
23,74,0.037966025089505785,0.0242982560572837,6.375517801959109e-11,0,0,0,0,0,1,-90,90
24,104,0.11496961854025455,0.07358055586576291,7.722597748484842e-10,0,0,0,0,0,1,-90,90
74,75,0.43577870729915924,0.2788983726714619,7.317897777158858e-10,0,0,0,0,0,1,-90,90
104,102,0.061919925206952886,0.039628752132449846,4.1592090246184225e-10,0,0,0,0,0,1,-90,90
102,103,0.4808391286318266,0.30773704232436905,3.2298334284334452e-09,0,0,0,0,0,1,-90,90
28,29,1.1202514002506123,0.7169608961603919,1.8812037151978746e-09,0,0,0,0,0,1,-90,90
29,35,0.9119883442879279,0.5836725403442738,1.5314739719207686e-09,0,0,0,0,0,1,-90,90
35,36,0.4588138244591308,0.29364084765384374,7.704719413549248e-10,0,0,0,0,0,1,-90,90
36,82,1.1322965191546663,0.7246697722589865,1.9014307128407584e-09,0,0,0,0,0,1,-90,90
36,83,0.9914426140339786,0.6345232729817464,1.6648990829281432e-09,0,0,0,0,0,1,-90,90
33,66,0.6939062499999998,0.4440999999999999,1.1652554196379466e-09,0,0,0,0,0,1,-90,90
33,83,2.7394843845269676,1.7532700060972595,4.600331854747777e-09,0,0,0,0,0,1,-90,90
66,119,1.0805114620255558,0.6915273356963558,1.8144696594189788e-09,0,0,0,0,0,1,-90,90
