F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.471736866071731,2.221911594285908,5.8299809214096946e-09,0,0,0,0,0,1,-90,90
2,3,1.32109375,0.8454999999999998,2.218472094807215e-09,0,0,0,0,0,1,-90,90
2,4,3.837153159897342,2.455778022334299,6.443613262672372e-09,0,0,0,0,0,1,-90,90
3,17,3.6018749999999993,2.3051999999999997,6.048517886398097e-09,0,0,0,0,0,1,-90,90
4,15,6.787179881006593,4.34379512384422,1.1397502386526377e-08,0,0,0,0,0,1,-90,90
16,17,5.181965588572567,3.3164579766864426,8.70191540494343e-09,0,0,0,0,0,1,-90,90
16,13,2.3277877180089237,1.4897841395257114,3.908982307302388e-09,0,0,0,0,0,1,-90,90
13,12,0.6932298848607014,0.44366712631084887,1.164119620465909e-09,0,0,0,0,0,1,-90,90
5,6,0.7146964474004633,0.4574057263362965,1.2001677585832046e-09,0,0,0,0,0,1,-90,90
5,7,2.9417530871616164,1.8827219757834348,4.9399954648797816e-09,0,0,0,0,0,1,-90,90
7,9,0.44547476262094543,0.2851038480774051,1.4961441302942136e-09,0,0,0,0,0,1,-90,90
9,10,0.9314152725145232,0.5961057744092949,4.692291044637961e-09,0,0,0,0,0,1,-90,90
10,14,5.02196136656615,3.214055274602336,8.433225236987845e-09,0,0,0,0,0,1,-90,90
10,11,1.8699037650990262,1.1967384096633766,6.280143741270647e-09,0,0,0,0,0,1,-90,90
11,12,0.576333427678507,0.3688533937142445,9.678189958959082e-10,0,0,0,0,0,1,-90,90
