BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03288951430467854,0.008242889278263783,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014230095100502757,0.0003566398008982536,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011829606639578857,0.00029647788906871086,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.021209139821560807,0.0053155114914990465,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008506563269534449,0.0021319457174028148,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.09590022948312864,0.024034863089391057,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016414932848566797,0.004113969964026616,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.09592744565938502,0.024041684106125477,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.04226819097763311,0.010593407217678989,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.07818783822225746,0.019595719395624822,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0773084782837013,0.019375331020712632,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.06509032060352814,0.01631317205998547,0,0,1,1,0,0.4,1,1.1,0.9
