BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002322959159244537,0.0005821884437149519,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004495236237090231,0.0011266123980646014,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0028458989483375586,0.0007132495089760834,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004947075848504617,0.0012398540791037375,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0024921322578278417,0.0006245872188250064,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004018322083888394,0.0010070864444836917,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003462403466191346,0.0008677601056708873,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004445368066440114,0.0011141142563963918,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00240881735572292,0.0006037065360968164,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006132082877790196,0.0015368448356676263,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024021200522094627,0.0006020280336168786,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002315755916268905,0.0005803831408533003,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011404768691564914,0.0028583044643929636,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0020082134584258923,0.0005033057354261107,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004663239497318388,0.0011687179840461812,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005774686699728058,0.0014472729101916155,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0023045483186103334,0.0005775742521078137,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013369929551996097,0.00033508202016718075,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0013615879484671187,0.000341246106520833,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0007163691962769256,0.00017953904434610436,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0028589819395318824,0.0007165284156465893,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009185055777517311,0.00023019919688501545,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0030662988173277023,0.0007684869229494229,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004905709574004178,0.001229486713462437,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0038124112753013728,0.0009554803313420591,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0038827912204221766,0.0009731192082700332,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002512369642221621,0.0006296591854492097,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0013293505085076715,0.000333166642478319,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004403882119160292,0.001103716897929386,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003623029679112058,0.000908016829319248,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003114581642552194,0.00078058773960121,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002721724743042553,0.0006821285195938374,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005995247067340123,0.0015025505489112848,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004938599943881469,0.00123772981716741,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003765011858768925,0.0009436009177784573,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00458614433797618,0.0011493961157917289,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00301389448605272,0.0007553531595134669,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004445503327417727,0.0011141481559928349,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0024935809936220007,0.0006249503062404691,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0035444047038353196,0.00088831155305069,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0069438042799577545,0.0017402813954441392,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002569899311637455,0.0006440774797060629,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0033965809311323333,0.0008512634233702642,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003350555067911565,0.0008397282547158783,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004662448883132453,0.0011685198374534367,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003495283874506288,0.000876000712773,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0026731363806236745,0.0006699511281030182,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0018960905485994213,0.0004752050853923434,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0043296492432259364,0.0010851123855165363,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0023496184933087605,0.0005888699026409775,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004872797959954013,0.0012212382854658622,0,0,1,1,0,0.4,1,1.1,0.9
