BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
19,1,0.001968276901975348,0.0004932966909042784,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005681135801863137,0.001423826845107188,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005691277864226894,0.0014263686855352116,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005640087891253865,0.0014135392689781552,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005609947322127476,0.0014059853303036232,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01933470571641816,0.0048457340224564455,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006132930223798897,0.0015370572005954084,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021965447920634052,0.0005505060168416665,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0020667100761922914,0.0005179663697831452,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009985551189314608,0.002502615030233115,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003325084579156526,0.0008333447485100361,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0040045618109702434,0.001003637795012852,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0007937796394409652,0.00019893993017468416,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.011881306201082934,0.0029777360221687455,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002267534005281677,0.0005682975907484309,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001998584351981697,0.0005008924538697811,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004756265959362956,0.001192032613124571,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0012832301344222919,0.0003216077871685034,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0014255694280670488,0.000357281376829665,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005064898176796109,0.0012693831380499157,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0010506187048774452,0.0002633098676299324,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008183004492523778,0.0020508542440170244,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009929072672751293,0.0024884601797139096,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.007314372749534246,0.0018331546083605176,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005498269980778277,0.0013779963502565276,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0041901047180323975,0.0010501392308538478,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005941773990005638,0.0014891489324643829,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00473409191343254,0.0011864752733669098,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004218028431285827,0.0010571375730748292,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008271956076307504,0.0020731476123368835,0,0,1,1,0,0.4,1,1.1,0.9
