BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005077573430598346,0.0012725598560974325,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004216696052054015,0.0010568036473627394,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0059177158392939464,0.0014831193915377768,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006077656176690438,0.001523204218576402,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.00810052523284141,0.0020301829930214387,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004478110537040116,0.0011223202930484512,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013504571325957872,0.0003384564611051488,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004851554260713398,0.00012159141125675044,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002219985499956341,0.000556380812011205,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006276554978742062,0.00015730529572261434,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008876441603118818,0.00022246459659355504,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012507305753008118,0.00031346262987158824,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001066832296039518,0.00026737337661075647,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004144834465092631,0.0010387934359866852,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0035520802652999795,0.0008902352300839109,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004423869804317203,0.0011087262840258469,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002723607954443833,0.00068260049686065,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0050717817186437765,0.0012711083162561668,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0034396645354030407,0.0008620611924227995,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027056031778866247,0.0006780880745042081,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00621381273408917,0.0015573282684711632,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006661274059604554,0.001669472647629836,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028592425143092763,0.0007165937218417149,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014360389428748543,0.00035990528457601953,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009870849941160426,0.00024738681877028475,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015556965002183401,0.00038989429527872693,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004618780304620986,0.001157575460036529,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030797073425797745,0.0007718474161453322,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005211332824993248,0.0013060831203120077,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023069219342025816,0.0005781691362503648,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005562687004740403,0.0013941407782719797,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006157757932138428,0.0015432796108438525,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002776675296557074,0.0006959004264758759,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002770171862024577,0.000694270512142596,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004810906140177821,0.0012057267332757215,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006004511205238704,0.0015048723607279375,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0020841570536271332,0.0005223389945018784,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0035545803045484406,0.0008908617989813861,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0038491908463609806,0.000964698160743184,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019930129885619443,0.0004994961385769324,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003581976704351995,0.0008977279839943895,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00398475142630735,0.000998672844608801,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003969512989504925,0.000994853732347896,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00348339215729792,0.0008730203675064522,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005970697465321969,0.0014963978386770599,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020473657675346402,0.0005131182290367525,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010109397186798858,0.00025336537629842886,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00516590694549479,0.0012946983217526603,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0025294693322805584,0.0006339447717471016,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0031263501171776872,0.000783537197364963,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.007394712749982451,0.001853289710453406,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00430726230173605,0.0010795016891021521,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.004214259880150404,0.001056193085130708,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.003288489072891037,0.0008241730500947292,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004170379667879959,0.0010451956672940896,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004575620657436774,0.0011467586328334047,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004093864315348409,0.0010260191123239492,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005105057841548861,0.0012794480987830706,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005745647217994345,0.0014399949300301662,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0064977088491943134,0.0016284793417786839,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003497180914585568,0.0008764761558332129,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002970166884828383,0.0007443939896103405,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004569488959533631,0.0011452218844814786,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0030333022512322757,0.0007602172039633683,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0025247195090057806,0.0006327543538229382,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0032183899705456533,0.0008066045590010044,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.007254727139704564,0.0018182060094482297,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0045134389418822725,0.0011311744259126192,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.005241460494278339,0.0013136338259815599,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004099786159470733,0.0010275032663607424,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0030227503417022366,0.0007575726461531,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002643577830950558,0.0006625430572533098,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0021235154894834324,0.0005322031483450675,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004324907917593715,0.001083924097302349,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0034570779019281383,0.0008664253934535149,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.005205168371559586,0.001304538162650305,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.005407623682907008,0.001355278246549806,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004612505665221522,0.0011560028871687243,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004238300631496449,0.0010622182653652345,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004015505289155337,0.0010063804891786332,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00471153635590213,0.0011808223177893254,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004813520835582084,0.0012063820377145181,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0028688829566065168,0.0007190098444306198,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004492907199450632,0.0011260286862101096,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.006619562546204123,0.0016590187569641517,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0033624153492983425,0.0008427007214228845,0,0,1,1,0,0.4,1,1.1,0.9
