F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1784391154486435,0.4532458136340937,1.1892527375936468e-09,0,0,0,0,0,1,-90,90
1,3,4.169258982587693,1.6035611471491127,4.207517039937732e-09,0,0,0,0,0,1,-90,90
2,4,2.215367919011997,0.8520645842353836,2.2356966328796094e-09,0,0,0,0,0,1,-90,90
3,5,8.553479999999999,3.289799999999999,8.631968654638407e-09,0,0,0,0,0,1,-90,90
4,10,0.8229910588015177,0.31653502261596833,1.6610860194031848e-09,0,0,0,0,0,1,-90,90
5,21,3.307972206990175,1.272297002688529,3.3383269033369147e-09,0,0,0,0,0,1,-90,90
10,12,14.21516532502062,5.467371278854085,1.4345606876508839e-08,0,0,0,0,0,1,-90,90
10,9,2.085526355860572,0.8021255214848353,2.1046636143664013e-09,0,0,0,0,0,1,-90,90
21,16,8.04772523248814,3.0952789355723622,8.121572967725445e-09,0,0,0,0,0,1,-90,90
12,14,1.6781699999999997,0.6454499999999999,1.6935692650423613e-09,0,0,0,0,0,1,-90,90
12,11,2.017987396436948,0.7761489986295954,2.0365049022735903e-09,0,0,0,0,0,1,-90,90
9,7,1.2188369169370334,0.46878342959116676,1.2300212383867846e-09,0,0,0,0,0,1,-90,90
16,15,2.1033999999999997,0.8089999999999998,2.1227012710810603e-09,0,0,0,0,0,1,-90,90
17,19,8.64254325721174,3.3240550989275928,8.721849176312835e-09,0,0,0,0,0,1,-90,90
17,13,14.384256976027775,5.5324065292414515,1.4516250150504314e-08,0,0,0,0,0,1,-90,90
13,11,1.9404849857542814,0.746340379136262,1.958291312053973e-09,0,0,0,0,0,1,-90,90
13,18,7.273858384477794,2.797637840183767,7.340604943612553e-09,0,0,0,0,0,1,-90,90
7,8,1.332748807229365,0.5125956950882172,1.3449784097829896e-09,0,0,0,0,0,1,-90,90
15,24,3.330783570529812,1.2810706040499278,3.3613475890746153e-09,0,0,0,0,0,1,-90,90
14,23,3.1340854292102085,1.205417472773157,3.162844501407788e-09,0,0,0,0,0,1,-90,90
