F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,21.055497722064704,8.09826835464027,2.1248707700803995e-08,0,0,0,0,0,1,-90,90
1,3,4.103341825267537,1.5782083943336684,4.140995011968947e-09,0,0,0,0,0,1,-90,90
2,4,6.399848119153418,2.461480045828238,6.458574563683891e-09,0,0,0,0,0,1,-90,90
2,5,1.9566385861651798,0.7525533023712231,1.9745931415323176e-09,0,0,0,0,0,1,-90,90
3,6,4.284285361722675,1.6478020622010288,4.323598926976658e-09,0,0,0,0,0,1,-90,90
4,7,6.569948838549747,2.5269033994422108,6.63023616550684e-09,0,0,0,0,0,1,-90,90
6,12,7.273239999999999,2.7973999999999997,7.339980884699824e-09,0,0,0,0,0,1,-90,90
6,11,8.094189250897598,3.113149711883692,8.168463350409332e-09,0,0,0,0,0,1,-90,90
7,8,1.2021978363934118,0.4623837832282354,1.2132294739009208e-09,0,0,0,0,0,1,-90,90
12,17,10.202155014335407,3.923905774744387,1.0295772281399537e-08,0,0,0,0,0,1,-90,90
12,18,7.8606359339835965,3.023321513070614,7.932766895774671e-09,0,0,0,0,0,1,-90,90
17,30,18.751302380154982,7.212039376982687,1.8923368544632644e-08,0,0,0,0,0,1,-90,90
17,28,9.349773977202222,3.5960669143085466,9.43556960432052e-09,0,0,0,0,0,1,-90,90
17,19,7.694547816391151,2.9594414678427508,7.76515471629148e-09,0,0,0,0,0,1,-90,90
18,15,1.895965740705556,0.7292175925790599,1.91336354840821e-09,0,0,0,0,0,1,-90,90
44,45,4.2002999999999995,1.6154999999999997,4.2388428967014265e-09,0,0,0,0,0,1,-90,90
44,32,4.213194892839116,1.6204595741688907,4.251856115975004e-09,0,0,0,0,0,1,-90,90
45,46,0.8687195428358114,0.33412290109069664,8.766911085815988e-10,0,0,0,0,0,1,-90,90
32,29,3.622573480617689,1.393297492545265,3.6558150289491827e-09,0,0,0,0,0,1,-90,90
46,47,3.907552739283242,1.502904899724324,3.943409321333469e-09,0,0,0,0,0,1,-90,90
27,19,1.2952178755166777,0.49816072135256845,2.614206171613733e-09,0,0,0,0,0,1,-90,90
19,25,2.3563016140892703,0.9062698515727963,4.755847134427735e-09,0,0,0,0,0,1,-90,90
25,26,0.4263506646129503,0.16398102485113475,4.302629541219762e-10,0,0,0,0,0,1,-90,90
30,39,15.999085170099317,6.153494296192045,1.6145896370972698e-08,0,0,0,0,0,1,-90,90
28,29,0.5574156321574849,0.21439062775287882,5.625306032619313e-10,0,0,0,0,0,1,-90,90
15,14,1.3570812990781922,0.5219543457993048,1.3695341820450774e-09,0,0,0,0,0,1,-90,90
13,14,2.6898017102301734,1.0345391193192977,2.7144839351818964e-09,0,0,0,0,0,1,-90,90
36,37,5.7257484102927805,2.2022109270356847,5.778289164409456e-09,0,0,0,0,0,1,-90,90
37,38,19.196852325798357,7.3834047406916765,1.937300695670229e-08,0,0,0,0,0,1,-90,90
39,40,3.9016593993159776,1.5006382305061454,3.9374619027543e-09,0,0,0,0,0,1,-90,90
29,31,1.3022422413966595,0.5008624005371767,1.3141919088466952e-09,0,0,0,0,0,1,-90,90
26,23,0.8032113189795155,0.30892743037673676,8.105817665420334e-10,0,0,0,0,0,1,-90,90
20,21,2.0181657115123035,0.7762175813508859,2.0366848536081485e-09,0,0,0,0,0,1,-90,90
20,22,0.28377914265642845,0.10914582409862633,2.863831638409691e-10,0,0,0,0,0,1,-90,90
21,23,1.8141670067490439,0.6977565410573245,1.8308142108869063e-09,0,0,0,0,0,1,-90,90
22,24,0.5749951835407876,0.22115199366953373,5.802714685592458e-10,0,0,0,0,0,1,-90,90
31,33,0.30027218710863035,0.1154893027340886,3.0302755217542063e-10,0,0,0,0,0,1,-90,90
33,34,1.376807079683441,0.5295411844936312,1.3894409708459844e-09,0,0,0,0,0,1,-90,90
34,35,1.3387565591694301,0.5149063689113194,1.3510412902049335e-09,0,0,0,0,0,1,-90,90
35,42,0.8868468267262651,0.3410949333562559,8.949847325026379e-10,0,0,0,0,0,1,-90,90
42,43,1.7985174058395201,0.6917374637844308,1.815021005722621e-09,0,0,0,0,0,1,-90,90
43,41,2.721191583567403,1.0466121475259242,2.7461618490508757e-09,0,0,0,0,0,1,-90,90
38,41,17.298936461585956,6.653437100609984,1.74576753900157e-08,0,0,0,0,0,1,-90,90
47,48,2.4354529157557105,0.9367126599060426,2.4578011790114685e-09,0,0,0,0,0,1,-90,90
