F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4130445479973905,0.90434851071833,2.372882241288088e-09,0,0,0,0,0,1,-90,90
1,3,3.4598204113179123,2.214285063243464,5.809969985516326e-09,0,0,0,0,0,1,-90,90
2,4,0.44726562499999994,0.28624999999999995,7.510794052496336e-10,0,0,0,0,0,1,-90,90
3,6,0.747296678794803,0.4782698744286739,1.2549123243133812e-09,0,0,0,0,0,1,-90,90
4,30,0.4795312499999999,0.30689999999999995,8.052620767549783e-10,0,0,0,0,0,1,-90,90
4,29,2.6631557257236684,1.7044196644631477,4.472155486046328e-09,0,0,0,0,0,1,-90,90
6,25,2.5252918765544923,1.616186800994875,4.240644965112799e-09,0,0,0,0,0,1,-90,90
30,51,1.7441186126337056,1.1162359120855716,2.928844733510964e-09,0,0,0,0,0,1,-90,90
30,5,3.8287499999999994,2.4503999999999997,6.42950209475529e-09,0,0,0,0,0,1,-90,90
29,28,4.268457396500315,2.7318127337602016,7.167889199392097e-09,0,0,0,0,0,1,-90,90
5,49,2.394774175978142,1.5326554726260107,4.021470605528526e-09,0,0,0,0,0,1,-90,90
25,27,1.6135466696210043,1.0326698685574427,2.709579286271935e-09,0,0,0,0,0,1,-90,90
25,24,1.4331507725930865,0.9172164944595754,2.406646005742714e-09,0,0,0,0,0,1,-90,90
51,34,1.2261767165396498,0.7847530985853759,2.059080840360913e-09,0,0,0,0,0,1,-90,90
27,26,1.465095699127671,0.9376612474417093,2.460290138180432e-09,0,0,0,0,0,1,-90,90
24,23,1.9872084815221016,1.2718134281741449,3.33705807238964e-09,0,0,0,0,0,1,-90,90
7,8,0.254374369164752,0.1627995962654413,4.271630530582642e-10,0,0,0,0,0,1,-90,90
7,9,1.2991534043754018,0.8314581788002571,2.1816283473300983e-09,0,0,0,0,0,1,-90,90
8,10,0.8415981799697682,0.5386228351806516,1.4132699343278786e-09,0,0,0,0,0,1,-90,90
9,11,4.930156249999999,3.1552999999999995,8.27905972885299e-09,0,0,0,0,0,1,-90,90
9,12,3.3140486590087828,2.120991141765621,5.565179966103281e-09,0,0,0,0,0,1,-90,90
11,13,0.36883086154541805,0.23605175138906756,6.193663197954071e-10,0,0,0,0,0,1,-90,90
12,43,0.19908520488190068,0.12741453112441642,3.34317660286769e-10,0,0,0,0,0,1,-90,90
13,14,1.9484998363209503,1.247039895245408,3.272055835261089e-09,0,0,0,0,0,1,-90,90
43,44,1.3287578068241253,0.8504049963674403,2.231342109669778e-09,0,0,0,0,0,1,-90,90
14,15,3.688137047282296,2.3604077102606693,6.193375088800815e-09,0,0,0,0,0,1,-90,90
14,16,3.352771361529621,2.1457736713789575,5.6302058092563505e-09,0,0,0,0,0,1,-90,90
44,40,0.6899630728701329,0.4415763666368851,1.1586337635840203e-09,0,0,0,0,0,1,-90,90
15,17,1.6675231021542487,1.0672147853787193,2.8002202489986513e-09,0,0,0,0,0,1,-90,90
16,26,0.9762933800454601,0.6248277632290945,1.6394594403128985e-09,0,0,0,0,0,1,-90,90
18,19,0.7538587289226267,0.48246958651048116,1.2659317732308432e-09,0,0,0,0,0,1,-90,90
18,20,1.5112580564360467,0.9672051561190699,2.537809164759092e-09,0,0,0,0,0,1,-90,90
19,21,1.5996136060919246,1.0237527078988318,2.6861819212973155e-09,0,0,0,0,0,1,-90,90
21,23,0.23047866769136996,0.14750634732247678,3.870357366550629e-10,0,0,0,0,0,1,-90,90
34,32,1.2990673565278743,0.8314031081778397,2.181483849826755e-09,0,0,0,0,0,1,-90,90
31,32,1.1655450695944196,0.7459488445404285,5.871791942400802e-09,0,0,0,0,0,1,-90,90
32,33,0.3170626693458845,0.20292010838136612,1.5973007613931983e-09,0,0,0,0,0,1,-90,90
33,39,0.12717954220158528,0.0813949070090146,6.407060787424969e-10,0,0,0,0,0,1,-90,90
39,37,1.1050797747500711,0.7072510558400456,3.7114529424105978e-09,0,0,0,0,0,1,-90,90
37,35,2.069366025134655,1.3243942560861792,3.4750227080427543e-09,0,0,0,0,0,1,-90,90
35,36,5.3338636212576915,3.413672717604922,8.956993098534868e-09,0,0,0,0,0,1,-90,90
38,40,1.9185393098224937,1.227865158286396,3.221744044759803e-09,0,0,0,0,0,1,-90,90
38,41,3.3905962929198545,2.169981627468707,5.693724052967086e-09,0,0,0,0,0,1,-90,90
38,42,2.0434690699296496,1.3078202047549756,3.4315347478107295e-09,0,0,0,0,0,1,-90,90
41,45,1.740403880889702,1.1138584837694092,2.9226066987660673e-09,0,0,0,0,0,1,-90,90
45,46,0.17604126149090993,0.11266640735418236,2.956206750294925e-10,0,0,0,0,0,1,-90,90
