BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034228543654169935,0.0008578481666948985,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017250417492380094,0.0004323362153550771,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0024368208068255973,0.0006107248625065746,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002546064109101123,0.0006381038148592083,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007854922309032078,0.0019686290981045353,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005845282872603516,0.0014649659789031468,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026791360614749917,0.0006714547898629394,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005041375708539511,0.0012634878518017075,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00222875411793613,0.0005585784348298707,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018378005775198094,0.00046059624157691225,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0034099544187086933,0.0008546151352968977,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018185304083419879,0.0004557666819356621,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.014868711568588926,0.003726450382786103,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017664861516820023,0.00044272316170475436,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002642074247059316,0.0006621662236089672,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.03783216563548413,0.009481634468705777,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002036095551035652,0.0005102936465305277,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007817409781597394,0.0019592275725201958,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.016544863820714087,0.00414653373518194,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001558712953252435,0.0003906502896708238,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0025399201879836943,0.0006365640030810166,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0020561048564241994,0.0005153084511678008,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005510339561458526,0.0013810212723110382,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0030875489628527275,0.0007738127114389434,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0024698747695253184,0.0006190089664376231,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023764642829065853,0.000595598091728615,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007827902003937915,0.0019618571713106996,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011444005134843601,0.00028681380440142076,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015423317628274012,0.0003865447763552775,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0028459310726671383,0.0007132575600919926,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017845245454219635,0.0004472440093213783,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.014872635330138885,0.003727433770126852,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0017661337641189218,0.00044263484505651805,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017999658406459887,0.00045111396269513547,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0029438890978173574,0.0007378081553896487,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00185325807423781,0.00046447025542780936,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0033387838778726826,0.0008367781164053802,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004257158910725983,0.00106694459565481,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0020869578933439214,0.000523040951102933,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004277484833759339,0.0010720387521537594,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005795076357045944,0.0014523830400079494,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004056539204991125,0.0010166645578868136,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004680893912423656,0.001173142597545704,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005794618048017568,0.001452268176938184,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002534112721143859,0.0006351085146933044,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007378287078247728,0.0018491730490708092,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.01436054623477571,0.0035990921450550443,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002373869614690918,0.0005949478065764097,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005007382386702272,0.0012549683222790448,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006402436025833615,0.0016046017214856377,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004134825970806339,0.0010362850708743336,0,0,1,1,0,0.4,1,1.1,0.9
