BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0038826832277970794,0.0009730921427669279,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004730092777146852,0.0011854729953367073,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0039520974469665045,0.0009904889859568351,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003452069649600695,0.0008651702071035344,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0022740598989252525,0.0005699331338655291,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0066087886053145355,0.0016563185528498333,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.010082179607295325,0.0025268323945629844,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0051691993766447095,0.0012955234827803873,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.012274501804103072,0.0030762801292775,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002775909887639785,0.0006957085969189125,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014515803498154514,0.0003638003283110241,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011028862253690888,0.00027640934305151734,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.015927301795098683,0.003991758102059137,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001044138349810425,0.00026168573755593847,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00844057072120114,0.0021154064257591994,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008485279078169615,0.0021266113962215274,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005509965494537422,0.0013809275223035202,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00501712236271991,0.0012574093903697013,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004927052354284043,0.0012348357184099568,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004648718905062074,0.0011650787805871448,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.004929296599081616,0.0012353981791750608,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001320110424168113,0.0003308508590518071,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008153625591991818,0.0020434911974861847,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011781373111672323,0.0002952690429107819,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019142905055273146,0.00047976642456068903,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00163151322536038,0.0004088957577204357,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005476778991323602,0.0013726102005884547,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005007685918270862,0.0012550443944608705,0,0,1,1,0,0.4,1,1.1,0.9
