F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1246374553251521,0.43255286743275084,1.134957381346425e-09,0,0,0,0,0,1,-90,90
2,4,1.4553817243242593,0.5597622016631767,1.4687366340835083e-09,0,0,0,0,0,1,-90,90
4,6,1.3200656086276072,0.507717541779849,1.3321788273006636e-09,0,0,0,0,0,1,-90,90
3,5,2.313204047897575,0.8896938645759904,2.3344305280698095e-09,0,0,0,0,0,1,-90,90
5,7,0.25570999999999994,0.09834999999999998,2.580564524237605e-10,0,0,0,0,0,1,-90,90
5,8,1.8944899999999998,0.7286499999999999,1.9118742659743077e-09,0,0,0,0,0,1,-90,90
6,33,1.2273134916768518,0.472043650644943,1.2385755960812913e-09,0,0,0,0,0,1,-90,90
7,15,2.3610599999999997,0.9080999999999999,2.382725617143029e-09,0,0,0,0,0,1,-90,90
7,11,1.4763820171825637,0.5678392373779092,1.4899296303483165e-09,0,0,0,0,0,1,-90,90
8,35,1.4120704681587102,0.5431040262148886,1.4250279440983754e-09,0,0,0,0,0,1,-90,90
33,25,0.9145775648323737,0.3517606018586053,9.229699340933257e-10,0,0,0,0,0,1,-90,90
15,19,1.8597121200767168,0.7152738923371988,1.8767772564094807e-09,0,0,0,0,0,1,-90,90
11,9,4.021649296885009,1.5467881911096188,4.0585528545878405e-09,0,0,0,0,0,1,-90,90
35,34,1.6071402634383907,0.6181308705532272,1.6218877436560915e-09,0,0,0,0,0,1,-90,90
25,36,3.2030929909468644,1.231958842671871,3.2324852920384834e-09,0,0,0,0,0,1,-90,90
19,17,2.13343392344966,0.8205515090191001,2.15301079256159e-09,0,0,0,0,0,1,-90,90
9,10,1.1580234661085016,0.44539364081096217,1.1686497496673063e-09,0,0,0,0,0,1,-90,90
34,32,2.1156366747961695,0.8137064133831422,2.1350502323550146e-09,0,0,0,0,0,1,-90,90
10,12,1.9759168447059678,0.759968017194603,1.994048301705732e-09,0,0,0,0,0,1,-90,90
12,14,1.5859999999999999,0.6099999999999999,1.6005534924096994e-09,0,0,0,0,0,1,-90,90
14,44,0.6596872329007964,0.2537258588079987,6.657406711963814e-10,0,0,0,0,0,1,-90,90
13,23,5.704207377572818,2.193925914451084,5.756550466332502e-09,0,0,0,0,0,1,-90,90
23,39,8.384739999999999,3.2248999999999994,8.461680258478753e-09,0,0,0,0,0,1,-90,90
44,43,0.8136534674085711,0.31294364131098895,8.211197344716586e-10,0,0,0,0,0,1,-90,90
39,40,1.2196938124890517,0.46911300480348145,1.2308859970049517e-09,0,0,0,0,0,1,-90,90
39,38,0.2206516047197916,0.08486600181530447,2.226763534300549e-10,0,0,0,0,0,1,-90,90
21,28,5.601742488236661,2.1545163416294852,5.653145336145643e-09,0,0,0,0,0,1,-90,90
21,26,1.5520976159914697,0.5969606215351807,1.5663400125068826e-09,0,0,0,0,0,1,-90,90
28,29,0.4664117503212088,0.17938913473892648,4.706916493553164e-10,0,0,0,0,0,1,-90,90
26,42,8.084909162732037,3.1095804472046296,8.15909810606932e-09,0,0,0,0,0,1,-90,90
36,37,1.9850843871146173,0.7634939950440837,2.0032999675436756e-09,0,0,0,0,0,1,-90,90
43,45,0.3784417604486769,0.1455545232494911,3.819144270868883e-10,0,0,0,0,0,1,-90,90
17,20,2.2259703905089485,0.8561424578880572,2.24639639503763e-09,0,0,0,0,0,1,-90,90
17,16,3.7327658143968536,1.4356791593834055,3.767018512345789e-09,0,0,0,0,0,1,-90,90
20,27,2.8128473568526156,1.0818643680202367,2.8386586763088568e-09,0,0,0,0,0,1,-90,90
27,38,1.9413143482419293,0.7466593647084343,1.959128284958184e-09,0,0,0,0,0,1,-90,90
29,30,2.6777398859563952,1.0298999561370752,2.70231142889802e-09,0,0,0,0,0,1,-90,90
41,40,0.5404708135452606,0.20787338982510026,5.454302951862412e-10,0,0,0,0,0,1,-90,90
37,47,1.9350280490455398,0.7442415573252077,1.9527843012676966e-09,0,0,0,0,0,1,-90,90
30,31,0.6101094258922568,0.23465747149702187,6.157079270894884e-10,0,0,0,0,0,1,-90,90
31,32,0.08362564838980616,0.032163710919156215,8.439301613198603e-11,0,0,0,0,0,1,-90,90
47,46,2.915663272002107,1.1214089507700413,2.9424180534007976e-09,0,0,0,0,0,1,-90,90
46,45,0.8687029983715361,0.33411653783520623,8.766744123016016e-10,0,0,0,0,0,1,-90,90
