F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.505464066861773,0.9636400257160667,2.528454768173153e-09,0,0,0,0,0,1,-90,90
1,3,0.5013659187501291,0.1928330456731266,5.059665650887245e-10,0,0,0,0,0,1,-90,90
2,4,2.9610002251555003,1.138846240444423,2.9881710286245544e-09,0,0,0,0,0,1,-90,90
2,5,5.276784538863665,2.029532514947564,5.3252054996038755e-09,0,0,0,0,0,1,-90,90
3,6,1.3887832209427105,0.5341473926702732,1.4015270078687559e-09,0,0,0,0,0,1,-90,90
3,7,1.6479155219798098,0.633813662299927,1.6630371651330003e-09,0,0,0,0,0,1,-90,90
4,8,2.434607817486339,0.9363876221101304,2.4569483259304646e-09,0,0,0,0,0,1,-90,90
5,9,4.42306193898208,1.7011776688392617,4.4636489492952e-09,0,0,0,0,0,1,-90,90
6,52,3.0215664667328292,1.162140948743396,3.0492930396451877e-09,0,0,0,0,0,1,-90,90
55,34,0.5299720233258074,0.20383539358684902,5.348351657084211e-10,0,0,0,0,0,1,-90,90
55,8,5.343471717859855,2.055181429946098,5.392504615140636e-09,0,0,0,0,0,1,-90,90
34,32,1.9632790427993327,0.7551073241535896,1.981294532488805e-09,0,0,0,0,0,1,-90,90
9,10,3.4258933515529835,1.3176512890588399,3.4573301188217517e-09,0,0,0,0,0,1,-90,90
10,11,1.2364346407338342,0.4755517848976286,1.247780442851747e-09,0,0,0,0,0,1,-90,90
11,12,0.506912417108861,0.19496631427263886,5.115639593628184e-10,0,0,0,0,0,1,-90,90
11,13,3.8548899999999993,1.4826499999999996,3.890263336920067e-09,0,0,0,0,0,1,-90,90
11,31,6.011596236729621,2.312152398742162,6.066759994738085e-09,0,0,0,0,0,1,-90,90
13,57,1.6364399999999997,0.6294,1.6514563411846964e-09,0,0,0,0,0,1,-90,90
31,33,1.162695489841533,0.4471905730159743,1.1733646449400204e-09,0,0,0,0,0,1,-90,90
33,35,0.27182999999999996,0.10454999999999999,2.7432437316628533e-10,0,0,0,0,0,1,-90,90
33,36,1.1536199999999999,0.4436999999999999,2.3284117527284705e-09,0,0,0,0,0,1,-90,90
14,15,2.0267974968401576,0.779537498784676,2.0453958461379267e-09,0,0,0,0,0,1,-90,90
14,16,3.000187365753536,1.153918217597514,3.0277177592309453e-09,0,0,0,0,0,1,-90,90
15,17,1.3257394154561988,0.509899775175461,1.337904698255746e-09,0,0,0,0,0,1,-90,90
16,18,5.208621935685256,2.0033161291097143,5.25641742106104e-09,0,0,0,0,0,1,-90,90
17,25,1.9855788077919265,0.7636841568430487,2.003798925136227e-09,0,0,0,0,0,1,-90,90
18,30,0.1936107782077087,0.0744656839260418,1.953873942172181e-10,0,0,0,0,0,1,-90,90
25,26,3.635218454915594,1.3981609441983054,3.6685760363728543e-09,0,0,0,0,0,1,-90,90
25,27,0.6918717379890783,0.266104514611184,6.98220508535932e-10,0,0,0,0,0,1,-90,90
26,56,0.6461767008001754,0.2485295003077598,6.52106163417086e-10,0,0,0,0,0,1,-90,90
27,51,4.41170131223711,1.696808197014273,4.452184074886231e-09,0,0,0,0,0,1,-90,90
19,20,2.5763155538771048,0.9908905976450403,2.599956404355252e-09,0,0,0,0,0,1,-90,90
19,21,0.9670249956413866,0.3719326906313026,9.758986343135538e-10,0,0,0,0,0,1,-90,90
20,22,2.456708719209349,0.9448879689266728,2.4792520304942522e-09,0,0,0,0,0,1,-90,90
21,23,5.883753410542437,2.2629820809778605,5.937744054048662e-09,0,0,0,0,0,1,-90,90
21,24,6.956148079001553,2.675441568846751,7.019979256976644e-09,0,0,0,0,0,1,-90,90
22,51,2.7883917796326534,1.07245837678179,2.813978689216609e-09,0,0,0,0,0,1,-90,90
23,28,0.4597887563349113,0.17684182935958126,4.6400788128786546e-10,0,0,0,0,0,1,-90,90
24,36,3.5992248255976755,1.3843172406144906,3.632252121423741e-09,0,0,0,0,0,1,-90,90
28,29,4.497355118382671,1.72975196860872,4.538623859605312e-09,0,0,0,0,0,1,-90,90
36,38,3.377816481377022,1.2991601851450085,3.4088120844811076e-09,0,0,0,0,0,1,-90,90
38,37,4.282446493732364,1.6470948052816785,4.321743185120434e-09,0,0,0,0,0,1,-90,90
35,43,5.958289999999999,2.2916499999999997,6.012964608001127e-09,0,0,0,0,0,1,-90,90
35,40,3.355696803566067,1.2906526167561798,3.386489431535772e-09,0,0,0,0,0,1,-90,90
43,46,6.143279999999999,2.3627999999999996,6.199652117812521e-09,0,0,0,0,0,1,-90,90
43,44,1.9918472031452354,0.766095078132783,2.0101248406939468e-09,0,0,0,0,0,1,-90,90
40,41,2.541054552330606,0.97732867397331,2.5643718399346265e-09,0,0,0,0,0,1,-90,90
44,45,3.1088559846814263,1.1957138402620868,3.1373835458263887e-09,0,0,0,0,0,1,-90,90
37,39,0.11326451798186177,0.04356327614686992,1.1430385865193576e-10,0,0,0,0,0,1,-90,90
49,48,1.9189544027829097,0.7380593856857345,1.9365631596148525e-09,0,0,0,0,0,1,-90,90
48,50,1.4747621803471385,0.567216223210438,1.4882949295260758e-09,0,0,0,0,0,1,-90,90
45,50,4.421750018560642,1.7006730840617856,4.462324990397157e-09,0,0,0,0,0,1,-90,90
