BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
154,1,0.0011025706164400565,0.00027633024399784496,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.00019245573825006038,4.8233954647852594e-05,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.000162243409290206,4.066203126377463e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0006388043274452672,0.00016009945579701274,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0005265337586531334,0.00013196179893810276,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0013381520843728887,0.0003353725253216818,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.002243820333446111,0.0005623543843662726,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0004987622534397988,0.0001250016036477856,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.002225056494041288,0.0005576517229278495,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.00016967464988231623,4.2524475714411915e-05,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0008179662663493862,0.00020500167027135774,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.001232482615660579,0.00030888926008949727,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.00019140519987407564,4.7970664912540896e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.00032084169121054056,8.041050749488207e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0001530896364511924,3.8367879538352706e-05,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0010090964913354638,0.0002529034199808624,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.000697358386284275,0.00017477448624385114,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0005641702448695364,0.00014139439152158705,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0007173787618518965,0.00017979206532952607,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0005271431144538733,0.00013211451789740502,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0008910744764895467,0.00022332431486667977,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0005094787091998646,0.0001276874006305969,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0014453360603165282,0.0003622353618452917,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0007127729932456952,0.00017863775090850645,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0005917319450979882,0.00014830200472618546,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0010138284033004987,0.000254089348907661,0,0,1,1,0,0.4,1,1.1,0.9
