F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.13447269559145,1.3660625251785279,3.5843543369254204e-09,0,0,0,0,0,1,-90,90
1,3,2.343833129477518,1.5000532028656117,3.9359268731916565e-09,0,0,0,0,0,1,-90,90
2,4,2.3266430183015023,1.4890515317129616,3.907060048297038e-09,0,0,0,0,0,1,-90,90
3,5,1.143715247264077,0.7319777582490093,1.92060583169127e-09,0,0,0,0,0,1,-90,90
4,6,3.610065385462966,2.3104418466962984,6.0622717487529125e-09,0,0,0,0,0,1,-90,90
5,17,0.8917353453306965,0.5707106210116458,1.4974637337958987e-09,0,0,0,0,0,1,-90,90
6,7,1.1169531249999998,0.7148499999999999,1.8756650230312684e-09,0,0,0,0,0,1,-90,90
17,15,2.5976494974395563,1.662495678361316,4.362152891995471e-09,0,0,0,0,0,1,-90,90
7,8,11.05019559221378,7.07212517901682,1.8556253531203186e-08,0,0,0,0,0,1,-90,90
7,9,0.6013024852097292,0.38483359053422667,1.0097487661083949e-09,0,0,0,0,0,1,-90,90
8,171,1.147578125,0.7344499999999998,1.927092643443121e-09,0,0,0,0,0,1,-90,90
8,10,2.916015624999999,1.8662499999999995,4.896775336409182e-09,0,0,0,0,0,1,-90,90
10,11,0.8155468749999999,0.5219499999999999,1.3695227792840045e-09,0,0,0,0,0,1,-90,90
11,68,24.468359374999995,15.659749999999997,4.1088963201250485e-08,0,0,0,0,0,1,-90,90
11,71,3.26795363520585,2.091490326531744,5.487774010608994e-09,0,0,0,0,0,1,-90,90
68,69,1.0468749999999998,0.6699999999999999,1.757984983466391e-09,0,0,0,0,0,1,-90,90
71,22,3.041240065577464,1.9463936419695769,5.10706088730892e-09,0,0,0,0,0,1,-90,90
12,13,2.6114559949726366,1.6713318367824874,4.38533771858644e-09,0,0,0,0,0,1,-90,90
12,14,0.8444652360362358,0.5404577510631908,1.4180844933837416e-09,0,0,0,0,0,1,-90,90
13,15,2.5856408848662755,1.6548101663144166,4.341987198310844e-09,0,0,0,0,0,1,-90,90
14,16,1.741147066755409,1.1143341227234618,2.923854707928419e-09,0,0,0,0,0,1,-90,90
19,20,1.0648027961998359,0.6814737895678948,1.7880905801287985e-09,0,0,0,0,0,1,-90,90
20,21,14.448806528645218,9.247236178332939,2.426343632847231e-08,0,0,0,0,0,1,-90,90
21,140,19.342265354467354,12.379049826859108,3.248087120179186e-08,0,0,0,0,0,1,-90,90
140,138,1.332218713193024,0.8526199764435354,2.2371539032704532e-09,0,0,0,0,0,1,-90,90
22,72,0.7661718749999998,0.4903499999999999,1.2866088606608131e-09,0,0,0,0,0,1,-90,90
72,79,0.7454743901854715,0.47710360971870175,1.251852211109086e-09,0,0,0,0,0,1,-90,90
72,96,3.1089287624325284,1.989714407956818,5.2207284336937434e-09,0,0,0,0,0,1,-90,90
60,61,2.0670822756894265,1.3229326564412331,3.471187677852224e-09,0,0,0,0,0,1,-90,90
60,62,2.997035384444903,1.918102646044738,5.03282932611015e-09,0,0,0,0,0,1,-90,90
