BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0029534258563124766,0.0007401982923682793,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004306496246806288,0.0010793096976392013,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002086384700333128,0.0005228972953931139,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0033240713545268684,0.0008330908104810671,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026124380605723973,0.0006547386951396004,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0027504239285943708,0.0006893212134928267,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009784551582262828,0.0002452239780220175,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001435779188846246,0.0003598401840799293,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001480733600845108,0.00037110682174576313,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019135651329502251,0.0004795846290564123,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008856291638981816,0.00022195959088929426,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001185958044871706,0.0002972291035369004,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017554909268837609,0.00043996749861523795,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012748469424368409,0.0003195067612094587,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0043626150981338815,0.001093374407553476,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0021418155023533894,0.0005367895638962514,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012435507088974032,0.00031166318573119225,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017064092959644668,0.0004276664823850652,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
