BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.053094438240125746,0.01330672054475171,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020273108150270116,0.0005080919841530539,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006588412033843218,0.00016512117026557942,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0006494309876690729,0.00016276274789707578,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005495206565927921,0.001377228586123833,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.037609957844435125,0.009425943946753496,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.004666164406835627,0.0011694510354702974,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0031811307924199317,0.0007972665287387045,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012681454429564665,0.0003178272071210844,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011587897309334723,0.00029042008223012744,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007631969134237278,0.000191275176537635,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008914298455022417,0.002234133787366243,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0004576677970222619,0.00011470236203958685,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014449535723250317,0.00036213950131859117,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002374079626222271,0.0005950004404275534,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0016808077218942886,0.00042125012310244335,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013582279983471617,0.0003404040236441225,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014838625415304278,0.000371891008200705,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009310628205403382,0.0002333463385845826,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009899844311982472,0.0002481134862004117,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009381144431366023,0.00023511364179723112,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0012261664079421892,0.00030730626921894507,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0007278991117147029,0.00018242871354160912,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001093535934143095,0.00027406593917569835,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0013740976777144801,0.00034438134020448735,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0010306751476080464,0.00025831154102457475,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00150800819497825,0.00037794247938018104,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003789982338031375,0.0009498591097930557,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.05990603895552886,0.015013868603694717,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008808777101641137,0.00022076876433351435,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001224997989405341,0.0003070134359304784,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001670703042589241,0.0004187176517520829,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002455063850612542,0.0006152970002596978,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008382681039791438,0.00021008979039916325,0,0,1,1,0,0.4,1,1.1,0.9
