F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.08967431169514573,0.057391559484893266,1.5058731306292612e-10,0,0,0,0,0,1,-90,90
2,5,0.8944735597846957,0.5724630782622052,1.5020619330953769e-09,0,0,0,0,0,1,-90,90
5,129,1.1377798359744284,0.7281790950236343,1.910638678098053e-09,0,0,0,0,0,1,-90,90
129,131,1.0245072126518309,0.6556846160971719,1.7204234462518716e-09,0,0,0,0,0,1,-90,90
129,130,3.560790410569175,2.278905862764272,5.979525799213598e-09,0,0,0,0,0,1,-90,90
129,128,2.1959782512613923,1.4054260808072911,3.6876387245242408e-09,0,0,0,0,0,1,-90,90
3,4,0.4599664756961409,0.2943785444455302,7.724075531193072e-10,0,0,0,0,0,1,-90,90
4,126,2.153505537861792,1.3782435442315468,3.616315603460533e-09,0,0,0,0,0,1,-90,90
126,123,6.059649133487008,3.8781754454316855,1.0175782382562668e-08,0,0,0,0,0,1,-90,90
123,124,2.940334591179901,1.881814138355137,4.937613428213548e-09,0,0,0,0,0,1,-90,90
128,39,1.9035530144729944,1.2182739292627165,6.39315603997747e-09,0,0,0,0,0,1,-90,90
128,127,0.6857551623705205,0.43888330391713315,1.1515675489260247e-09,0,0,0,0,0,1,-90,90
39,133,0.44551558474183117,0.28512997423477193,1.4962812329578753e-09,0,0,0,0,0,1,-90,90
39,23,0.8532812499999998,0.5460999999999999,1.4328889544343228e-09,0,0,0,0,0,1,-90,90
131,122,0.7339104612656746,0.46970269521003183,1.232433261004369e-09,0,0,0,0,0,1,-90,90
6,7,5.032915002886691,3.2210656018474824,8.45161934150449e-09,0,0,0,0,0,1,-90,90
7,8,4.127838312557649,2.641816520036895,6.931751897460151e-09,0,0,0,0,0,1,-90,90
8,12,1.8400316229139992,1.1776202386649597,3.089908501192697e-09,0,0,0,0,0,1,-90,90
8,42,4.527584912659039,2.8976543441017855,7.603034065980738e-09,0,0,0,0,0,1,-90,90
12,13,0.13660917570973594,0.08742987245423099,2.294035863894328e-10,0,0,0,0,0,1,-90,90
13,17,0.6074409189124271,0.38876218810395335,1.0200568489944579e-09,0,0,0,0,0,1,-90,90
9,10,1.7731596486337942,1.1348221751256282,2.977612451903764e-09,0,0,0,0,0,1,-90,90
10,11,0.4612827594653768,0.29522096605784115,7.74617947961382e-10,0,0,0,0,0,1,-90,90
11,14,1.023681690142675,0.655156281691312,1.7190371716970205e-09,0,0,0,0,0,1,-90,90
14,18,0.9525072436883335,0.6096046359605335,1.5995161132389761e-09,0,0,0,0,0,1,-90,90
14,19,3.1319531249999994,2.0044499999999994,5.25939253747643e-09,0,0,0,0,0,1,-90,90
14,15,2.1711569109878703,1.389540423032237,3.645957011358522e-09,0,0,0,0,0,1,-90,90
18,79,1.715084931281696,1.0976543560202856,2.880089365552439e-09,0,0,0,0,0,1,-90,90
19,90,0.023113690475856926,0.014792761904548432,3.8814109391328116e-11,0,0,0,0,0,1,-90,90
15,16,1.7950268451264964,1.1488171808809575,3.0143333622939058e-09,0,0,0,0,0,1,-90,90
17,20,0.8138467752580499,0.520861936165152,1.3666678540859214e-09,0,0,0,0,0,1,-90,90
17,16,1.1766566961523237,0.753060285537487,1.975923393462411e-09,0,0,0,0,0,1,-90,90
20,84,0.7052372570162772,0.4513518444904174,1.1842832311552414e-09,0,0,0,0,0,1,-90,90
79,80,0.23980908803920786,0.15347781634509305,4.0270402452221826e-10,0,0,0,0,0,1,-90,90
90,91,0.4195107172748752,0.2684868590559201,7.044714425050226e-10,0,0,0,0,0,1,-90,90
84,83,1.047543490077856,0.6704278336498278,1.759107558290002e-09,0,0,0,0,0,1,-90,90
80,81,1.969260353141084,1.2603266260102937,3.3069183325208344e-09,0,0,0,0,0,1,-90,90
91,92,1.2028406302604024,0.7698180033666575,2.0198932685383045e-09,0,0,0,0,0,1,-90,90
83,85,0.5504782447722548,0.3523060766542431,9.244011826001773e-10,0,0,0,0,0,1,-90,90
21,22,0.08223480041030096,0.05263027226259261,1.3809437061699336e-10,0,0,0,0,0,1,-90,90
22,23,2.8659880553604618,1.8342323554306954,4.8127655776647036e-09,0,0,0,0,0,1,-90,90
133,132,2.275828244015206,1.456530076169732,7.64345672201059e-09,0,0,0,0,0,1,-90,90
24,25,2.355029800946639,1.507219072605849,3.954729099157049e-09,0,0,0,0,0,1,-90,90
24,26,0.11647882613186814,0.0745464487243956,1.955993095943803e-10,0,0,0,0,0,1,-90,90
25,28,5.395318068587693,3.4530035638961243,9.060191661470625e-09,0,0,0,0,0,1,-90,90
26,27,1.308788931367265,0.8376249160750495,2.197808991398856e-09,0,0,0,0,0,1,-90,90
28,29,1.4226016916874047,0.910465082679939,2.3889312586892824e-09,0,0,0,0,0,1,-90,90
27,30,2.0622604049924567,1.3198466591951723,3.463090458721488e-09,0,0,0,0,0,1,-90,90
64,109,4.2566360137079675,2.724247048773099,7.148037914919018e-09,0,0,0,0,0,1,-90,90
64,63,1.7164040145680426,1.0984985693235474,2.8823044615374792e-09,0,0,0,0,0,1,-90,90
109,110,0.6795425341812913,0.43490722187602643,1.1411348735211054e-09,0,0,0,0,0,1,-90,90
109,111,3.6328665980708776,2.3250346227653615,6.100561123673062e-09,0,0,0,0,0,1,-90,90
63,40,0.8553527912342433,0.5474257863899158,1.4363676299041081e-09,0,0,0,0,0,1,-90,90
29,111,4.97192491685877,3.1820319467896123,8.349200566218607e-09,0,0,0,0,0,1,-90,90
30,31,1.651268715008703,1.05681197760557,2.7729247566836006e-09,0,0,0,0,0,1,-90,90
31,38,3.530422467630077,2.259470379283249,5.928529846816515e-09,0,0,0,0,0,1,-90,90
50,51,0.9777494189380631,0.6257596281203605,1.6419045216344882e-09,0,0,0,0,0,1,-90,90
51,52,1.7171841577217597,1.0989978609419262,2.8836145319367043e-09,0,0,0,0,0,1,-90,90
38,37,1.313409555425285,0.8405821154721823,2.205568263239565e-09,0,0,0,0,0,1,-90,90
32,33,1.2509272021040538,0.8005934093465945,4.201287138786492e-09,0,0,0,0,0,1,-90,90
32,34,0.8696802386657017,0.5565953527460491,2.920854543267861e-09,0,0,0,0,0,1,-90,90
33,35,1.9915809339410375,1.274611797722264,6.688801194462214e-09,0,0,0,0,0,1,-90,90
34,36,1.779819760847267,1.1390846469422509,5.977593146930129e-09,0,0,0,0,0,1,-90,90
35,40,1.0700652240621749,0.684841743399792,1.7969276133548926e-09,0,0,0,0,0,1,-90,90
35,41,0.31359374999999995,0.20069999999999996,1.0532166751692678e-09,0,0,0,0,0,1,-90,90
36,132,0.667979363639133,0.4275067927290451,2.2434343938732553e-09,0,0,0,0,0,1,-90,90
41,68,0.853210121997528,0.5460544780784179,1.4327695113678156e-09,0,0,0,0,0,1,-90,90
41,71,0.6758607992753828,0.432550911536245,2.269904498702741e-09,0,0,0,0,0,1,-90,90
68,67,1.4521231928107907,0.9293588433989061,2.4385058073835382e-09,0,0,0,0,0,1,-90,90
71,72,0.8462764272250924,0.5416169134240592,2.8422519420624257e-09,0,0,0,0,0,1,-90,90
67,69,1.1697225126007633,0.7486224080644885,1.96427903233406e-09,0,0,0,0,0,1,-90,90
72,54,0.730747079876815,0.46767813112116163,2.4542421839003826e-09,0,0,0,0,0,1,-90,90
43,44,1.7428993757181865,1.1154556004596394,2.9267973064649747e-09,0,0,0,0,0,1,-90,90
43,45,2.345431564598634,1.5010762013431258,3.9386110761193865e-09,0,0,0,0,0,1,-90,90
44,46,0.41023458841859234,0.2625501365878991,6.888943246695173e-10,0,0,0,0,0,1,-90,90
44,47,0.6740073732866099,0.4313647189034303,1.1318398481036291e-09,0,0,0,0,0,1,-90,90
45,48,1.4699145471681394,0.9407453101876092,2.468382281457089e-09,0,0,0,0,0,1,-90,90
45,49,1.9452343749999996,1.2449499999999998,3.26657224651714e-09,0,0,0,0,0,1,-90,90
46,61,1.7054133668185767,1.091464554763889,2.863848204866788e-09,0,0,0,0,0,1,-90,90
47,97,2.0147221362530803,1.2894221672019712,3.383260906402621e-09,0,0,0,0,0,1,-90,90
48,65,0.2365310550079474,0.15137987520508633,3.971993244918778e-10,0,0,0,0,0,1,-90,90
49,55,0.7362592873290583,0.47120594389059733,1.2363775723578762e-09,0,0,0,0,0,1,-90,90
49,101,0.7188217302866238,0.46004590738343926,1.2070952192317261e-09,0,0,0,0,0,1,-90,90
61,62,1.3800315030472075,0.8832201619502129,2.31744445045258e-09,0,0,0,0,0,1,-90,90
