BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011130388225371993,0.0027895382375038996,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0050945656069117185,0.001276818496910743,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004030679004833358,0.0010101833807967678,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00849208206929295,0.0021283163865133017,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011039757470848763,0.0027668240293273983,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010206223764302047,0.00255792079077188,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0037874168372568767,0.0009492161346906693,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006999878322773449,0.0017543348752867601,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005694408989619316,0.0014271534195293657,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0027644342178695055,0.0006928325229692015,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018737209721457657,0.00046959874106627627,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.010032752779747047,0.002514444863902541,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01047886926833806,0.0026262521951570636,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010748778365689068,0.002693897791381146,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0056824251546201375,0.0014241499873682176,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00267842198071815,0.0006712758243555787,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003397664150081388,0.0008515349036292447,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004741291861400851,0.0011882797504218843,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00450937794951268,0.0011301566452864798,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01014444339226403,0.002542437170017806,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.010085512762218201,0.002527667761930287,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.02778317049055933,0.006963118884374313,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014214783644170994,0.0035625605963025397,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003332942004919879,0.000835314005032936,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01763524259550527,0.0044198084156382,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00905304635951363,0.0022689072900612794,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.011080840831303252,0.002777120490025122,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004671531938089308,0.0011707962656069255,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006856888344477747,0.0017184982086800675,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.01660904214447937,0.004162618339288925,0,0,1,1,0,0.4,1,1.1,0.9
52,3,0.0728134241585938,0.018248764264213183,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009399667105708713,0.0023557786377487954,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004730553010798061,0.0011855883407624228,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.017857995315523654,0.004475635509663801,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.033573398175643455,0.008414286732641892,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.033394493998377,0.008369449119323398,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01227638925363649,0.0030767531687203495,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.07727704468243135,0.01936745301763588,0,0,1,1,0,0.4,1,1.1,0.9
