BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00020468116649412005,5.129793578365209e-05,0,0,1,1,0,0.4,1,1.1,0.9
294,1,0.0003542999894918059,8.879594747483221e-05,0,0,1,1,0,0.4,1,1.1,0.9
295,1,0.0003329458269709209,8.344408986881501e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024665317154319317,0.0006181711181043288,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009966244318624221,0.00024977762723257666,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017887266846212543,0.0004482971646775424,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014608975218190553,0.000366135431727292,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012312185039492442,0.0003085724438308149,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011836943135271985,0.0002966617589827774,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002327431827984003,0.0005833094001649694,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016482701904013961,0.00041309544903217954,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002712560023455156,0.0006798316243546607,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0048383877826060585,0.0012126142821042723,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022982128261596945,0.0005759864280277706,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016191998857667661,0.00040580974392358916,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018818849513597712,0.0004716448271260367,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016214259748616978,0.00040636765444069465,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002980541907206831,0.0007469942153215755,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001652046522477656,0.00041404188706389405,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001623855168856316,0.00040697646784388356,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001183770390731937,0.00029668082572755964,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0031917157738806396,0.0007999193751561015,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011162623672575842,0.0002797617202114783,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004255351771594229,0.0010664916838958988,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014912208776436111,0.000373735181066602,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0017918168218908218,0.00044907162607979114,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0036709893059994098,0.0009200366448323962,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010577295321922994,0.00026509200894373283,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017212856291385838,0.00043139484292225216,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011918594930505485,0.0002987081458684161,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014332569930610734,0.0003592080622309203,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001430166374586045,0.0003584334802272149,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019068669322849655,0.0004779059017290381,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024349230879356265,0.0006102492493203661,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0018386834873220287,0.0004608175196315216,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0027244469005624243,0.0006828107565775287,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00509274610201225,0.0012763624859983092,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0026049725692010917,0.0006528676666345442,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011311752399847715,0.000283499238423888,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003048218085115902,0.0007639554643115369,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001302454314675718,0.00032642582089884145,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0026785055878521015,0.0006712967782785115,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029387772466970986,0.0007365270047347341,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027350985468267783,0.0006854803107696322,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00357924721272733,0.0008970439089107736,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00821552980829229,0.0020590058565381703,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0014651312555493208,0.0003671965054193187,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0025480250102227226,0.0006385952630053024,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001480983320699928,0.00037116940744085116,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0020530548977887642,0.00051454405948046,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00092990383537164,0.00023305586952103154,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001060885007760962,0.00026588284566730983,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0015961005728767452,0.0004000205104070173,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0029076083897299847,0.0007287153528346812,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0004434806791956911,0.00011114673515076197,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003861717002950726,0.000967837511506925,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.004687020452593083,0.0011746780532477128,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0057460325181782,0.001440091495358708,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0046004439272350536,0.0011529799306785535,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004467126797072584,0.0011195675083288323,0,0,1,1,0,0.4,1,1.1,0.9
