F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
136,137,1.5919180451598585,0.6122761712153303,1.6065258428818624e-09,0,0,0,0,0,1,-90,90
137,139,1.152130865804356,0.44312725607859854,1.1627030775385708e-09,0,0,0,0,0,1,-90,90
139,142,2.605146920478558,1.0019795847994455,2.629052334055694e-09,0,0,0,0,0,1,-90,90
139,194,43.46099552882516,16.7157675110866,4.385980339045615e-08,0,0,0,0,0,1,-90,90
142,145,2.18130387094369,0.8389630272860347,2.2013200054512737e-09,0,0,0,0,0,1,-90,90
194,192,8.785034913963246,3.3788595822935568,8.865648368527755e-09,0,0,0,0,0,1,-90,90
140,150,3.115319999999999,1.1981999999999997,3.143906876402134e-09,0,0,0,0,0,1,-90,90
140,160,4.056779999999999,1.5602999999999998,4.094005924929269e-09,0,0,0,0,0,1,-90,90
150,164,2.1951799999999997,0.8442999999999998,2.2153234649860804e-09,0,0,0,0,0,1,-90,90
150,147,3.832942846982934,1.4742087873011287,3.868114791894901e-09,0,0,0,0,0,1,-90,90
160,161,2.1804899999999994,0.8386499999999998,2.200498666244909e-09,0,0,0,0,0,1,-90,90
160,158,1.893661172252552,0.7283312200971355,1.9110378327171933e-09,0,0,0,0,0,1,-90,90
145,147,5.393481430442692,2.0744159347856512,5.442973228084435e-09,0,0,0,0,0,1,-90,90
143,144,0.3390605038667442,0.13040788610259393,3.4217179924470994e-10,0,0,0,0,0,1,-90,90
144,146,3.194639854378658,1.228707636299484,3.2239545875895186e-09,0,0,0,0,0,1,-90,90
146,148,5.890299999999999,2.2655,5.944350716482253e-09,0,0,0,0,0,1,-90,90
146,149,4.2918199999999995,1.6506999999999996,4.331202704788018e-09,0,0,0,0,0,1,-90,90
149,172,1.3623999999999998,0.5239999999999999,1.3749016885617746e-09,0,0,0,0,0,1,-90,90
149,164,1.9093099999999996,0.73435,1.926830257624693e-09,0,0,0,0,0,1,-90,90
172,182,2.5377839849079815,0.9760707634261468,2.5610712610503626e-09,0,0,0,0,0,1,-90,90
172,156,5.19203685119215,1.9969372504585197,5.239680148105585e-09,0,0,0,0,0,1,-90,90
151,152,1.3527976773080255,0.5203067989646253,1.365211252798922e-09,0,0,0,0,0,1,-90,90
152,154,1.883740630640448,0.7245156271694032,1.9010262579858887e-09,0,0,0,0,0,1,-90,90
154,156,2.118595097730832,0.8148442683580122,2.1380358024433494e-09,0,0,0,0,0,1,-90,90
157,174,2.2592237580303265,0.8689322146270487,2.27995490293216e-09,0,0,0,0,0,1,-90,90
174,173,0.2084074118013283,0.08015669684666472,2.1031980504582753e-10,0,0,0,0,0,1,-90,90
158,159,2.3640154644285656,0.9092367170879099,2.385708201577351e-09,0,0,0,0,0,1,-90,90
161,162,2.9188899999999993,1.1226499999999997,2.9456743905799166e-09,0,0,0,0,0,1,-90,90
161,163,2.196881316231161,0.8449543523966004,2.217040392877303e-09,0,0,0,0,0,1,-90,90
165,166,3.52499437014768,1.3557670654414156,3.557340510633291e-09,0,0,0,0,0,1,-90,90
166,168,0.11108746092254951,0.04272594650867289,1.1210682442781378e-10,0,0,0,0,0,1,-90,90
168,170,3.1269308136547447,1.2026656975595171,3.155624233492185e-09,0,0,0,0,0,1,-90,90
170,184,0.8999170246658544,0.3461219325637902,9.081748655156867e-10,0,0,0,0,0,1,-90,90
169,171,2.0020640898453808,0.7700246499405311,2.020435479842416e-09,0,0,0,0,0,1,-90,90
171,179,1.6193771817550013,0.6228373775980774,1.6342369506850848e-09,0,0,0,0,0,1,-90,90
184,185,1.9461636474127157,0.7485244797741214,1.9640220823879076e-09,0,0,0,0,0,1,-90,90
179,180,1.3853701579827278,0.5328346761472031,1.3980826258760608e-09,0,0,0,0,0,1,-90,90
182,183,3.0261946334804204,1.1639210128770847,3.0539636754909065e-09,0,0,0,0,0,1,-90,90
173,175,2.3956074435609684,0.9213874782926802,2.417590075809698e-09,0,0,0,0,0,1,-90,90
175,176,2.9860608616120645,1.1484849467738711,3.01346162711293e-09,0,0,0,0,0,1,-90,90
176,177,4.747485622578239,1.8259560086839381,4.7910496175172996e-09,0,0,0,0,0,1,-90,90
176,178,0.3828142842590446,0.14723626317655564,3.8632707415834393e-10,0,0,0,0,0,1,-90,90
177,185,3.0811660135896104,1.1850638513806195,3.109439485337278e-09,0,0,0,0,0,1,-90,90
178,189,0.6177064682479152,0.2375794108645828,6.233746816130278e-10,0,0,0,0,0,1,-90,90
185,186,3.666049510903198,1.4100190426550763,3.699690005058629e-09,0,0,0,0,0,1,-90,90
189,183,1.1508864725599777,0.44264864329229914,1.1614472654621389e-09,0,0,0,0,0,1,-90,90
180,181,3.4649154938653335,1.3326598053328207,3.4967103370811095e-09,0,0,0,0,0,1,-90,90
181,186,1.6460240387506866,0.633086168750264,1.6611283252287077e-09,0,0,0,0,0,1,-90,90
191,192,4.2676356453282205,1.6413983251262387,4.306796429043005e-09,0,0,0,0,0,1,-90,90
