F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4566847197274337,1.5722782206255577,4.125435077150729e-09,0,0,0,0,0,1,-90,90
1,3,1.429582459725057,0.9149327742240365,2.4006538477120932e-09,0,0,0,0,0,1,-90,90
2,4,8.074937126918513,5.167959761227849,1.3559993515518085e-08,0,0,0,0,0,1,-90,90
3,5,3.7848437499999994,2.4222999999999995,6.355771679777073e-09,0,0,0,0,0,1,-90,90
3,6,6.414691811262558,4.105402759208037,1.0771994629506297e-08,0,0,0,0,0,1,-90,90
4,7,2.8126979180161844,1.800126667530358,4.7232770893369654e-09,0,0,0,0,0,1,-90,90
5,125,2.3174999999999994,1.4831999999999996,3.891706458921421e-09,0,0,0,0,0,1,-90,90
6,70,2.6363508644208276,1.6872645532293296,4.427142907033271e-09,0,0,0,0,0,1,-90,90
7,41,1.7068017298044316,1.0923531070748362,2.8661796401200257e-09,0,0,0,0,0,1,-90,90
70,71,2.0078962852963005,1.2850536225896325,3.3717984648681515e-09,0,0,0,0,0,1,-90,90
41,43,1.4198437499999996,0.9086999999999998,2.3842999320535963e-09,0,0,0,0,0,1,-90,90
41,39,5.339809619790796,3.4174781566661094,8.966978030960334e-09,0,0,0,0,0,1,-90,90
27,14,0.48281249999999987,0.30899999999999994,8.107721789419626e-10,0,0,0,0,0,1,-90,90
27,18,7.826854930735673,5.009187155670831,1.314339671498813e-08,0,0,0,0,0,1,-90,90
14,29,4.590247961658536,2.937758695461463,7.708262196520997e-09,0,0,0,0,0,1,-90,90
18,17,3.034803169180643,1.9422740282756115,5.096251605201943e-09,0,0,0,0,0,1,-90,90
71,75,2.1856877491955107,1.3988401594851267,3.6703582009620673e-09,0,0,0,0,0,1,-90,90
43,51,1.5573437499999998,0.9966999999999998,2.6151994522700773e-09,0,0,0,0,0,1,-90,90
43,130,1.0338281249999999,0.6616499999999998,1.7360757676276682e-09,0,0,0,0,0,1,-90,90
39,40,1.9055443776641052,1.2195484017050273,3.1999220549371297e-09,0,0,0,0,0,1,-90,90
39,26,29.039398024992437,18.58521473599516,4.8764967791608636e-08,0,0,0,0,0,1,-90,90
29,28,1.4556963517813208,0.9316456651400453,2.4445061033250116e-09,0,0,0,0,0,1,-90,90
8,9,0.572125530698332,0.3661603396469325,9.60752803940688e-10,0,0,0,0,0,1,-90,90
8,10,1.3085355577137923,0.837462756936827,2.197383508816875e-09,0,0,0,0,0,1,-90,90
10,79,19.775610486117547,12.656390711115229,3.320857435078224e-08,0,0,0,0,0,1,-90,90
79,78,9.053826493129419,5.794448955602829,1.5203812315540728e-08,0,0,0,0,0,1,-90,90
78,77,0.5913027371141318,0.37843375175304433,9.929564967443285e-10,0,0,0,0,0,1,-90,90
31,32,2.482140305945188,1.5885697958049205,4.168181860019883e-09,0,0,0,0,0,1,-90,90
31,30,1.7306448845121356,1.1076127260877668,2.9062187163560713e-09,0,0,0,0,0,1,-90,90
32,19,1.5691919516053285,1.0042828490274103,2.6350957727507946e-09,0,0,0,0,0,1,-90,90
30,20,0.7786320103009052,0.4983244865925794,1.3075327825721695e-09,0,0,0,0,0,1,-90,90
19,36,4.838050479666552,3.096352306986593,8.124389342095445e-09,0,0,0,0,0,1,-90,90
34,35,1.6471140184053037,1.0541529717793943,2.7659479024845463e-09,0,0,0,0,0,1,-90,90
34,36,4.7575387452542195,3.044824796962701,7.989188463203779e-09,0,0,0,0,0,1,-90,90
35,37,1.8076924426705758,1.1569231633091686,3.035602310629782e-09,0,0,0,0,0,1,-90,90
37,38,0.7708506451722037,0.49334441291021036,1.2944657754823773e-09,0,0,0,0,0,1,-90,90
12,13,2.241751744440244,1.4347211164417564,3.764504743532453e-09,0,0,0,0,0,1,-90,90
13,15,10.692657201749613,6.843300609119752,1.7955850310714827e-08,0,0,0,0,0,1,-90,90
15,20,4.753749999999999,3.0423999999999993,7.982826139847984e-09,0,0,0,0,0,1,-90,90
15,16,8.58429043318372,5.49394587723758,1.441533485397128e-08,0,0,0,0,0,1,-90,90
20,33,0.8212888028993668,0.5256248338555948,1.3791650221718695e-09,0,0,0,0,0,1,-90,90
16,17,1.8466622837231663,1.1818638615828263,3.1010431659167322e-09,0,0,0,0,0,1,-90,90
28,26,2.4830468749999994,1.5891499999999998,4.169704233545695e-09,0,0,0,0,0,1,-90,90
28,23,9.824530628236525,6.287699602071376,1.649803206117774e-08,0,0,0,0,0,1,-90,90
33,124,6.059007701649516,3.8777649290556906,1.0174705245809733e-08,0,0,0,0,0,1,-90,90
21,22,0.6111048062311883,0.3911070759879605,1.0262095022601248e-09,0,0,0,0,0,1,-90,90
22,23,0.8220791608019394,0.5261306629132413,1.3804922458846207e-09,0,0,0,0,0,1,-90,90
42,45,7.0358593749999985,4.502949999999999,1.1815102210895502e-08,0,0,0,0,0,1,-90,90
42,40,0.3838590654198229,0.24566980186868667,6.446027202631564e-10,0,0,0,0,0,1,-90,90
45,46,4.264059462730979,2.7289980561478275,7.160503884502765e-09,0,0,0,0,0,1,-90,90
45,44,1.3256667171042937,0.8484266989467479,2.226151337791558e-09,0,0,0,0,0,1,-90,90
26,24,1.437310648888889,0.9198788152888889,2.413631558039882e-09,0,0,0,0,0,1,-90,90
24,25,2.4118122865913363,1.543559863418455,4.050082180553849e-09,0,0,0,0,0,1,-90,90
51,49,3.129790572594894,2.003065966460732,5.255761029747107e-09,0,0,0,0,0,1,-90,90
44,47,19.91425110550605,12.745120707523872,3.344138927805003e-08,0,0,0,0,0,1,-90,90
49,50,0.7763648859736055,0.49687352702310755,1.3037256704307543e-09,0,0,0,0,0,1,-90,90
47,48,10.96734289340834,7.0190994517813365,1.8417121542819063e-08,0,0,0,0,0,1,-90,90
48,111,9.935399739591027,6.358655833338258,1.668421114931288e-08,0,0,0,0,0,1,-90,90
111,109,0.9187596108477103,0.5880061509425346,1.54284475155649e-09,0,0,0,0,0,1,-90,90
109,110,8.18339625930718,5.237373605956595,1.374212560011182e-08,0,0,0,0,0,1,-90,90
52,53,1.0275686964707635,0.6576439657412887,1.7255645018514502e-09,0,0,0,0,0,1,-90,90
52,54,1.0158435470110463,0.6501398700870696,1.7058748190535211e-09,0,0,0,0,0,1,-90,90
53,55,0.9453253563825231,0.6050082280848149,1.587455790815991e-09,0,0,0,0,0,1,-90,90
54,56,2.559831836661763,1.6382923754635283,4.298646857600547e-09,0,0,0,0,0,1,-90,90
54,128,9.668079131012554,6.187570643848035,1.6235307874660176e-08,0,0,0,0,0,1,-90,90
55,67,0.21046824521993915,0.13469967694076107,3.534328497606449e-10,0,0,0,0,0,1,-90,90
56,65,3.1948588168131975,2.0447096427604463,5.365028130629545e-09,0,0,0,0,0,1,-90,90
67,68,2.0778315662796656,1.329812202418986,3.4892386308700697e-09,0,0,0,0,0,1,-90,90
65,62,2.3725781249999995,1.5184499999999999,3.984197459917227e-09,0,0,0,0,0,1,-90,90
65,63,2.206030318229719,1.4118594036670205,3.7045188513618453e-09,0,0,0,0,0,1,-90,90
