BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.045221213345308375,0.011333504386262624,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007585205569562913,0.0019010317113099726,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0064854022900345445,0.0016253950273187423,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031928545223650004,0.000800204772428479,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.021899943621733673,0.005488643243615519,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.08044600773216314,0.02016167002260188,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005182004413168072,0.001298732727443851,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004835786487641634,0.0012119623361322757,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003578076126002175,0.0008967504069112831,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0755810292431828,0.018942391481291964,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.03418132430422616,0.00856664738232646,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.05591067113655669,0.014012535040278698,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.015153544005695258,0.003797836120507123,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011707183829344605,0.0029340968422826635,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.020976047807665914,0.005257093126168859,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.08464859119158515,0.02121493672085016,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007614550949748932,0.0019083863568502232,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03751170196355711,0.009401318701773805,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.028270070085439795,0.007085147425539491,0,0,1,1,0,0.4,1,1.1,0.9
