F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.11750389387570784,0.045193805336810715,1.185821360116664e-10,0,0,0,0,0,1,-90,90
1,3,2.1320072644697166,0.8200027940268142,2.1515710422382444e-09,0,0,0,0,0,1,-90,90
2,4,0.7083732364718455,0.27245124479686367,7.14873428477033e-10,0,0,0,0,0,1,-90,90
3,5,1.6777799999999996,0.6452999999999999,3.3863513726294398e-09,0,0,0,0,0,1,-90,90
3,6,1.4560242710110047,0.5600093350042327,2.938770153846092e-09,0,0,0,0,0,1,-90,90
4,7,13.536626589826424,5.2063948422409325,1.366084171739766e-08,0,0,0,0,0,1,-90,90
5,52,1.2698726312310327,0.4884125504734742,2.5630505357280254e-09,0,0,0,0,0,1,-90,90
6,13,2.9487391165212165,1.134130429431237,5.951594818604194e-09,0,0,0,0,0,1,-90,90
52,51,5.12213315259504,1.970051212536554,1.0338269994922444e-08,0,0,0,0,0,1,-90,90
13,12,10.541798119715336,4.054537738352052,2.1277064056479677e-08,0,0,0,0,0,1,-90,90
8,9,2.595705477964841,0.9983482607557082,2.6195242547437673e-09,0,0,0,0,0,1,-90,90
9,10,4.046811065494915,1.5564657944211213,4.083945513240924e-09,0,0,0,0,0,1,-90,90
10,11,4.713149999999999,1.8127499999999996,4.7563989235503e-09,0,0,0,0,0,1,-90,90
11,15,8.398864295198049,3.230332421230019,8.475934161383586e-09,0,0,0,0,0,1,-90,90
11,12,1.7346477201025567,0.667172200039445,1.7505652373963876e-09,0,0,0,0,0,1,-90,90
15,96,3.201778285588741,1.2314531867649006,3.2311585226485507e-09,0,0,0,0,0,1,-90,90
14,63,0.2061006476321144,0.07926947985850553,2.0799187349021542e-10,0,0,0,0,0,1,-90,90
63,64,2.134501946966039,0.8209622872946304,2.154088616501764e-09,0,0,0,0,0,1,-90,90
96,108,11.189266951308056,4.303564212041561,1.1291942179331997e-08,0,0,0,0,0,1,-90,90
51,53,3.768567228388273,1.44944893399549,7.606296896314746e-09,0,0,0,0,0,1,-90,90
53,54,5.847934070072276,2.24920541156626,1.1803192054521881e-08,0,0,0,0,0,1,-90,90
54,58,3.3031061253045957,1.2704254328094597,3.333416169392271e-09,0,0,0,0,0,1,-90,90
54,55,1.1995327176908788,0.46135873757341495,2.4210797989405227e-09,0,0,0,0,0,1,-90,90
58,59,8.822185733176745,3.3931483589141327,8.903140092006977e-09,0,0,0,0,0,1,-90,90
55,56,3.8127167813829907,1.4664295313011504,7.695406254743525e-09,0,0,0,0,0,1,-90,90
56,57,2.851755165307691,1.0968289097337272,5.755847023115542e-09,0,0,0,0,0,1,-90,90
57,62,1.9487504669185844,0.7495194103533016,3.933265278261757e-09,0,0,0,0,0,1,-90,90
62,64,1.5167072893294582,0.5833489574344071,3.0612498725088438e-09,0,0,0,0,0,1,-90,90
59,60,6.559032745346561,2.5227049020563697,6.619219903779332e-09,0,0,0,0,0,1,-90,90
60,61,3.82959710277211,1.472921962604658,3.864738346383335e-09,0,0,0,0,0,1,-90,90
108,107,10.559162285598592,4.061216263691767,1.0656055531611358e-08,0,0,0,0,0,1,-90,90
103,104,12.795326232996443,4.921279320383246,1.2912739021906622e-08,0,0,0,0,0,1,-90,90
104,105,12.558799089851009,4.830307342250388,1.2674041452542742e-08,0,0,0,0,0,1,-90,90
105,106,27.855278073084243,10.713568489647788,2.8110884364387342e-08,0,0,0,0,0,1,-90,90
106,107,5.774626072202805,2.2210100277703098,5.827615338729071e-09,0,0,0,0,0,1,-90,90
