BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006481564200899299,0.0016244331115090754,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024044331034481603,0.0006026077389016363,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005865966654911347,0.0014701498233904737,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0047594757804671674,0.0011928370701232349,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006644652564969605,0.0016653069084022535,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004465244251165982,0.001119095697850708,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0036142184775626684,0.0009058085340520311,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0050046862921442935,0.0012542926172893246,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006052730602217272,0.0015169572807628448,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0050901887147144055,0.0012757215443248478,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004496438325863169,0.0011269136699096698,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.022749933587217615,0.005701670809429184,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006596646395571703,0.0016532754282364247,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006209154906885007,0.0015561609069356438,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.020640988303468073,0.00517311929885272,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0052794035309416485,0.0013231432473490951,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.018408823901920175,0.004613686166383995,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003283690887696066,0.0008229705115308465,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0042847407285589705,0.0010738572508063704,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005906510016491735,0.0014803109476132239,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004794800900434541,0.0012016903797201792,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0061185816220990265,0.0015334611020329826,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009100442925166576,0.002280785989127128,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007846920468228186,0.001966623647760764,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008243088677900872,0.0020659127603225576,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01255385907147457,0.003146293660115626,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.010368222968980443,0.0025985216185907584,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.014682302868943583,0.00367973195886997,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004622043005643953,0.0011583931699920868,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007648471443935483,0.0019168876340431176,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005029341050826001,0.0012604716822676944,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00626248264391313,0.0015695260976682007,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004769271543005932,0.001195292119634006,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005742162216952166,0.0014391215064380996,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004507600251204916,0.0011297111120935812,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004787435138390107,0.0011998443457404777,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006428454529961283,0.0016111225732903698,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005915199535854988,0.001482488746449932,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00834021543595296,0.002090255020447274,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005146873864945575,0.0012899281821228045,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004436434096634653,0.0011118751925038826,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0038409631424976523,0.0009626361037808496,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007253287602361847,0.0018178452273820058,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0045046548277598315,0.0011289729193945184,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003918986035001878,0.0009821904838827997,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.014681968985484227,0.0036796482797872743,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0045668121987778205,0.00114455102499933,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004474065303502015,0.0011213064619577762,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004991619524659503,0.0012510177766637024,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.004693248762917472,0.0011762390149548092,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006567336113404721,0.0016459295790889129,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004628581528629381,0.0011600318783206132,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00621441483243992,0.0015574791685420454,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006738931623387046,0.001688935467723465,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002997723394358968,0.0007513003019034266,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006047219491268557,0.0015155760661626637,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008573580691150367,0.0021487418665030204,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002476124663396907,0.0006205753374915451,0,0,1,1,0,0.4,1,1.1,0.9
