F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
56,57,0.011233918021061204,0.007036567610430658,9.032571034772474e-07,0,0,0,0,0,1,-90,90
56,58,0.035309982028275975,0.022117045486645334,2.8390800102777838e-06,0,0,0,0,0,1,-90,90
57,62,0.027481043130683832,0.01721324809667349,2.209598411900281e-06,0,0,0,0,0,1,-90,90
58,59,0.00229964875,0.000682143,4.935429492418951e-06,0,0,0,0,0,1,-90,90
58,263,0.03561988514767439,0.022311158907113778,2.8639976030055903e-06,0,0,0,0,0,1,-90,90
62,63,0.04199448901302718,0.02630400726190623,3.3765441795818643e-06,0,0,0,0,0,1,-90,90
59,60,0.04862768560148223,0.014424392133473381,0.0001043631179177393,0,0,0,0,0,1,-90,90
263,61,0.05093879879602643,0.03190643736676517,4.095706570837407e-06,0,0,0,0,0,1,-90,90
60,68,0.043834046955677844,0.013002458872246013,9.407517044380346e-05,0,0,0,0,0,1,-90,90
60,67,0.00314793,0.000933768,6.755982435174236e-06,0,0,0,0,0,1,-90,90
68,274,0.01831631125,0.005433153,3.930985666205547e-05,0,0,0,0,0,1,-90,90
68,69,0.12353848184446055,0.07738056111490037,9.933044826355513e-06,0,0,0,0,0,1,-90,90
63,65,0.03452666,0.010241616,7.409996680524435e-05,0,0,0,0,0,1,-90,90
65,179,0.04462322841058837,0.02795056569917305,3.58790654928993e-06,0,0,0,0,0,1,-90,90
179,182,0.002476122325884105,0.002832166059017767,4.06743409588872e-07,0,0,0,0,0,1,-90,90
274,268,0.031215773897824466,0.01955256421954993,2.509887419588459e-06,0,0,0,0,0,1,-90,90
69,265,0.06723532025379599,0.04211405814853023,5.406019565920954e-06,0,0,0,0,0,1,-90,90
265,70,0.06673953233431071,0.04180351242357903,5.3661560063637535e-06,0,0,0,0,0,1,-90,90
71,73,0.00861253,0.002554728,1.8483924802143366e-05,0,0,0,0,0,1,-90,90
71,183,0.024784106563961874,0.015523973129809425,1.9927526856850718e-06,0,0,0,0,0,1,-90,90
73,74,0.00032752,9.7152e-05,7.029125066847947e-07,0,0,0,0,0,1,-90,90
73,75,0.018460974893018834,0.0054760644626482835,3.962032895058906e-05,0,0,0,0,0,1,-90,90
74,76,0.020667938323928384,0.012945736751138843,1.661794404260255e-06,0,0,0,0,0,1,-90,90
75,216,0.00607769875,0.001802823,1.3043754467628064e-05,0,0,0,0,0,1,-90,90
75,148,0.014422912994327575,0.009034052254402859,1.1596665197784695e-06,0,0,0,0,0,1,-90,90
76,77,0.022704499770112373,0.006734817909336704,4.872764059121285e-05,0,0,0,0,0,1,-90,90
216,217,0.00403003125,0.001195425,8.64911873459806e-06,0,0,0,0,0,1,-90,90
216,181,0.0038127748637554883,0.0011309804090241,8.182850320307605e-06,0,0,0,0,0,1,-90,90
148,184,0.013805190916399597,0.008647130865298284,1.1099989101504564e-06,0,0,0,0,0,1,-90,90
77,78,0.0052899375,0.00156915,1.1353087531542794e-05,0,0,0,0,0,1,-90,90
77,147,0.008713738681801952,0.005458007727951382,7.006234465505362e-07,0,0,0,0,0,1,-90,90
78,187,0.01600135868018743,0.010022740240831328,1.2865805915682912e-06,0,0,0,0,0,1,-90,90
147,155,0.024658982713913064,0.015445599544663513,1.9826921701855704e-06,0,0,0,0,0,1,-90,90
187,186,0.02737049458690353,0.008118888281957901,5.8741643134107736e-05,0,0,0,0,0,1,-90,90
142,143,0.00449639125,0.001333761,9.65000502129054e-06,0,0,0,0,0,1,-90,90
142,144,0.011385325,0.00337722,2.4434805004796838e-05,0,0,0,0,0,1,-90,90
143,145,0.07631435884347021,0.022637068241209143,0.00016378333314211828,0,0,0,0,0,1,-90,90
144,146,0.007407915,0.002197404,1.5898620242910027e-05,0,0,0,0,0,1,-90,90
145,156,0.0061958931619900464,0.0018378829154667104,1.329741937483391e-05,0,0,0,0,0,1,-90,90
145,198,0.005469475493335394,0.003425904838391592,4.3977021929373406e-07,0,0,0,0,0,1,-90,90
