F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2408806480601469,0.47726178771544103,1.2522672477404031e-09,0,0,0,0,0,1,-90,90
1,3,5.117217608110348,1.96816061850398,5.164174346835705e-09,0,0,0,0,0,1,-90,90
2,4,1.7727733798037997,0.6818359153091538,1.7890407467187382e-09,0,0,0,0,0,1,-90,90
3,5,0.7440608999525234,0.286177269212509,7.508885699776265e-10,0,0,0,0,0,1,-90,90
4,45,1.0735708120222145,0.4129118507777748,1.0834221390487218e-09,0,0,0,0,0,1,-90,90
5,22,0.042494539294133285,0.01634405357466665,4.2884478736170394e-11,0,0,0,0,0,1,-90,90
45,46,3.3245814434695,1.2786851705651925,3.3550885499026423e-09,0,0,0,0,0,1,-90,90
22,23,1.92811695877007,0.7415834456807963,1.9458097932747824e-09,0,0,0,0,0,1,-90,90
46,47,0.930162282375051,0.3577547239904043,9.386976605064095e-10,0,0,0,0,0,1,-90,90
23,34,1.565738442262997,0.6022070931780759,1.5801060100656767e-09,0,0,0,0,0,1,-90,90
6,7,2.019104942878459,0.7765788241840227,2.0376327035723864e-09,0,0,0,0,0,1,-90,90
6,8,4.345964992151476,1.671524996981337,4.385844543555068e-09,0,0,0,0,0,1,-90,90
7,9,5.063858564569146,1.9476379094496714,5.110325668719997e-09,0,0,0,0,0,1,-90,90
8,10,1.608629713633217,0.618703736012776,1.6233908613806184e-09,0,0,0,0,0,1,-90,90
8,11,6.728426725322808,2.5878564328164653,6.79016828098246e-09,0,0,0,0,0,1,-90,90
9,43,1.430565639211941,0.5502175535430542,1.4436928309974696e-09,0,0,0,0,0,1,-90,90
9,40,1.1360321211158004,0.43693543119838485,1.1464566071510049e-09,0,0,0,0,0,1,-90,90
10,88,0.09513024361046739,0.03658855523479515,9.600318010373211e-11,0,0,0,0,0,1,-90,90
11,44,0.8099878684053134,0.3115337955405052,8.174204991082048e-10,0,0,0,0,0,1,-90,90
43,68,2.002954202426295,0.7703670009331905,2.0213337602964006e-09,0,0,0,0,0,1,-90,90
40,41,2.8294436662263203,1.0882475639332,2.8554072771469367e-09,0,0,0,0,0,1,-90,90
88,87,0.6594901741636984,0.25365006698603787,6.655418042040281e-10,0,0,0,0,0,1,-90,90
44,32,1.5176724927403045,0.5837201895155018,3.0631979931773383e-09,0,0,0,0,0,1,-90,90
68,69,1.9059482970224115,0.7330570373163122,1.9234377069051328e-09,0,0,0,0,0,1,-90,90
41,42,0.9159153735225412,0.3522751436625159,9.243200188166697e-10,0,0,0,0,0,1,-90,90
87,85,1.544967444927537,0.5942182480490528,1.5591444133909585e-09,0,0,0,0,0,1,-90,90
32,30,0.5062865044600829,0.19472557863849346,1.021864606397837e-09,0,0,0,0,0,1,-90,90
12,14,5.372965962376387,2.0665253701447646,5.422269505472869e-09,0,0,0,0,0,1,-90,90
14,15,2.5565940627878025,0.9833054087645394,5.160107888863708e-09,0,0,0,0,0,1,-90,90
