BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012194059106810439,0.0030561192889292516,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012775125116410565,0.0032017481582438424,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0037298047043168,0.0009347771731264934,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008602543986781586,0.0021560007526273376,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004738418765207082,0.0011875596846406859,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.008607748683014275,0.0021573051724608334,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.027841446158915102,0.006977724143589258,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012777241579327268,0.0032022785938508364,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012196705552590602,0.0030567825507623308,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008880238290243689,0.002225597505423322,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019365272327224055,0.0004853394737240821,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.008538746105440326,0.0021400114963795185,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004859301509057609,0.001217855756026297,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002341324348406723,0.000586791193984716,0,0,1,1,0,0.4,1,1.1,0.9
