BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021784390734345488,0.005459682960173784,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010407232306506,0.0026082982801450415,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0074438983687598785,0.0018656167884974729,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.012614032379924848,0.0031613745127687734,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0037880147147007688,0.0009493659769025767,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0025376257524736445,0.0006359889633376426,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004043525766472928,0.001013403082760082,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005436879539451475,0.0013626104553505455,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00324436483780817,0.0008131144743764367,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0014624868116993599,0.0003665337453172422,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0006723365540291947,0.0001685034239561184,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0021229937371083207,0.0005320723848738021,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0007138545185132702,0.00017890880669089597,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00037264197644005603,9.339288272164668e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.007038029038938994,0.0017638963460438494,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0031735532475678577,0.0007953674169841768,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002822067635795851,0.0007072768190537804,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.007173736158463124,0.0017979077561895563,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020975284734523806,0.0005256901882012337,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016659329314903449,0.0004175221492199088,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017376056328125122,0.000435485021392474,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005535799715449992,0.0013874021883809767,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003430674949273329,0.0008598081897655335,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002690426704696324,0.0006742844917883517,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018376892826820835,0.0004605683484613095,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0027483523816707184,0.0006888020348948026,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004843810065140802,0.0012139732342053983,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00480337057138796,0.0012038381417140416,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0036480504923317053,0.0009142876362126272,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0034863463103765465,0.0008737607480579126,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0018432961722339145,0.00046197356744213903,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005608373193357398,0.0014055908164460672,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016128941987406137,0.0004042293897870562,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0010215781238114006,0.0002560316119498296,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002633301469856979,0.0006599675583908721,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0025847612009227985,0.0006478022202634957,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004737546282707331,0.0011873410199144134,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005306698461926426,0.0013299840018789779,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016196526415508895,0.00040592321521915314,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003712499686005039,0.0009304401267176967,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0011213589209872323,0.0002810390369789149,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0021677590592900273,0.0005432916321643321,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01688380995466668,0.004231481643733734,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00328134741079254,0.0008223831808556962,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00492487694866424,0.0012342905103690828,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005250636952749939,0.0013159336632624413,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003519073712880524,0.0008819630082891342,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.009373902778458905,0.0023493214886744196,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004857237385642249,0.0012173384379348265,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006039827906625992,0.0015137235604298289,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0028395424966298323,0.0007116564320110652,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010028395595520318,0.0025133528505996623,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0051682634331316375,0.001295288913224951,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003622115165880097,0.0009077876306985347,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005097240051381367,0.0012774887758768584,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004113113046976832,0.001030843299208872,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00190505841526223,0.0004774526446380952,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012380558205633038,0.0003102860369014827,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002427046486009184,0.0006082751867979714,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0013626909158393362,0.0003415225362012018,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0026369790665829304,0.0006608892510112404,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004703864165920688,0.0011788994857294482,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004920183707604897,0.0012331142732848258,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0040097251009373605,0.0010049318374579987,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004423851718575043,0.0011087217513115976,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003976439505712938,0.0009965896809440912,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005263396563228788,0.001319131523085989,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002896054157058446,0.000725819589165917,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004921589109179857,0.001233466500121214,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006191119243474309,0.0015516407436040355,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002377388131895041,0.0005958296301104571,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021441923675394963,0.000537385262463793,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006068904466757,0.0015210108333135936,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0025238435301791237,0.0006325348128345446,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0064710549171733646,0.0016217992367323227,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00673369644488678,0.001687623408313591,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003975850335577488,0.0009964420209893842,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004733439413615177,0.0011863117414977924,0,0,1,1,0,0.4,1,1.1,0.9
