F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.0703371441596055,1.5655142862152331,4.107687472490278e-09,0,0,0,0,0,1,-90,90
1,3,4.38196906454445,1.6853727171324806,4.42217899740724e-09,0,0,0,0,0,1,-90,90
2,4,3.173904199910155,1.2207323845808289,3.2030286580958464e-09,0,0,0,0,0,1,-90,90
3,5,5.086424199867185,1.9563169999489176,5.133098371358534e-09,0,0,0,0,0,1,-90,90
3,6,2.536861427237765,0.9757159335529868,2.560140237783645e-09,0,0,0,0,0,1,-90,90
3,7,10.016618136652529,3.852545437174049,1.0108532875632751e-08,0,0,0,0,0,1,-90,90
5,8,1.5719021004152953,0.6045777309289598,1.5863262273302921e-09,0,0,0,0,0,1,-90,90
6,9,3.537665116379576,1.36064042937676,3.5701275264800106e-09,0,0,0,0,0,1,-90,90
9,10,13.892366844059666,5.343218016946025,1.4019846324146543e-08,0,0,0,0,0,1,-90,90
10,11,3.1778869327026933,1.2222642048856514,3.2070479373394984e-09,0,0,0,0,0,1,-90,90
11,18,56.57258302283047,21.758685778011724,5.709170575777365e-08,0,0,0,0,0,1,-90,90
18,17,2.232124084472227,0.858509263258549,2.2526065566795884e-09,0,0,0,0,0,1,-90,90
12,13,2.929653218915068,1.1267896995827185,2.956536375210486e-09,0,0,0,0,0,1,-90,90
12,14,3.7058833289561988,1.4253397419062306,3.739889347177634e-09,0,0,0,0,0,1,-90,90
14,15,2.063885931227242,0.793802281241247,2.0828246123335478e-09,0,0,0,0,0,1,-90,90
14,16,0.8722673102979224,0.33548742703766243,8.802714311552048e-10,0,0,0,0,0,1,-90,90
16,17,2.9425798890052053,1.131761495771233,2.969581663330283e-09,0,0,0,0,0,1,-90,90
