F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.337826489295372,2.0530101881905276,5.3868075846902356e-09,0,0,0,0,0,1,-90,90
1,3,0.22909631421186835,0.08811396700456475,2.3119855347414616e-10,0,0,0,0,0,1,-90,90
2,4,0.3267843097096802,0.1256862729652616,6.595659119426501e-10,0,0,0,0,0,1,-90,90
2,5,0.15832293252161703,0.060893435585237334,3.195514786582842e-10,0,0,0,0,0,1,-90,90
3,6,3.8698172593960978,1.4883912536138837,3.905327572202873e-09,0,0,0,0,0,1,-90,90
4,10,0.8705523627051976,0.33482783180969145,1.7570814936359645e-09,0,0,0,0,0,1,-90,90
5,14,2.18483681527454,0.8403218520286693,4.409770737746471e-09,0,0,0,0,0,1,-90,90
6,12,1.1556401252662536,0.4444769712562514,1.1662445387538996e-09,0,0,0,0,0,1,-90,90
10,11,4.463684375578781,1.716801682914916,4.504644146498882e-09,0,0,0,0,0,1,-90,90
14,15,1.2829247800282162,0.4934326077031601,2.589394372223338e-09,0,0,0,0,0,1,-90,90
12,7,0.8461776766442918,0.3254529525554969,8.539423931602439e-10,0,0,0,0,0,1,-90,90
7,13,0.4224990665337523,0.16249964097452013,4.263760129132631e-10,0,0,0,0,0,1,-90,90
13,16,1.496476729271848,0.5755679727968647,1.5102087360314636e-09,0,0,0,0,0,1,-90,90
15,17,3.9337793947033663,1.5129920748859103,7.93975327687489e-09,0,0,0,0,0,1,-90,90
17,18,18.239121714049258,7.01504681309587,1.8406487993636277e-08,0,0,0,0,0,1,-90,90
18,21,2.0034299999999994,0.7705499999999998,2.021813923895564e-09,0,0,0,0,0,1,-90,90
18,19,8.830026985932982,3.3961642253588393,8.911053297860611e-09,0,0,0,0,0,1,-90,90
20,19,24.12826907089656,9.28010348880637,2.4349675490053236e-08,0,0,0,0,0,1,-90,90
21,22,11.465481885707808,4.409800725272235,1.1570691724041478e-08,0,0,0,0,0,1,-90,90
22,23,1.9340949235820308,0.7438826629161657,1.9518426132352403e-09,0,0,0,0,0,1,-90,90
23,24,0.5855561463679687,0.22521390244921877,5.90929341154614e-10,0,0,0,0,0,1,-90,90
24,25,1.4547021855960138,0.5595008406138515,1.468050859755185e-09,0,0,0,0,0,1,-90,90
25,26,9.38865890251812,3.611022654814662,9.47481134644943e-09,0,0,0,0,0,1,-90,90
26,27,0.3070878070775924,0.11811069502984324,3.099057138048403e-10,0,0,0,0,0,1,-90,90
27,28,1.2814907881670972,0.4928810723719605,1.2932500356189823e-09,0,0,0,0,0,1,-90,90
28,29,1.0201086623673896,0.39234948552591914,1.0294694086945227e-09,0,0,0,0,0,1,-90,90
29,30,0.28969684150935604,0.11142186211898308,2.923551648284105e-10,0,0,0,0,0,1,-90,90
30,31,0.5045938022509012,0.19407453932726973,5.092240683738773e-10,0,0,0,0,0,1,-90,90
