BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015435732544242771,0.0038685592347889094,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.022510241687113304,0.005641598356696872,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0037187589036520438,0.0009320088345300063,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006925855041678986,0.0017357828922923303,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.014008530029089219,0.00351086856775474,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00737475002730713,0.0018482865805445538,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006791570227301832,0.0017021279454174953,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0066767066480183145,0.001673340418871248,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00765395982808283,0.0019182631527699695,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009319568063374166,0.002335703925451669,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00362419250185984,0.0009083082601707779,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004167585441534471,0.0010444953681601195,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007946126415782519,0.0019914870018942514,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004683832029587637,0.001173878959118116,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004613679934233761,0.0011562971867245377,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006190656217269498,0.001551524698298415,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004902075935768282,0.0012285760378781675,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004971423688219202,0.0012459562229381843,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003374467546753863,0.0008457212868306106,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0044250510385771226,0.0011090223292372786,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0026362621111033603,0.0006607095650304505,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0027684404767997148,0.000693836586102389,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002792388371580147,0.0006998384942878965,0,0,1,1,0,0.4,1,1.1,0.9
