F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.06712104936355758,0.04295747159267685,1.1271431341434327e-10,0,0,0,0,0,1,-90,90
1,3,1.8491128057602926,1.1834321956865872,3.105158252190568e-09,0,0,0,0,0,1,-90,90
3,5,0.011280098754787563,0.0072192632030640405,1.8942322839818007e-11,0,0,0,0,0,1,-90,90
3,6,2.825209345205545,1.8081339809315489,4.74428714413876e-09,0,0,0,0,0,1,-90,90
5,14,0.8665701709160593,0.5546049093862779,1.4552046305340529e-09,0,0,0,0,0,1,-90,90
6,9,1.2742192654048565,0.8155003298591083,2.1397572147823896e-09,0,0,0,0,0,1,-90,90
6,7,2.7153295482854083,1.7378109109026616,4.559769381299896e-09,0,0,0,0,0,1,-90,90
4,13,1.2882334064060739,0.8244693800998872,2.1632907306618603e-09,0,0,0,0,0,1,-90,90
4,10,1.1997532911278161,0.7678421063218024,2.01470879490587e-09,0,0,0,0,0,1,-90,90
13,82,1.45746268484453,0.9327761183004992,2.447472252102012e-09,0,0,0,0,0,1,-90,90
10,11,0.21812549238063944,0.13960031512360926,3.662914293648974e-10,0,0,0,0,0,1,-90,90
14,15,0.5754725026359147,0.3683024016869854,9.663732709557122e-10,0,0,0,0,0,1,-90,90
7,8,1.5929901704265086,1.0195137090729653,2.6750593895349202e-09,0,0,0,0,0,1,-90,90
82,83,1.1853685569698635,0.7586358764607126,1.9905529533385035e-09,0,0,0,0,0,1,-90,90
11,12,1.5910634852831433,1.0182806305812118,2.671823966442475e-09,0,0,0,0,0,1,-90,90
15,17,0.03179836834521356,0.02035095574093668,5.339802177874004e-11,0,0,0,0,0,1,-90,90
12,76,1.1471211257805243,0.7341575204995356,1.926325218712094e-09,0,0,0,0,0,1,-90,90
83,88,0.45025785145953084,0.28816502493409973,7.561041590960681e-10,0,0,0,0,0,1,-90,90
83,86,1.5467968749999998,0.9899499999999998,2.5974884095262e-09,0,0,0,0,0,1,-90,90
17,16,0.7844421253789361,0.5020429602425192,1.3172895300915868e-09,0,0,0,0,0,1,-90,90
16,18,1.9533175840662411,1.2501232538023943,3.2801461308459014e-09,0,0,0,0,0,1,-90,90
18,19,1.9936061700295888,1.2759079488189367,3.3478015138941735e-09,0,0,0,0,0,1,-90,90
18,20,2.1106025786762865,1.3507856503528235,3.544269983883802e-09,0,0,0,0,0,1,-90,90
19,25,0.5143045326446635,0.32915490089258465,8.636557806022867e-10,0,0,0,0,0,1,-90,90
20,86,0.2157988780539249,0.13811128195451194,3.6238441749749967e-10,0,0,0,0,0,1,-90,90
25,23,1.118668389780654,0.7159477694596187,1.8785454144123393e-09,0,0,0,0,0,1,-90,90
86,85,4.0346782907530505,2.5821941060819524,6.775311138638052e-09,0,0,0,0,0,1,-90,90
23,21,1.3225929295343812,0.8464594749020039,2.2209896208814476e-09,0,0,0,0,0,1,-90,90
21,22,0.45045795393386545,0.2882930905176739,7.564401850256535e-10,0,0,0,0,0,1,-90,90
22,24,1.544962080602617,0.988775731585675,2.594407295736734e-09,0,0,0,0,0,1,-90,90
24,93,2.672593167892153,1.710459627450978,4.488003492364683e-09,0,0,0,0,0,1,-90,90
93,30,0.07385077866373331,0.04726449834478931,2.480306816155574e-10,0,0,0,0,0,1,-90,90
30,27,3.713431500377288,2.3765961602414647,6.235851285773702e-09,0,0,0,0,0,1,-90,90
26,27,2.48055222058472,1.5875534211742206,4.16551503712683e-09,0,0,0,0,0,1,-90,90
26,28,0.8083707323066951,0.5173572686762848,1.3574721036120836e-09,0,0,0,0,0,1,-90,90
27,29,1.5450212839280126,0.9888136217139281,2.5945067140598546e-09,0,0,0,0,0,1,-90,90
28,32,1.6102449085679273,1.0305567414834738,2.7040347405044816e-09,0,0,0,0,0,1,-90,90
