F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3248173572801467,0.847883108659294,2.2247250339669275e-09,0,0,0,0,0,1,-90,90
1,3,0.16532437962888374,0.10580760296248559,2.7762414499197576e-10,0,0,0,0,0,1,-90,90
2,4,3.7043890573933917,2.3708089967317707,6.220666589435035e-09,0,0,0,0,0,1,-90,90
3,5,2.573495240289966,1.6470369537855782,4.321591390998919e-09,0,0,0,0,0,1,-90,90
3,6,1.1235804463502237,0.7190914856641432,1.8867940799046292e-09,0,0,0,0,0,1,-90,90
4,7,1.5045737144063274,0.9629271772200494,2.526584354812728e-09,0,0,0,0,0,1,-90,90
5,8,0.04723930280481013,0.030233153795078484,7.932750802175809e-11,0,0,0,0,0,1,-90,90
6,9,1.3646655461734052,0.8733859495509793,2.291640871762921e-09,0,0,0,0,0,1,-90,90
78,44,33.34028273251764,21.337780948811293,5.598731117687389e-08,0,0,0,0,0,1,-90,90
78,71,0.30909658250698335,0.19782181280446934,5.190563825557561e-10,0,0,0,0,0,1,-90,90
44,42,3.6306297755439627,2.3236030563481362,6.096804896412888e-09,0,0,0,0,0,1,-90,90
71,70,2.496452866353913,1.5977298344665045,4.192216502430386e-09,0,0,0,0,0,1,-90,90
7,19,0.46383769802611036,0.2968561267367107,7.789083776912438e-10,0,0,0,0,0,1,-90,90
8,10,1.9924620579459835,1.2751757170854296,3.345880241667422e-09,0,0,0,0,0,1,-90,90
19,16,0.397761344072962,0.2545672602066957,6.679483891426156e-10,0,0,0,0,0,1,-90,90
16,14,1.030184618297167,0.6593181557101869,1.7299573389033802e-09,0,0,0,0,0,1,-90,90
11,12,0.7956251549533117,0.5092000991701194,1.336068847642787e-09,0,0,0,0,0,1,-90,90
11,13,0.931578784281822,0.596210421940366,1.564371595160186e-09,0,0,0,0,0,1,-90,90
12,14,1.8865552648341717,1.20739536949387,3.168034221906087e-09,0,0,0,0,0,1,-90,90
13,15,1.0590562173920943,0.6777959791309403,1.7784405271135712e-09,0,0,0,0,0,1,-90,90
14,17,1.6958685259802864,1.0853558566273833,2.847819847266032e-09,0,0,0,0,0,1,-90,90
15,18,3.616579832299453,2.3146110926716497,6.073211258927607e-09,0,0,0,0,0,1,-90,90
17,20,1.577403007005139,1.009537924483289,2.6488843454947014e-09,0,0,0,0,0,1,-90,90
20,32,0.43040663583944777,0.2754602469372466,7.227686233695875e-10,0,0,0,0,0,1,-90,90
32,28,0.5849386621891597,0.37436074380106227,9.822695014948901e-10,0,0,0,0,0,1,-90,90
28,24,1.4835773279448137,0.9494894898846808,2.4913257689200494e-09,0,0,0,0,0,1,-90,90
21,22,1.45250185891655,0.929601189706592,2.4391416897263895e-09,0,0,0,0,0,1,-90,90
21,23,1.3277229168318399,0.8497426667723775,2.229604250741083e-09,0,0,0,0,0,1,-90,90
22,24,0.3829929291792468,0.245115474674718,6.431482443184938e-10,0,0,0,0,0,1,-90,90
22,25,1.3056870341739626,0.8356397018713361,2.192600070862897e-09,0,0,0,0,0,1,-90,90
23,26,2.450947832359255,1.5686066127099232,4.1158012986718314e-09,0,0,0,0,0,1,-90,90
23,27,1.152315717538864,0.737482059224873,1.9350483368555208e-09,0,0,0,0,0,1,-90,90
26,30,1.2829394386905502,0.8210812407619522,2.1544007335305442e-09,0,0,0,0,0,1,-90,90
27,31,1.578344767938305,1.0101406514805151,2.6504658156592587e-09,0,0,0,0,0,1,-90,90
31,33,0.6204250332121282,0.3970720212557621,1.0418606727198173e-09,0,0,0,0,0,1,-90,90
29,34,0.6488294654251323,0.41525085787208466,1.0895593619562114e-09,0,0,0,0,0,1,-90,90
29,36,1.289552656736419,0.8253137003113081,4.331012214317498e-09,0,0,0,0,0,1,-90,90
34,33,0.9209005381959882,0.5893763444454324,1.5464399449931133e-09,0,0,0,0,0,1,-90,90
36,37,0.5686727721050756,0.3639505741472484,1.9099093852980126e-09,0,0,0,0,0,1,-90,90
33,35,1.5341224210534938,0.9818383494742361,2.5762045889061697e-09,0,0,0,0,0,1,-90,90
37,39,0.9284978605922035,0.5942386307790103,3.1183957895675508e-09,0,0,0,0,0,1,-90,90
35,38,1.1292422825229969,0.722715060814718,1.896301827219812e-09,0,0,0,0,0,1,-90,90
39,40,0.08467543455365517,0.054192278114339305,2.8438570490997874e-10,0,0,0,0,0,1,-90,90
40,41,2.332811116467053,1.492999114538914,7.834835891606058e-09,0,0,0,0,0,1,-90,90
41,42,4.892168255449245,3.1309876834875165,1.64305353163859e-08,0,0,0,0,0,1,-90,90
42,43,0.17959489056074848,0.11494072995887904,6.031763500190297e-10,0,0,0,0,0,1,-90,90
43,45,1.747040078341025,1.118105650138256,5.867501322005913e-09,0,0,0,0,0,1,-90,90
47,55,2.4663457517519474,1.5784612811212462,4.1416585510362285e-09,0,0,0,0,0,1,-90,90
55,76,1.0498479162672,0.6719026664110082,1.7629773103008663e-09,0,0,0,0,0,1,-90,90
55,52,1.5166406249999997,0.9706499999999999,2.5468479465696306e-09,0,0,0,0,0,1,-90,90
76,77,1.8837805095194142,1.2056195260924252,3.1633746606632103e-09,0,0,0,0,0,1,-90,90
52,56,4.5555837290992365,2.9155735866235113,7.650051617127435e-09,0,0,0,0,0,1,-90,90
52,50,0.5410582142086995,0.3462772570935677,9.085824150543626e-10,0,0,0,0,0,1,-90,90
48,49,0.4119597173746464,0.26365421911977366,6.917912806568951e-10,0,0,0,0,0,1,-90,90
48,50,2.367209799904132,1.5150142719386446,3.975182596724486e-09,0,0,0,0,0,1,-90,90
49,51,0.8008464698334056,0.5125417406933797,1.344836841102517e-09,0,0,0,0,0,1,-90,90
51,53,1.378055994451979,0.8819558364492665,2.3141270396393304e-09,0,0,0,0,0,1,-90,90
51,54,2.2514102179833255,1.4409025395093287,3.7807239210387885e-09,0,0,0,0,0,1,-90,90
53,68,1.2378687117410152,0.7922359755142497,2.078714848232685e-09,0,0,0,0,0,1,-90,90
54,72,6.232845438345205,3.9890210805409314,1.0466625609435577e-08,0,0,0,0,0,1,-90,90
56,79,3.483170675452738,2.2292292322897524,5.849181365775667e-09,0,0,0,0,0,1,-90,90
68,67,0.14398382451524933,0.09214964768975957,2.41787607269128e-10,0,0,0,0,0,1,-90,90
72,73,0.8236709668276762,0.5271494187697128,1.3831653167764051e-09,0,0,0,0,0,1,-90,90
67,69,1.0782136337396102,0.6900567255933504,1.810610987064326e-09,0,0,0,0,0,1,-90,90
73,74,0.4758593749999999,0.30454999999999993,7.990960100219245e-10,0,0,0,0,0,1,-90,90
77,63,1.1884575307573284,0.7606128196846902,1.9957401719965904e-09,0,0,0,0,0,1,-90,90
57,58,2.4772184922722085,1.5854198350542132,4.159916809723986e-09,0,0,0,0,0,1,-90,90
57,59,1.2298477278532218,0.787102545826062,2.0652454567319166e-09,0,0,0,0,0,1,-90,90
58,60,0.5606507471742781,0.35881647819153795,9.414835529567458e-10,0,0,0,0,0,1,-90,90
59,62,2.0158207417383585,1.2901252747125496,3.385105760798679e-09,0,0,0,0,0,1,-90,90
60,63,1.2078298045511928,0.7730110749127634,2.0282714354475402e-09,0,0,0,0,0,1,-90,90
60,64,1.761273450004714,1.127215008003017,2.9576523241899287e-09,0,0,0,0,0,1,-90,90
62,66,3.8463257373908437,2.4616484719301397,6.459016489889814e-09,0,0,0,0,0,1,-90,90
64,65,0.4960795100483095,0.31749088643091816,8.330510607955038e-10,0,0,0,0,0,1,-90,90
