BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004378651714583199,0.0010973935624903706,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002859855746078454,0.0007167474122102749,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00042505533529087533,0.00010652890868137795,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015524408943669063,0.0003890783635407742,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011113803260670456,0.002785381653540626,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0007013699540509331,0.00017577987989687052,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011149996462098194,0.00027944525248594005,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00014557950745689374,3.6485663790439506e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0002804162894385506,7.027894678684082e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006180607661822021,0.0015490062929126517,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00502616240555594,0.0012596750386695778,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0007155741138505378,0.0001793397779067433,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007049277910499402,0.0017667155790042056,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011926280687012836,0.00029890076908359314,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014251538999164686,0.0003571772356585457,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00190392110612325,0.00047716760809967366,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0004800810632989356,0.00012031965606744618,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0002696625135199373,6.75837964906329e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004807503805382434,0.0012048740277980376,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006161576708248918,0.001544236686353258,0,0,1,1,0,0.4,1,1.1,0.9
