F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.43921539926807074,0.28109785553156524,7.375609088195476e-10,0,0,0,0,0,1,-90,90
1,3,0.47272118931628265,0.3025415611624209,7.938261513403206e-10,0,0,0,0,0,1,-90,90
2,4,2.1506533692054743,1.3764181562915034,3.6115260443745674e-09,0,0,0,0,0,1,-90,90
3,5,0.8875379941131392,0.568024316232409,1.4904152510154327e-09,0,0,0,0,0,1,-90,90
4,39,2.2036723210556612,1.4103502854756234,3.700559139244305e-09,0,0,0,0,0,1,-90,90
5,41,1.2122273087023774,0.7758254775695216,2.0356560288923293e-09,0,0,0,0,0,1,-90,90
39,38,0.8039743801378472,0.5145436032882221,1.3500894446557952e-09,0,0,0,0,0,1,-90,90
41,13,1.1635788459940368,0.7446904614361837,1.9539621619932367e-09,0,0,0,0,0,1,-90,90
12,18,1.3591796874999997,0.8698749999999997,4.564857276097991e-09,0,0,0,0,0,1,-90,90
12,13,7.601636127149378,4.865047121375603,2.5530387412640907e-08,0,0,0,0,0,1,-90,90
18,16,0.12519138561473947,0.08012248679343327,4.2046008543534317e-10,0,0,0,0,0,1,-90,90
13,42,2.492638867563184,1.5952888752404377,4.185811771587581e-09,0,0,0,0,0,1,-90,90
42,43,1.137303795755145,0.7278744292832927,1.909839278401789e-09,0,0,0,0,0,1,-90,90
15,16,1.9212100650488724,1.2295744416312784,6.452457923707047e-09,0,0,0,0,0,1,-90,90
15,17,2.300440180640971,1.4722817156102215,3.863058429067023e-09,0,0,0,0,0,1,-90,90
31,32,0.5257446297565982,0.33647656304422285,8.828667837613826e-10,0,0,0,0,0,1,-90,90
32,37,0.8289662475795871,0.5305383984509359,1.3920575188493347e-09,0,0,0,0,0,1,-90,90
37,35,0.5371143296762168,0.34375317099277874,9.019595710809849e-10,0,0,0,0,0,1,-90,90
33,34,1.1202091455457084,0.7169338531492534,1.881132758171771e-09,0,0,0,0,0,1,-90,90
33,35,1.1630283107293324,0.7443381188667728,1.9530376650588187e-09,0,0,0,0,0,1,-90,90
34,36,1.1204236361973088,0.7170711271662776,1.8814929457248287e-09,0,0,0,0,0,1,-90,90
36,40,0.8766581247301322,0.5610611998272846,1.4721450210477651e-09,0,0,0,0,0,1,-90,90
40,38,0.6329292282259575,0.4050747060646129,1.0628585827517192e-09,0,0,0,0,0,1,-90,90
